line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SCI.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.009639,SCI.NS
Normalized EBITDA,2025-03-31 00:00:00,19894400000.0,SCI.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,SCI.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,SCI.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,8435800000.0,SCI.NS
Reconciled Depreciation,2025-03-31 00:00:00,9513200000.0,SCI.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,46252200000.0,SCI.NS
EBITDA,2025-03-31 00:00:00,19894400000.0,SCI.NS
EBIT,2025-03-31 00:00:00,10381200000.0,SCI.NS
Net Interest Income,2025-03-31 00:00:00,-1863300000.0,SCI.NS
Interest Expense,2025-03-31 00:00:00,1863300000.0,SCI.NS
Interest Income,2025-03-31 00:00:00,,SCI.NS
Normalized Income,2025-03-31 00:00:00,8435800000.0,SCI.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,8435800000.0,SCI.NS
Total Expenses,2025-03-31 00:00:00,47928700000.0,SCI.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SCI.NS
Diluted Average Shares,2025-03-31 00:00:00,,SCI.NS
Basic Average Shares,2025-03-31 00:00:00,,SCI.NS
Diluted EPS,2025-03-31 00:00:00,,SCI.NS
Basic EPS,2025-03-31 00:00:00,,SCI.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,8435800000.0,SCI.NS
Net Income Common Stockholders,2025-03-31 00:00:00,8435800000.0,SCI.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SCI.NS
Net Income,2025-03-31 00:00:00,8435800000.0,SCI.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,8435800000.0,SCI.NS
Net Income Continuous Operations,2025-03-31 00:00:00,8435800000.0,SCI.NS
Tax Provision,2025-03-31 00:00:00,82100000.0,SCI.NS
Pretax Income,2025-03-31 00:00:00,8517900000.0,SCI.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1945300000.0,SCI.NS
Special Income Charges,2025-03-31 00:00:00,0.0,SCI.NS
Other Special Charges,2025-03-31 00:00:00,,SCI.NS
Write Off,2025-03-31 00:00:00,,SCI.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,SCI.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,SCI.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1863300000.0,SCI.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SCI.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1863300000.0,SCI.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SCI.NS
Operating Income,2025-03-31 00:00:00,8129600000.0,SCI.NS
Operating Expense,2025-03-31 00:00:00,1676500000.0,SCI.NS
Other Operating Expenses,2025-03-31 00:00:00,1676500000.0,SCI.NS
Selling General And Administration,2025-03-31 00:00:00,,SCI.NS
