symbol,statement_type,period_end,line_item,value
CREATIVEYE.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-11205000.0
CREATIVEYE.NS,cashflow,2025-03-31 00:00:00,End Cash Position,91468000.0
CREATIVEYE.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
CREATIVEYE.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,95256000.0
CREATIVEYE.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-3788000.0
CREATIVEYE.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-14945000.0
CREATIVEYE.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
CREATIVEYE.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-8666000.0
CREATIVEYE.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,-6279000.0
CREATIVEYE.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,
CREATIVEYE.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,-6279000.0
CREATIVEYE.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,22362000.0
CREATIVEYE.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,81000.0
CREATIVEYE.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,6611000.0
CREATIVEYE.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,15670000.0
CREATIVEYE.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,473000.0
CREATIVEYE.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,0.0
CREATIVEYE.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,
CREATIVEYE.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,
CREATIVEYE.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,-11205000.0
CREATIVEYE.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-2140000.0
CREATIVEYE.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-2451000.0
CREATIVEYE.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,633000.0
CREATIVEYE.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-291000.0
CREATIVEYE.NS,cashflow,2025-03-31 00:00:00,Change In Payable,-3184000.0
CREATIVEYE.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,0.0
CREATIVEYE.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-12000.0
