line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,445200.0,TAPIFRUIT.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,TAPIFRUIT.NS
Normalized EBITDA,2025-03-31 00:00:00,-4586000.0,TAPIFRUIT.NS
Total Unusual Items,2025-03-31 00:00:00,1484000.0,TAPIFRUIT.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,1484000.0,TAPIFRUIT.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-14315000.0,TAPIFRUIT.NS
Reconciled Depreciation,2025-03-31 00:00:00,9495000.0,TAPIFRUIT.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,164665000.0,TAPIFRUIT.NS
EBITDA,2025-03-31 00:00:00,-3102000.0,TAPIFRUIT.NS
EBIT,2025-03-31 00:00:00,-12597000.0,TAPIFRUIT.NS
Net Interest Income,2025-03-31 00:00:00,-940000.0,TAPIFRUIT.NS
Interest Expense,2025-03-31 00:00:00,940000.0,TAPIFRUIT.NS
Interest Income,2025-03-31 00:00:00,,TAPIFRUIT.NS
Normalized Income,2025-03-31 00:00:00,-15353800.0,TAPIFRUIT.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-14315000.0,TAPIFRUIT.NS
Total Expenses,2025-03-31 00:00:00,216890000.0,TAPIFRUIT.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,TAPIFRUIT.NS
Diluted Average Shares,2025-03-31 00:00:00,,TAPIFRUIT.NS
Basic Average Shares,2025-03-31 00:00:00,,TAPIFRUIT.NS
Diluted EPS,2025-03-31 00:00:00,,TAPIFRUIT.NS
Basic EPS,2025-03-31 00:00:00,,TAPIFRUIT.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-14315000.0,TAPIFRUIT.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-14315000.0,TAPIFRUIT.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,TAPIFRUIT.NS
Net Income,2025-03-31 00:00:00,-14315000.0,TAPIFRUIT.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-14315000.0,TAPIFRUIT.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,TAPIFRUIT.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-14315000.0,TAPIFRUIT.NS
Tax Provision,2025-03-31 00:00:00,778000.0,TAPIFRUIT.NS
Pretax Income,2025-03-31 00:00:00,-13537000.0,TAPIFRUIT.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,922000.0,TAPIFRUIT.NS
Special Income Charges,2025-03-31 00:00:00,1484000.0,TAPIFRUIT.NS
Other Special Charges,2025-03-31 00:00:00,,TAPIFRUIT.NS
Write Off,2025-03-31 00:00:00,,TAPIFRUIT.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-940000.0,TAPIFRUIT.NS
Total Other Finance Cost,2025-03-31 00:00:00,,TAPIFRUIT.NS
Interest Expense Non Operating,2025-03-31 00:00:00,940000.0,TAPIFRUIT.NS
Interest Income Non Operating,2025-03-31 00:00:00,,TAPIFRUIT.NS
Operating Income,2025-03-31 00:00:00,-15004000.0,TAPIFRUIT.NS
Operating Expense,2025-03-31 00:00:00,52225000.0,TAPIFRUIT.NS
Other Operating Expenses,2025-03-31 00:00:00,10737000.0,TAPIFRUIT.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,9495000.0,TAPIFRUIT.NS
Depreciation Income Statement,2025-03-31 00:00:00,9495000.0,TAPIFRUIT.NS
Selling General And Administration,2025-03-31 00:00:00,13423000.0,TAPIFRUIT.NS
Selling And Marketing Expense,2025-03-31 00:00:00,13423000.0,TAPIFRUIT.NS
General And Administrative Expense,2025-03-31 00:00:00,,TAPIFRUIT.NS
Rent And Landing Fees,2025-03-31 00:00:00,,TAPIFRUIT.NS
Gross Profit,2025-03-31 00:00:00,37221000.0,TAPIFRUIT.NS
Cost Of Revenue,2025-03-31 00:00:00,164665000.0,TAPIFRUIT.NS
Total Revenue,2025-03-31 00:00:00,201886000.0,TAPIFRUIT.NS
Operating Revenue,2025-03-31 00:00:00,201886000.0,TAPIFRUIT.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,329100.0,TAPIFRUIT.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,TAPIFRUIT.NS
Normalized EBITDA,2024-03-31 00:00:00,5658000.0,TAPIFRUIT.NS
Total Unusual Items,2024-03-31 00:00:00,1097000.0,TAPIFRUIT.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,1097000.0,TAPIFRUIT.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-1825000.0,TAPIFRUIT.NS
Reconciled Depreciation,2024-03-31 00:00:00,7736000.0,TAPIFRUIT.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,174565000.0,TAPIFRUIT.NS
EBITDA,2024-03-31 00:00:00,6755000.0,TAPIFRUIT.NS
EBIT,2024-03-31 00:00:00,-981000.0,TAPIFRUIT.NS
Net Interest Income,2024-03-31 00:00:00,-592000.0,TAPIFRUIT.NS
Interest Expense,2024-03-31 00:00:00,592000.0,TAPIFRUIT.NS
Interest Income,2024-03-31 00:00:00,2370600.0,TAPIFRUIT.NS
Normalized Income,2024-03-31 00:00:00,-2592900.0,TAPIFRUIT.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-1825000.0,TAPIFRUIT.NS
Total Expenses,2024-03-31 00:00:00,227504000.0,TAPIFRUIT.NS
