line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-6679200.0,SWANENERGY.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,SWANENERGY.NS
Normalized EBITDA,2025-03-31 00:00:00,18049241000.0,SWANENERGY.NS
Total Unusual Items,2025-03-31 00:00:00,-22264000.0,SWANENERGY.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-22264000.0,SWANENERGY.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,7553030000.0,SWANENERGY.NS
Reconciled Depreciation,2025-03-31 00:00:00,1472930000.0,SWANENERGY.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,41865774000.0,SWANENERGY.NS
EBITDA,2025-03-31 00:00:00,18026977000.0,SWANENERGY.NS
EBIT,2025-03-31 00:00:00,16554047000.0,SWANENERGY.NS
Net Interest Income,2025-03-31 00:00:00,-1856685000.0,SWANENERGY.NS
Interest Expense,2025-03-31 00:00:00,1856685000.0,SWANENERGY.NS
Interest Income,2025-03-31 00:00:00,,SWANENERGY.NS
Normalized Income,2025-03-31 00:00:00,7568614800.0,SWANENERGY.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,7553030000.0,SWANENERGY.NS
Total Expenses,2025-03-31 00:00:00,52265139000.0,SWANENERGY.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SWANENERGY.NS
Diluted Average Shares,2025-03-31 00:00:00,,SWANENERGY.NS
Basic Average Shares,2025-03-31 00:00:00,,SWANENERGY.NS
Diluted EPS,2025-03-31 00:00:00,,SWANENERGY.NS
Basic EPS,2025-03-31 00:00:00,,SWANENERGY.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,7553030000.0,SWANENERGY.NS
Net Income Common Stockholders,2025-03-31 00:00:00,7553030000.0,SWANENERGY.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SWANENERGY.NS
Net Income,2025-03-31 00:00:00,7553030000.0,SWANENERGY.NS
Minority Interests,2025-03-31 00:00:00,-1191021000.0,SWANENERGY.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,8744051000.0,SWANENERGY.NS
Net Income Continuous Operations,2025-03-31 00:00:00,8744051000.0,SWANENERGY.NS
Tax Provision,2025-03-31 00:00:00,5953311000.0,SWANENERGY.NS
Pretax Income,2025-03-31 00:00:00,14697362000.0,SWANENERGY.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,19458117000.0,SWANENERGY.NS
Special Income Charges,2025-03-31 00:00:00,-22264000.0,SWANENERGY.NS
Other Special Charges,2025-03-31 00:00:00,,SWANENERGY.NS
Write Off,2025-03-31 00:00:00,,SWANENERGY.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1856685000.0,SWANENERGY.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SWANENERGY.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1856685000.0,SWANENERGY.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SWANENERGY.NS
Operating Income,2025-03-31 00:00:00,-2886453000.0,SWANENERGY.NS
Operating Expense,2025-03-31 00:00:00,10399365000.0,SWANENERGY.NS
Other Operating Expenses,2025-03-31 00:00:00,8180073000.0,SWANENERGY.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1472930000.0,SWANENERGY.NS
Depreciation Income Statement,2025-03-31 00:00:00,1472930000.0,SWANENERGY.NS
Research And Development,2025-03-31 00:00:00,,SWANENERGY.NS
Selling General And Administration,2025-03-31 00:00:00,,SWANENERGY.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SWANENERGY.NS
General And Administrative Expense,2025-03-31 00:00:00,,SWANENERGY.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SWANENERGY.NS
Gross Profit,2025-03-31 00:00:00,7512912000.0,SWANENERGY.NS
Cost Of Revenue,2025-03-31 00:00:00,41865774000.0,SWANENERGY.NS
Total Revenue,2025-03-31 00:00:00,49378686000.0,SWANENERGY.NS
Operating Revenue,2025-03-31 00:00:00,49378686000.0,SWANENERGY.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SWANENERGY.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.038356,SWANENERGY.NS
Normalized EBITDA,2024-03-31 00:00:00,9505979000.0,SWANENERGY.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,SWANENERGY.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,SWANENERGY.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,3011713000.0,SWANENERGY.NS
Reconciled Depreciation,2024-03-31 00:00:00,1149574000.0,SWANENERGY.NS
