line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-190091.570791,INDBANK.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.264016,INDBANK.NS
Normalized EBITDA,2025-03-31 00:00:00,121310000.0,INDBANK.NS
Total Unusual Items,2025-03-31 00:00:00,-720000.0,INDBANK.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-720000.0,INDBANK.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,84633000.0,INDBANK.NS
Reconciled Depreciation,2025-03-31 00:00:00,4379000.0,INDBANK.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,105499000.0,INDBANK.NS
EBITDA,2025-03-31 00:00:00,120590000.0,INDBANK.NS
EBIT,2025-03-31 00:00:00,116211000.0,INDBANK.NS
Net Interest Income,2025-03-31 00:00:00,61433000.0,INDBANK.NS
Interest Expense,2025-03-31 00:00:00,1218000.0,INDBANK.NS
Interest Income,2025-03-31 00:00:00,62651000.0,INDBANK.NS
Normalized Income,2025-03-31 00:00:00,85162908.429209,INDBANK.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,84633000.0,INDBANK.NS
Total Expenses,2025-03-31 00:00:00,149366000.0,INDBANK.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,INDBANK.NS
Diluted Average Shares,2025-03-31 00:00:00,,INDBANK.NS
Basic Average Shares,2025-03-31 00:00:00,,INDBANK.NS
Diluted EPS,2025-03-31 00:00:00,,INDBANK.NS
Basic EPS,2025-03-31 00:00:00,,INDBANK.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,84633000.0,INDBANK.NS
Net Income Common Stockholders,2025-03-31 00:00:00,84633000.0,INDBANK.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,INDBANK.NS
Net Income,2025-03-31 00:00:00,84633000.0,INDBANK.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,84633000.0,INDBANK.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,INDBANK.NS
Net Income Continuous Operations,2025-03-31 00:00:00,84633000.0,INDBANK.NS
Tax Provision,2025-03-31 00:00:00,30360000.0,INDBANK.NS
Pretax Income,2025-03-31 00:00:00,114993000.0,INDBANK.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,2435000.0,INDBANK.NS
Special Income Charges,2025-03-31 00:00:00,-2513000.0,INDBANK.NS
Other Special Charges,2025-03-31 00:00:00,,INDBANK.NS
Write Off,2025-03-31 00:00:00,2513000.0,INDBANK.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,INDBANK.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,61433000.0,INDBANK.NS
Total Other Finance Cost,2025-03-31 00:00:00,,INDBANK.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1218000.0,INDBANK.NS
Interest Income Non Operating,2025-03-31 00:00:00,62651000.0,INDBANK.NS
