symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
MADHUSUDAN.NS,2023-09-26 00:00:00+05:30,120.0,124.0,114.0,114.0,1014000,0.0,0.0,0.0
MADHUSUDAN.NS,2023-09-27 00:00:00+05:30,108.30000305175781,108.30000305175781,108.30000305175781,108.30000305175781,62000,0.0,0.0,0.0
MADHUSUDAN.NS,2023-09-28 00:00:00+05:30,102.9000015258789,113.69999694824219,102.9000015258789,113.69999694824219,910000,0.0,0.0,0.0
MADHUSUDAN.NS,2023-09-29 00:00:00+05:30,118.0,118.94999694824219,113.0,116.0,180000,0.0,0.0,0.0
MADHUSUDAN.NS,2023-10-03 00:00:00+05:30,114.0,116.0999984741211,110.19999694824219,115.75,248000,0.0,0.0,0.0
MADHUSUDAN.NS,2023-10-04 00:00:00+05:30,112.5,113.6500015258789,110.0,111.4000015258789,140000,0.0,0.0,0.0
MADHUSUDAN.NS,2023-10-05 00:00:00+05:30,113.0999984741211,114.9000015258789,108.0,111.9000015258789,74000,0.0,0.0,0.0
MADHUSUDAN.NS,2023-10-06 00:00:00+05:30,114.80000305175781,114.80000305175781,110.0,111.19999694824219,70000,0.0,0.0,0.0
MADHUSUDAN.NS,2023-10-09 00:00:00+05:30,106.55000305175781,109.5999984741211,106.0,106.0999984741211,66000,0.0,0.0,0.0
MADHUSUDAN.NS,2023-10-10 00:00:00+05:30,107.0,111.4000015258789,106.0999984741211,111.4000015258789,100000,0.0,0.0,0.0
MADHUSUDAN.NS,2023-10-11 00:00:00+05:30,112.5999984741211,122.4000015258789,112.5,120.05000305175781,356000,0.0,0.0,0.0
MADHUSUDAN.NS,2023-10-12 00:00:00+05:30,125.0,134.85000610351562,120.0,129.85000610351562,346000,0.0,0.0,0.0
MADHUSUDAN.NS,2023-10-13 00:00:00+05:30,132.5,140.0,128.0,138.10000610351562,236000,0.0,0.0,0.0
MADHUSUDAN.NS,2023-10-16 00:00:00+05:30,138.14999389648438,143.0,131.5,134.35000610351562,146000,0.0,0.0,0.0
MADHUSUDAN.NS,2023-10-17 00:00:00+05:30,132.89999389648438,134.85000610351562,127.55000305175781,128.89999389648438,96000,0.0,0.0,0.0
MADHUSUDAN.NS,2023-10-18 00:00:00+05:30,128.89999389648438,129.0,119.0,123.6500015258789,82000,0.0,0.0,0.0
MADHUSUDAN.NS,2023-10-19 00:00:00+05:30,122.5,124.5,119.5,122.69999694824219,36000,0.0,0.0,0.0
MADHUSUDAN.NS,2023-10-20 00:00:00+05:30,123.94999694824219,131.5,123.94999694824219,126.6500015258789,98000,0.0,0.0,0.0
MADHUSUDAN.NS,2023-10-23 00:00:00+05:30,123.0,123.0,117.0,118.0,60000,0.0,0.0,0.0
MADHUSUDAN.NS,2023-10-25 00:00:00+05:30,120.0,120.0,115.0,116.0,38000,0.0,0.0,0.0
MADHUSUDAN.NS,2023-10-26 00:00:00+05:30,118.9000015258789,118.9000015258789,110.0,115.80000305175781,30000,0.0,0.0,0.0
MADHUSUDAN.NS,2023-10-27 00:00:00+05:30,118.0999984741211,122.0,116.19999694824219,120.30000305175781,40000,0.0,0.0,0.0
MADHUSUDAN.NS,2023-10-30 00:00:00+05:30,117.0,125.0,117.0,121.5999984741211,114000,0.0,0.0,0.0
MADHUSUDAN.NS,2023-10-31 00:00:00+05:30,125.0,128.0,120.0,120.0999984741211,52000,0.0,0.0,0.0
MADHUSUDAN.NS,2023-11-01 00:00:00+05:30,123.0999984741211,123.0999984741211,117.4000015258789,118.94999694824219,28000,0.0,0.0,0.0
MADHUSUDAN.NS,2023-11-02 00:00:00+05:30,120.0,120.0,115.0,116.05000305175781,38000,0.0,0.0,0.0
MADHUSUDAN.NS,2023-11-03 00:00:00+05:30,118.0,120.0,118.0,119.25,18000,0.0,0.0,0.0
MADHUSUDAN.NS,2023-11-06 00:00:00+05:30,118.5,119.0,116.25,116.8499984741211,60000,0.0,0.0,0.0
MADHUSUDAN.NS,2023-11-07 00:00:00+05:30,117.25,118.0,115.0,115.4000015258789,50000,0.0,0.0,0.0
MADHUSUDAN.NS,2023-11-08 00:00:00+05:30,115.4000015258789,118.5,114.05000305175781,117.1500015258789,36000,0.0,0.0,0.0
MADHUSUDAN.NS,2023-11-09 00:00:00+05:30,118.5,121.94999694824219,117.5999984741211,119.1500015258789,26000,0.0,0.0,0.0
MADHUSUDAN.NS,2023-11-10 00:00:00+05:30,118.25,118.25,111.0,114.0,88000,0.0,0.0,0.0
MADHUSUDAN.NS,2023-11-13 00:00:00+05:30,113.0,113.0,111.0,111.3499984741211,20000,0.0,0.0,0.0
MADHUSUDAN.NS,2023-11-15 00:00:00+05:30,112.0,112.0,106.5,108.19999694824219,34000,0.0,0.0,0.0
MADHUSUDAN.NS,2023-11-16 00:00:00+05:30,108.30000305175781,112.0,108.19999694824219,112.0,24000,0.0,0.0,0.0
MADHUSUDAN.NS,2023-11-17 00:00:00+05:30,115.0,125.75,114.0,123.6500015258789,216000,0.0,0.0,0.0
MADHUSUDAN.NS,2023-11-20 00:00:00+05:30,127.0,128.9499969482422,121.55000305175781,125.5,100000,0.0,0.0,0.0
MADHUSUDAN.NS,2023-11-21 00:00:00+05:30,125.0999984741211,126.5,122.0999984741211,122.25,18000,0.0,0.0,0.0
MADHUSUDAN.NS,2023-11-22 00:00:00+05:30,120.0,121.94999694824219,117.0,121.94999694824219,16000,0.0,0.0,0.0
MADHUSUDAN.NS,2023-11-23 00:00:00+05:30,124.4000015258789,138.0,124.4000015258789,134.60000610351562,314000,0.0,0.0,0.0
MADHUSUDAN.NS,2023-11-24 00:00:00+05:30,137.0,148.9499969482422,134.0,140.9499969482422,210000,0.0,0.0,0.0
MADHUSUDAN.NS,2023-11-28 00:00:00+05:30,142.0,144.0,140.0,140.10000610351562,56000,0.0,0.0,0.0
MADHUSUDAN.NS,2023-11-29 00:00:00+05:30,141.5,152.9499969482422,141.5,148.1999969482422,138000,0.0,0.0,0.0
