line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,INTLCONV.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.211232,INTLCONV.NS
Normalized EBITDA,2025-03-31 00:00:00,1264300000.0,INTLCONV.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,INTLCONV.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,INTLCONV.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,917100000.0,INTLCONV.NS
Reconciled Depreciation,2025-03-31 00:00:00,17400000.0,INTLCONV.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,826000000.0,INTLCONV.NS
EBITDA,2025-03-31 00:00:00,1264300000.0,INTLCONV.NS
EBIT,2025-03-31 00:00:00,1246900000.0,INTLCONV.NS
Net Interest Income,2025-03-31 00:00:00,-84200000.0,INTLCONV.NS
Interest Expense,2025-03-31 00:00:00,84200000.0,INTLCONV.NS
Interest Income,2025-03-31 00:00:00,,INTLCONV.NS
Normalized Income,2025-03-31 00:00:00,917100000.0,INTLCONV.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,917100000.0,INTLCONV.NS
Total Expenses,2025-03-31 00:00:00,1321200000.0,INTLCONV.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,INTLCONV.NS
Diluted Average Shares,2025-03-31 00:00:00,63379406.0,INTLCONV.NS
Basic Average Shares,2025-03-31 00:00:00,63379406.0,INTLCONV.NS
Diluted EPS,2025-03-31 00:00:00,14.47,INTLCONV.NS
Basic EPS,2025-03-31 00:00:00,14.47,INTLCONV.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,917100000.0,INTLCONV.NS
Net Income Common Stockholders,2025-03-31 00:00:00,917100000.0,INTLCONV.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,INTLCONV.NS
Net Income,2025-03-31 00:00:00,917100000.0,INTLCONV.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,917100000.0,INTLCONV.NS
Net Income Continuous Operations,2025-03-31 00:00:00,917100000.0,INTLCONV.NS
Tax Provision,2025-03-31 00:00:00,245600000.0,INTLCONV.NS
Pretax Income,2025-03-31 00:00:00,1162700000.0,INTLCONV.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1049600000.0,INTLCONV.NS
Special Income Charges,2025-03-31 00:00:00,0.0,INTLCONV.NS
Other Special Charges,2025-03-31 00:00:00,,INTLCONV.NS
Write Off,2025-03-31 00:00:00,,INTLCONV.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-84200000.0,INTLCONV.NS
Total Other Finance Cost,2025-03-31 00:00:00,,INTLCONV.NS
Interest Expense Non Operating,2025-03-31 00:00:00,84200000.0,INTLCONV.NS
Interest Income Non Operating,2025-03-31 00:00:00,,INTLCONV.NS
Operating Income,2025-03-31 00:00:00,197300000.0,INTLCONV.NS
Operating Expense,2025-03-31 00:00:00,495200000.0,INTLCONV.NS
Other Operating Expenses,2025-03-31 00:00:00,283600000.0,INTLCONV.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,17400000.0,INTLCONV.NS
Amortization,2025-03-31 00:00:00,,INTLCONV.NS
Depreciation Income Statement,2025-03-31 00:00:00,17400000.0,INTLCONV.NS
Selling General And Administration,2025-03-31 00:00:00,,INTLCONV.NS
