line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,THEJO.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.232654,THEJO.NS
Normalized EBITDA,2025-03-31 00:00:00,927578000.0,THEJO.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,THEJO.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,THEJO.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,498937000.0,THEJO.NS
Reconciled Depreciation,2025-03-31 00:00:00,193628000.0,THEJO.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1155273000.0,THEJO.NS
EBITDA,2025-03-31 00:00:00,927578000.0,THEJO.NS
EBIT,2025-03-31 00:00:00,733950000.0,THEJO.NS
Net Interest Income,2025-03-31 00:00:00,-52251000.0,THEJO.NS
Interest Expense,2025-03-31 00:00:00,52251000.0,THEJO.NS
Interest Income,2025-03-31 00:00:00,,THEJO.NS
Normalized Income,2025-03-31 00:00:00,498937000.0,THEJO.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,498937000.0,THEJO.NS
Total Expenses,2025-03-31 00:00:00,4844116000.0,THEJO.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,THEJO.NS
Diluted Average Shares,2025-03-31 00:00:00,,THEJO.NS
Basic Average Shares,2025-03-31 00:00:00,,THEJO.NS
Diluted EPS,2025-03-31 00:00:00,,THEJO.NS
Basic EPS,2025-03-31 00:00:00,,THEJO.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,498937000.0,THEJO.NS
Net Income Common Stockholders,2025-03-31 00:00:00,498937000.0,THEJO.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,THEJO.NS
Net Income,2025-03-31 00:00:00,498937000.0,THEJO.NS
Minority Interests,2025-03-31 00:00:00,-24162000.0,THEJO.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,523099000.0,THEJO.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,THEJO.NS
Net Income Continuous Operations,2025-03-31 00:00:00,523099000.0,THEJO.NS
Tax Provision,2025-03-31 00:00:00,158600000.0,THEJO.NS
Pretax Income,2025-03-31 00:00:00,681699000.0,THEJO.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,50711000.0,THEJO.NS
Special Income Charges,2025-03-31 00:00:00,0.0,THEJO.NS
Other Special Charges,2025-03-31 00:00:00,,THEJO.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-52251000.0,THEJO.NS
Total Other Finance Cost,2025-03-31 00:00:00,,THEJO.NS
Interest Expense Non Operating,2025-03-31 00:00:00,52251000.0,THEJO.NS
Interest Income Non Operating,2025-03-31 00:00:00,,THEJO.NS
Operating Income,2025-03-31 00:00:00,683239000.0,THEJO.NS
Operating Expense,2025-03-31 00:00:00,3688843000.0,THEJO.NS
Other Operating Expenses,2025-03-31 00:00:00,1759777000.0,THEJO.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,193628000.0,THEJO.NS
Depreciation Income Statement,2025-03-31 00:00:00,193628000.0,THEJO.NS
Selling General And Administration,2025-03-31 00:00:00,,THEJO.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,THEJO.NS
