line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,KRBL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.256183,KRBL.NS
Normalized EBITDA,2025-03-31 00:00:00,7356600000.0,KRBL.NS
Total Unusual Items,2025-03-31 00:00:00,,KRBL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,KRBL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,4760500000.0,KRBL.NS
Reconciled Depreciation,2025-03-31 00:00:00,811000000.0,KRBL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,42144100000.0,KRBL.NS
EBITDA,2025-03-31 00:00:00,7356600000.0,KRBL.NS
EBIT,2025-03-31 00:00:00,6545600000.0,KRBL.NS
Net Interest Income,2025-03-31 00:00:00,-145500000.0,KRBL.NS
Interest Expense,2025-03-31 00:00:00,145500000.0,KRBL.NS
Interest Income,2025-03-31 00:00:00,,KRBL.NS
Normalized Income,2025-03-31 00:00:00,4760500000.0,KRBL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,4760500000.0,KRBL.NS
Total Expenses,2025-03-31 00:00:00,50005400000.0,KRBL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,KRBL.NS
Diluted Average Shares,2025-03-31 00:00:00,228870192.0,KRBL.NS
Basic Average Shares,2025-03-31 00:00:00,228870192.0,KRBL.NS
Diluted EPS,2025-03-31 00:00:00,20.8,KRBL.NS
Basic EPS,2025-03-31 00:00:00,20.8,KRBL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,4760500000.0,KRBL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,4760500000.0,KRBL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,KRBL.NS
Net Income,2025-03-31 00:00:00,4760500000.0,KRBL.NS
Minority Interests,2025-03-31 00:00:00,0.0,KRBL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,4760500000.0,KRBL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,4760500000.0,KRBL.NS
Tax Provision,2025-03-31 00:00:00,1639600000.0,KRBL.NS
Pretax Income,2025-03-31 00:00:00,6400100000.0,KRBL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,612900000.0,KRBL.NS
Special Income Charges,2025-03-31 00:00:00,,KRBL.NS
Other Special Charges,2025-03-31 00:00:00,,KRBL.NS
