symbol,statement_type,period_end,line_item,value
TIJARIA.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,28626579.0
TIJARIA.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,28626579.0
TIJARIA.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,774018000.0
TIJARIA.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,774025000.0
TIJARIA.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,-325025000.0
TIJARIA.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,449000000.0
TIJARIA.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,142132000.0
TIJARIA.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,-325025000.0
TIJARIA.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,-325025000.0
TIJARIA.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,330588000.0
TIJARIA.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,-325025000.0
TIJARIA.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,-325025000.0
TIJARIA.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,-1198989000.0
TIJARIA.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,578990000.0
TIJARIA.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,286266000.0
TIJARIA.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,286266000.0
TIJARIA.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,869798000.0
TIJARIA.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,655613000.0
TIJARIA.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,
TIJARIA.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,655613000.0
TIJARIA.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,655613000.0
TIJARIA.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,214185000.0
TIJARIA.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,21985000.0
TIJARIA.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,118412000.0
TIJARIA.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,118412000.0
TIJARIA.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
TIJARIA.NS,balance_sheet,2025-03-31 00:00:00,Payables,73788000.0
TIJARIA.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,577000.0
TIJARIA.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,73211000.0
TIJARIA.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,544773000.0
TIJARIA.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,188456000.0
TIJARIA.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,17225000.0
TIJARIA.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,50000.0
TIJARIA.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Assets,
TIJARIA.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,
TIJARIA.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,171181000.0
TIJARIA.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
TIJARIA.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,
TIJARIA.NS,balance_sheet,2025-03-31 00:00:00,Construction In Progress,
TIJARIA.NS,balance_sheet,2025-03-31 00:00:00,Other Properties,
TIJARIA.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
TIJARIA.NS,balance_sheet,2025-03-31 00:00:00,Buildings And Improvements,
TIJARIA.NS,balance_sheet,2025-03-31 00:00:00,Land And Improvements,
