line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,NPST.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.251031,NPST.NS
Normalized EBITDA,2025-03-31 00:00:00,675768000.0,NPST.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,NPST.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,NPST.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,451963000.0,NPST.NS
Reconciled Depreciation,2025-03-31 00:00:00,68823000.0,NPST.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1011910000.0,NPST.NS
EBITDA,2025-03-31 00:00:00,675768000.0,NPST.NS
EBIT,2025-03-31 00:00:00,606945000.0,NPST.NS
Net Interest Income,2025-03-31 00:00:00,-3431000.0,NPST.NS
Interest Expense,2025-03-31 00:00:00,3431000.0,NPST.NS
Interest Income,2025-03-31 00:00:00,,NPST.NS
Normalized Income,2025-03-31 00:00:00,451963000.0,NPST.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,451963000.0,NPST.NS
Total Expenses,2025-03-31 00:00:00,1199254000.0,NPST.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,NPST.NS
Diluted Average Shares,2025-03-31 00:00:00,,NPST.NS
Basic Average Shares,2025-03-31 00:00:00,,NPST.NS
Diluted EPS,2025-03-31 00:00:00,,NPST.NS
Basic EPS,2025-03-31 00:00:00,,NPST.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,451963000.0,NPST.NS
Net Income Common Stockholders,2025-03-31 00:00:00,451963000.0,NPST.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,NPST.NS
Net Income,2025-03-31 00:00:00,451963000.0,NPST.NS
Minority Interests,2025-03-31 00:00:00,-50000.0,NPST.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,452013000.0,NPST.NS
Net Income Continuous Operations,2025-03-31 00:00:00,452013000.0,NPST.NS
Tax Provision,2025-03-31 00:00:00,151501000.0,NPST.NS
Pretax Income,2025-03-31 00:00:00,603514000.0,NPST.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,74122000.0,NPST.NS
Special Income Charges,2025-03-31 00:00:00,0.0,NPST.NS
Other Special Charges,2025-03-31 00:00:00,,NPST.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-3431000.0,NPST.NS
Total Other Finance Cost,2025-03-31 00:00:00,,NPST.NS
Interest Expense Non Operating,2025-03-31 00:00:00,3431000.0,NPST.NS
Interest Income Non Operating,2025-03-31 00:00:00,,NPST.NS
