symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
MCON.NS,2023-03-20 00:00:00+05:30,48.0,50.400001525878906,48.0,50.400001525878906,960000,0.0,0.0,0.0
MCON.NS,2023-03-21 00:00:00+05:30,49.95000076293945,51.70000076293945,49.099998474121094,50.5,318000,0.0,0.0,0.0
MCON.NS,2023-03-22 00:00:00+05:30,49.29999923706055,53.0,48.0,53.0,279000,0.0,0.0,0.0
MCON.NS,2023-03-23 00:00:00+05:30,55.650001525878906,55.650001525878906,55.45000076293945,55.650001525878906,147000,0.0,0.0,0.0
MCON.NS,2023-03-24 00:00:00+05:30,55.650001525878906,57.0,52.900001525878906,52.900001525878906,171000,0.0,0.0,0.0
MCON.NS,2023-03-27 00:00:00+05:30,53.95000076293945,53.95000076293945,50.25,50.25,135000,0.0,0.0,0.0
MCON.NS,2023-03-28 00:00:00+05:30,48.29999923706055,49.099998474121094,47.75,47.75,168000,0.0,0.0,0.0
MCON.NS,2023-03-29 00:00:00+05:30,46.0,50.099998474121094,45.400001525878906,49.900001525878906,195000,0.0,0.0,0.0
MCON.NS,2023-03-31 00:00:00+05:30,49.900001525878906,52.349998474121094,49.900001525878906,52.349998474121094,183000,0.0,0.0,0.0
MCON.NS,2023-04-03 00:00:00+05:30,54.95000076293945,54.95000076293945,54.95000076293945,54.95000076293945,27000,0.0,0.0,0.0
MCON.NS,2023-04-05 00:00:00+05:30,65.9000015258789,65.9000015258789,62.5,65.9000015258789,231000,0.0,0.0,0.0
MCON.NS,2023-04-06 00:00:00+05:30,71.0,79.05000305175781,65.0999984741211,77.8499984741211,483000,0.0,0.0,0.0
MCON.NS,2023-04-10 00:00:00+05:30,81.0999984741211,89.4000015258789,78.6500015258789,88.30000305175781,162000,0.0,0.0,0.0
MCON.NS,2023-04-11 00:00:00+05:30,91.44999694824219,96.25,82.8499984741211,87.69999694824219,225000,0.0,0.0,0.0
MCON.NS,2023-04-12 00:00:00+05:30,84.80000305175781,92.0,83.0,90.9000015258789,117000,0.0,0.0,0.0
MCON.NS,2023-04-13 00:00:00+05:30,91.0,91.0,84.0,85.1500015258789,63000,0.0,0.0,0.0
MCON.NS,2023-04-17 00:00:00+05:30,84.5,84.5,80.05000305175781,81.30000305175781,45000,0.0,0.0,0.0
MCON.NS,2023-04-18 00:00:00+05:30,80.05000305175781,80.5,76.0999984741211,77.75,54000,0.0,0.0,0.0
MCON.NS,2023-04-19 00:00:00+05:30,77.80000305175781,78.5,73.30000305175781,75.0,57000,0.0,0.0,0.0
MCON.NS,2023-04-20 00:00:00+05:30,73.3499984741211,82.5,73.0999984741211,82.5,120000,0.0,0.0,0.0
MCON.NS,2023-04-21 00:00:00+05:30,86.0,90.30000305175781,85.5,87.0,114000,0.0,0.0,0.0
MCON.NS,2023-04-24 00:00:00+05:30,85.0,85.0,78.30000305175781,80.3499984741211,129000,0.0,0.0,0.0
MCON.NS,2023-04-25 00:00:00+05:30,80.19999694824219,80.19999694824219,75.5999984741211,77.6500015258789,39000,0.0,0.0,0.0
MCON.NS,2023-04-26 00:00:00+05:30,77.05000305175781,77.05000305175781,76.0999984741211,76.0999984741211,6000,0.0,0.0,0.0
MCON.NS,2023-04-27 00:00:00+05:30,76.75,79.0,76.75,79.0,12000,0.0,0.0,0.0
MCON.NS,2023-04-28 00:00:00+05:30,78.0,79.94999694824219,75.0999984741211,76.1500015258789,36000,0.0,0.0,0.0
MCON.NS,2023-05-02 00:00:00+05:30,76.6500015258789,79.80000305175781,76.6500015258789,79.80000305175781,39000,0.0,0.0,0.0
MCON.NS,2023-05-03 00:00:00+05:30,80.0,80.0,72.0999984741211,74.44999694824219,108000,0.0,0.0,0.0
MCON.NS,2023-05-04 00:00:00+05:30,72.0,75.0,71.30000305175781,72.30000305175781,42000,0.0,0.0,0.0
MCON.NS,2023-05-05 00:00:00+05:30,71.5999984741211,77.80000305175781,70.19999694824219,75.05000305175781,66000,0.0,0.0,0.0
MCON.NS,2023-05-08 00:00:00+05:30,78.0,80.0,78.0,78.5999984741211,30000,0.0,0.0,0.0
MCON.NS,2023-05-09 00:00:00+05:30,79.9000015258789,84.0,79.9000015258789,80.5,54000,0.0,0.0,0.0
MCON.NS,2023-05-10 00:00:00+05:30,78.19999694824219,83.9000015258789,78.19999694824219,83.0,39000,0.0,0.0,0.0
