line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,VALIANTORG.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,VALIANTORG.NS
Normalized EBITDA,2025-03-31 00:00:00,615511000.0,VALIANTORG.NS
Total Unusual Items,2025-03-31 00:00:00,,VALIANTORG.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,VALIANTORG.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-37360000.0,VALIANTORG.NS
Reconciled Depreciation,2025-03-31 00:00:00,357604000.0,VALIANTORG.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,4571409000.0,VALIANTORG.NS
EBITDA,2025-03-31 00:00:00,615511000.0,VALIANTORG.NS
EBIT,2025-03-31 00:00:00,257907000.0,VALIANTORG.NS
Net Interest Income,2025-03-31 00:00:00,-236390000.0,VALIANTORG.NS
Interest Expense,2025-03-31 00:00:00,236390000.0,VALIANTORG.NS
Interest Income,2025-03-31 00:00:00,,VALIANTORG.NS
Normalized Income,2025-03-31 00:00:00,-37360000.0,VALIANTORG.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-37360000.0,VALIANTORG.NS
Total Expenses,2025-03-31 00:00:00,7008452000.0,VALIANTORG.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,VALIANTORG.NS
Diluted Average Shares,2025-03-31 00:00:00,,VALIANTORG.NS
Basic Average Shares,2025-03-31 00:00:00,,VALIANTORG.NS
Diluted EPS,2025-03-31 00:00:00,,VALIANTORG.NS
Basic EPS,2025-03-31 00:00:00,,VALIANTORG.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-37360000.0,VALIANTORG.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-37360000.0,VALIANTORG.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,VALIANTORG.NS
Net Income,2025-03-31 00:00:00,-37360000.0,VALIANTORG.NS
Minority Interests,2025-03-31 00:00:00,-3086000.0,VALIANTORG.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-34276000.0,VALIANTORG.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-34276000.0,VALIANTORG.NS
Tax Provision,2025-03-31 00:00:00,55793000.0,VALIANTORG.NS
Pretax Income,2025-03-31 00:00:00,21517000.0,VALIANTORG.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,86365000.0,VALIANTORG.NS
Special Income Charges,2025-03-31 00:00:00,,VALIANTORG.NS
Other Special Charges,2025-03-31 00:00:00,,VALIANTORG.NS
Write Off,2025-03-31 00:00:00,,VALIANTORG.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-236390000.0,VALIANTORG.NS
