symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
CESC.NS,2015-01-01 00:00:00+05:30,42.01829809079671,42.01829809079671,41.34497918789236,41.539146423339844,1397080,0.0,0.0
CESC.NS,2015-01-02 00:00:00+05:30,41.82726957763719,42.998532930792244,41.72392218495499,42.278236389160156,4117501,0.0,0.0
CESC.NS,2015-01-05 00:00:00+05:30,42.65403953741841,43.13632643914931,42.25318018566217,42.55695724487305,2361231,0.0,0.0
CESC.NS,2015-01-06 00:00:00+05:30,42.26570693400709,42.5976689113019,41.26042336611315,42.02769470214844,6009010,0.0,0.0
CESC.NS,2015-01-07 00:00:00+05:30,41.85857781415301,42.39723449405355,40.894006797723264,41.510955810546875,2220278,0.0,0.0
CESC.NS,2015-01-08 00:00:00+05:30,42.43481650813245,43.512129921757804,41.89302991764308,43.34927749633789,3969942,0.0,0.0
CESC.NS,2015-01-09 00:00:00+05:30,43.4119154694488,44.1040270147055,42.75425393877321,43.0987434387207,4222665,0.0,0.0
CESC.NS,2015-01-12 00:00:00+05:30,43.142591852779304,45.53522593164576,42.27823548893226,45.29408645629883,5695970,0.0,0.0
CESC.NS,2015-01-13 00:00:00+05:30,45.5978540406643,45.879708582302406,44.23242365711735,44.564388275146484,3729862,0.0,0.0
CESC.NS,2015-01-14 00:00:00+05:30,44.83684853817681,47.03845039897493,44.595706419453464,45.751312255859375,11329406,0.0,0.0
CESC.NS,2015-01-15 00:00:00+05:30,46.10519425577242,46.53737371279698,45.23144569049915,45.74504470825195,6416710,0.0,0.0
CESC.NS,2015-01-16 00:00:00+05:30,45.53522165932792,46.31815039410984,45.42874705615805,45.60098648071289,2651091,0.0,0.0
CESC.NS,2015-01-19 00:00:00+05:30,45.94547410515395,46.380783443389824,45.347320323476524,45.48511505126953,1685648,0.0,0.0
CESC.NS,2015-01-20 00:00:00+05:30,45.40995344650717,46.00811259736418,45.28468888978481,45.40055847167969,1890829,0.0,0.0
CESC.NS,2015-01-21 00:00:00+05:30,45.848396330244825,45.848396330244825,44.367090970108556,45.20326232910156,2411056,0.0,0.0
CESC.NS,2015-01-22 00:00:00+05:30,45.71686125792689,45.71686125792689,44.50801814493252,44.94959259033203,1979797,0.0,0.0
CESC.NS,2015-01-23 00:00:00+05:30,45.58846532346428,46.346344403106016,44.53620680415049,44.72724151611328,6753065,0.0,0.0
CESC.NS,2015-01-27 00:00:00+05:30,45.090520285766445,45.325399986189964,44.09463429494045,44.42033386230469,4924179,0.0,0.0
CESC.NS,2015-01-28 00:00:00+05:30,44.702181637028836,45.09678120053596,44.03825770462879,44.61449432373047,3050737,0.0,0.0
CESC.NS,2015-01-29 00:00:00+05:30,44.47044398265478,45.90477199056981,44.47044398265478,45.57280731201172,5382963,0.0,0.0
CESC.NS,2015-01-30 00:00:00+05:30,46.21793820951446,46.221073416476614,44.75229549135592,45.8045539855957,3123097,0.0,0.0
CESC.NS,2015-02-02 00:00:00+05:30,45.660492087242524,47.08229507291708,45.472587272364336,45.94547653198242,5227328,0.0,0.0
CESC.NS,2015-02-03 00:00:00+05:30,46.16156446397515,46.16156446397515,44.47043716505439,44.61449432373047,2692294,0.0,0.0
CESC.NS,2015-02-04 00:00:00+05:30,44.76795226368069,45.24084150990451,43.54657898596471,44.01633834838867,1734315,0.0,0.0
CESC.NS,2015-02-05 00:00:00+05:30,44.09462543201421,44.09462543201421,41.5391421506993,42.10598373413086,2829628,0.0,0.0
CESC.NS,2015-02-06 00:00:00+05:30,41.965057553028906,43.18329824883083,41.22597384103347,42.807491302490234,3915417,0.0,0.0
CESC.NS,2015-02-09 00:00:00+05:30,42.21559512771369,42.52250203334583,40.77813489583731,41.348106384277344,4851865,0.0,0.0
CESC.NS,2015-02-10 00:00:00+05:30,40.527600883445096,42.591405262039295,40.527600883445096,42.31894302368164,3290873,0.0,0.0
CESC.NS,2015-02-11 00:00:00+05:30,42.4661381572221,45.096784354831605,42.40037067154888,44.89635467529297,3186222,0.0,0.0
CESC.NS,2015-02-12 00:00:00+05:30,45.040415920289725,45.409955159397576,42.77931154062207,43.03611373901367,5901017,0.0,0.0
CESC.NS,2015-02-13 00:00:00+05:30,43.50586359591005,44.42972219330523,42.53189758498784,43.60921096801758,3637787,0.0,0.0
CESC.NS,2015-02-16 00:00:00+05:30,43.65619349900251,44.194850285062124,37.90009171586417,38.26023864746094,35417223,0.0,0.0
CESC.NS,2015-02-18 00:00:00+05:30,38.33539703932346,39.20914834439462,36.77266936805013,38.04414749145508,27970140,0.0,0.0
CESC.NS,2015-02-19 00:00:00+05:30,38.54522202735697,39.24046344250267,37.9439303565108,38.83647155761719,10821376,0.0,0.0
CESC.NS,2015-02-20 00:00:00+05:30,39.133982432850075,39.20914488767326,38.20699390500355,38.41368865966797,7668716,0.0,0.0
CESC.NS,2015-02-23 00:00:00+05:30,38.60786336949899,38.67989063158919,37.36143749417599,37.652687072753906,6103904,0.0,0.0
CESC.NS,2015-02-24 00:00:00+05:30,37.76855414113342,37.83432162548334,36.59102846680388,36.747615814208984,6134659,0.0,0.0
CESC.NS,2015-02-25 00:00:00+05:30,36.76327122804728,37.13594563479112,35.71727525611043,35.86446762084961,6978096,0.0,0.0
CESC.NS,2015-02-26 00:00:00+05:30,36.077423453982746,37.170394255938575,35.45107944465475,36.88227462768555,9085123,0.0,0.0
CESC.NS,2015-02-27 00:00:00+05:30,37.186059667750705,38.191343376590474,36.88541511727136,37.61823654174805,7573722,0.0,0.0
CESC.NS,2015-03-02 00:00:00+05:30,37.330108683576675,37.555593361757026,36.39059273977918,36.65991973876953,4868529,0.0,0.0
CESC.NS,2015-03-03 00:00:00+05:30,36.960566102298564,38.288416542179704,36.62234172910428,37.990901947021484,7935786,0.0,0.0
CESC.NS,2015-03-04 00:00:00+05:30,38.326002923175004,38.40742781595921,36.829040043341784,37.060787200927734,7420471,0.0,0.0
CESC.NS,2015-03-05 00:00:00+05:30,37.06078507662613,37.68713180293069,36.64113577745856,37.449119567871094,6706593,0.0,0.0
CESC.NS,2015-03-09 00:00:00+05:30,37.33011373105884,37.34264125075506,36.32796272321216,36.70376968383789,4408520,0.0,0.0
CESC.NS,2015-03-10 00:00:00+05:30,36.70063554258262,37.73723651914978,36.1400590020447,37.214237213134766,3660890,0.0,0.0
CESC.NS,2015-03-11 00:00:00+05:30,38.26963483213109,39.12459358422288,36.95431162778511,37.126556396484375,15061396,0.0,0.0
CESC.NS,2015-03-12 00:00:00+05:30,37.43032496278293,37.95645412472241,37.07644053032282,37.53367233276367,4030271,0.0,0.0
CESC.NS,2015-03-13 00:00:00+05:30,37.718453674877175,38.20700039913709,36.64740248429306,36.89480972290039,6479000,0.0,0.0
CESC.NS,2015-03-16 00:00:00+05:30,37.198582394789945,37.44911948789719,36.64113569921013,36.87288284301758,4540406,0.0,0.0
CESC.NS,2015-03-17 00:00:00+05:30,37.142206477939894,37.87503040219731,37.09210172538104,37.577518463134766,4958120,0.0,0.0
CESC.NS,2015-03-18 00:00:00+05:30,37.73723646765722,37.962718504747,37.298794589680575,37.54933166503906,3952989,0.0,0.0
CESC.NS,2015-03-19 00:00:00+05:30,37.705923383157675,37.90635306674064,37.07957929122789,37.2612190246582,4906490,0.0,0.0
CESC.NS,2015-03-20 00:00:00+05:30,37.386486142262896,37.70592327836827,36.82590953889132,37.0513916015625,4312858,0.0,0.0
CESC.NS,2015-03-23 00:00:00+05:30,37.14221074492428,38.01909458329027,37.14221074492428,37.65581512451172,4828551,0.0,0.0
CESC.NS,2015-03-24 00:00:00+05:30,37.77168705689746,38.26963136662268,37.58378489963475,37.849979400634766,4497576,0.0,0.0
CESC.NS,2015-03-25 00:00:00+05:30,38.01909060360902,38.0973829397966,36.926119796236605,37.07957458496094,3948979,0.0,0.0
CESC.NS,2015-03-26 00:00:00+05:30,36.4532302610454,36.95117185703346,35.76738120458824,35.93962860107422,7391811,0.0,0.0
CESC.NS,2015-03-27 00:00:00+05:30,36.07742644812527,36.500208290289386,35.476134765305765,36.03044891357422,2681980,0.0,0.0
CESC.NS,2015-03-30 00:00:00+05:30,36.07742725305984,37.60883742592862,36.07742725305984,37.45851516723633,3532423,0.0,0.0
CESC.NS,2015-03-31 00:00:00+05:30,37.455379503214424,38.319733022675855,37.330109642902656,37.8217887878418,5745472,0.0,0.0
CESC.NS,2015-04-01 00:00:00+05:30,37.89068663442477,38.41994834115317,37.29253022968935,38.19133377075195,3278598,0.0,0.0
CESC.NS,2015-04-06 00:00:00+05:30,38.206992310192135,38.70493656626319,37.928270319016356,38.279022216796875,5095264,0.0,0.0
CESC.NS,2015-04-07 00:00:00+05:30,38.228914012517976,38.58279844806367,37.806132216872925,38.351051330566406,5824537,0.0,0.0
CESC.NS,2015-04-08 00:00:00+05:30,38.70806335670896,38.98678530644782,38.01908452096967,38.62976837158203,3916241,0.0,0.0
CESC.NS,2015-04-09 00:00:00+05:30,38.661095287506456,38.70494027698215,37.596311973223436,37.759159088134766,3547617,0.0,0.0
CESC.NS,2015-04-10 00:00:00+05:30,37.925139882127944,37.9689848698374,37.348903258723695,37.5242805480957,4352234,0.0,0.0
CESC.NS,2015-04-13 00:00:00+05:30,37.699655103792416,38.206994360871356,37.53680533428729,37.90321731567383,5902321,0.0,0.0
CESC.NS,2015-04-15 00:00:00+05:30,38.20699494922886,38.20699494922886,37.45538368778381,37.60257339477539,6390990,0.0,0.0
CESC.NS,2015-04-16 00:00:00+05:30,37.580653829750716,37.76229356477393,36.453235518976555,36.83217239379883,5960377,0.0,0.0
CESC.NS,2015-04-17 00:00:00+05:30,36.33736009234443,36.76640704385503,35.745466019914275,35.85507583618164,4782123,0.0,0.0
CESC.NS,2015-04-20 00:00:00+05:30,35.83315537617933,35.83315537617933,33.822590684656866,34.06060028076172,5677267,0.0,0.0
CESC.NS,2015-04-21 00:00:00+05:30,34.07312083217958,35.175486584440264,33.697313902312096,34.67127990722656,7217607,0.0,0.0
CESC.NS,2015-04-22 00:00:00+05:30,35.043958902520835,35.37905343689292,33.88522315599372,34.61178207397461,4855485,0.0,0.0
CESC.NS,2015-04-23 00:00:00+05:30,34.758970464198946,35.20054225080115,33.23069022599187,33.415462493896484,6342892,0.0,0.0
CESC.NS,2015-04-24 00:00:00+05:30,33.49062785384211,34.59612368881541,32.883073695713506,33.866432189941406,4807253,0.0,0.0
CESC.NS,2015-04-27 00:00:00+05:30,34.19839536135743,34.414482445947606,33.277669189088094,33.941593170166016,2740894,0.0,0.0
CESC.NS,2015-04-28 00:00:00+05:30,34.13575835110406,34.492772699289326,33.69418391084813,34.038673400878906,2989150,0.0,0.0
CESC.NS,2015-04-29 00:00:00+05:30,34.19839518330862,34.699469381236774,33.88522314423703,34.02301788330078,4332195,0.0,0.0
CESC.NS,2015-04-30 00:00:00+05:30,33.94785620347464,34.44893037364095,33.521941828100374,34.31739807128906,7464961,0.0,0.0
CESC.NS,2015-05-04 00:00:00+05:30,34.44893350641171,34.57420072961212,33.84137935641822,34.364376068115234,4523541,0.0,0.0
CESC.NS,2015-05-05 00:00:00+05:30,34.57419910014315,34.57419910014315,33.49062582700401,33.91967010498047,10688020,0.0,0.0
CESC.NS,2015-05-06 00:00:00+05:30,33.929056818037466,34.20778143197509,33.38413776874649,33.575172424316406,10637393,0.0,0.0
CESC.NS,2015-05-07 00:00:00+05:30,33.82258692776568,33.95411923244142,32.41017892906545,33.415462493896484,9948733,0.0,0.0
CESC.NS,2015-05-08 00:00:00+05:30,33.634680281733665,34.16707456207966,33.28079583037699,33.69731521606445,5326555,0.0,0.0
CESC.NS,2015-05-11 00:00:00+05:30,33.82884734760017,34.32365906804059,33.74742246566277,34.1013069152832,3137644,0.0,0.0
CESC.NS,2015-05-12 00:00:00+05:30,34.229712654612925,34.386297343421454,33.10855414645902,33.390411376953125,1861768,0.0,0.0
CESC.NS,2015-05-13 00:00:00+05:30,33.50941023199515,34.0731192702224,32.99580860468887,33.50001525878906,2774478,0.0,0.0
CESC.NS,2015-05-14 00:00:00+05:30,33.54073430453857,34.22031570001727,33.13987227672942,34.0198860168457,3455040,0.0,0.0
