symbol,statement_type,period_end,line_item,value
MANGLMCEM.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,622273000.0
MANGLMCEM.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-1216534000.0
MANGLMCEM.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,528094000.0
MANGLMCEM.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-1254067000.0
MANGLMCEM.NS,cashflow,2025-03-31 00:00:00,End Cash Position,285471000.0
MANGLMCEM.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,355239000.0
MANGLMCEM.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-69768000.0
MANGLMCEM.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-626142000.0
MANGLMCEM.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-664780000.0
MANGLMCEM.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-41246000.0
MANGLMCEM.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,127999000.0
MANGLMCEM.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,816439000.0
MANGLMCEM.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Payments,
MANGLMCEM.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,-688440000.0
MANGLMCEM.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-1216534000.0
MANGLMCEM.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,528094000.0
MANGLMCEM.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-1319966000.0
MANGLMCEM.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,
MANGLMCEM.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,90655000.0
MANGLMCEM.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-266563000.0
MANGLMCEM.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,400581000.0
MANGLMCEM.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-667144000.0
MANGLMCEM.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-1144058000.0
MANGLMCEM.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,110009000.0
MANGLMCEM.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-1254067000.0
MANGLMCEM.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,1876340000.0
MANGLMCEM.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-139024000.0
MANGLMCEM.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,46624000.0
MANGLMCEM.NS,cashflow,2025-03-31 00:00:00,Change In Payable,270391000.0
MANGLMCEM.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,323543000.0
MANGLMCEM.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-547310000.0
MANGLMCEM.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,535196000.0
MANGLMCEM.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,693000.0
MANGLMCEM.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,786370000.0
MANGLMCEM.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
MANGLMCEM.NS,cashflow,2025-03-31 00:00:00,Depreciation,786370000.0
MANGLMCEM.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-89414000.0
MANGLMCEM.NS,cashflow,2025-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,
MANGLMCEM.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,36005000.0
MANGLMCEM.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,699890000.0
MANGLMCEM.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,837110000.0
MANGLMCEM.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,-1099233000.0
MANGLMCEM.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,706313000.0
MANGLMCEM.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-987473000.0
MANGLMCEM.NS,cashflow,2024-03-31 00:00:00,End Cash Position,355239000.0
MANGLMCEM.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,507843000.0
MANGLMCEM.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,-152604000.0
MANGLMCEM.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,-858848000.0
MANGLMCEM.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-690838000.0
MANGLMCEM.NS,cashflow,2024-03-31 00:00:00,Cash Dividends Paid,-41246000.0
MANGLMCEM.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,-94756000.0
MANGLMCEM.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,298164000.0
MANGLMCEM.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Payments,
