line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,MASKINVEST.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.253571,MASKINVEST.NS
Normalized EBITDA,2024-03-31 00:00:00,451000.0,MASKINVEST.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,MASKINVEST.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,MASKINVEST.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,210000.0,MASKINVEST.NS
Reconciled Depreciation,2024-03-31 00:00:00,0.0,MASKINVEST.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,6174000.0,MASKINVEST.NS
EBITDA,2024-03-31 00:00:00,451000.0,MASKINVEST.NS
EBIT,2024-03-31 00:00:00,451000.0,MASKINVEST.NS
Net Interest Income,2024-03-31 00:00:00,-171000.0,MASKINVEST.NS
Interest Expense,2024-03-31 00:00:00,171000.0,MASKINVEST.NS
Interest Income,2024-03-31 00:00:00,,MASKINVEST.NS
Normalized Income,2024-03-31 00:00:00,210000.0,MASKINVEST.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,210000.0,MASKINVEST.NS
Total Expenses,2024-03-31 00:00:00,6979000.0,MASKINVEST.NS
Diluted Average Shares,2024-03-31 00:00:00,,MASKINVEST.NS
Basic Average Shares,2024-03-31 00:00:00,,MASKINVEST.NS
Diluted EPS,2024-03-31 00:00:00,,MASKINVEST.NS
Basic EPS,2024-03-31 00:00:00,,MASKINVEST.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,210000.0,MASKINVEST.NS
Net Income Common Stockholders,2024-03-31 00:00:00,210000.0,MASKINVEST.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,MASKINVEST.NS
Net Income,2024-03-31 00:00:00,210000.0,MASKINVEST.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,210000.0,MASKINVEST.NS
Net Income Extraordinary,2024-03-31 00:00:00,,MASKINVEST.NS
Net Income Continuous Operations,2024-03-31 00:00:00,210000.0,MASKINVEST.NS
Tax Provision,2024-03-31 00:00:00,71000.0,MASKINVEST.NS
Pretax Income,2024-03-31 00:00:00,280000.0,MASKINVEST.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,5000.0,MASKINVEST.NS
Special Income Charges,2024-03-31 00:00:00,0.0,MASKINVEST.NS
Write Off,2024-03-31 00:00:00,,MASKINVEST.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-171000.0,MASKINVEST.NS
Total Other Finance Cost,2024-03-31 00:00:00,,MASKINVEST.NS
Interest Expense Non Operating,2024-03-31 00:00:00,171000.0,MASKINVEST.NS
Interest Income Non Operating,2024-03-31 00:00:00,,MASKINVEST.NS
Operating Income,2024-03-31 00:00:00,447000.0,MASKINVEST.NS
Operating Expense,2024-03-31 00:00:00,805000.0,MASKINVEST.NS
Other Operating Expenses,2024-03-31 00:00:00,805000.0,MASKINVEST.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,0.0,MASKINVEST.NS
Depreciation Income Statement,2024-03-31 00:00:00,0.0,MASKINVEST.NS
Selling General And Administration,2024-03-31 00:00:00,,MASKINVEST.NS
Selling And Marketing Expense,2024-03-31 00:00:00,,MASKINVEST.NS
General And Administrative Expense,2024-03-31 00:00:00,,MASKINVEST.NS
Gross Profit,2024-03-31 00:00:00,1252000.0,MASKINVEST.NS
Cost Of Revenue,2024-03-31 00:00:00,6174000.0,MASKINVEST.NS
Total Revenue,2024-03-31 00:00:00,7426000.0,MASKINVEST.NS
Operating Revenue,2024-03-31 00:00:00,7426000.0,MASKINVEST.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,MASKINVEST.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.251269,MASKINVEST.NS
Normalized EBITDA,2023-03-31 00:00:00,1034000.0,MASKINVEST.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,MASKINVEST.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,MASKINVEST.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,589000.0,MASKINVEST.NS
Reconciled Depreciation,2023-03-31 00:00:00,0.0,MASKINVEST.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,1305000.0,MASKINVEST.NS
EBITDA,2023-03-31 00:00:00,1034000.0,MASKINVEST.NS
EBIT,2023-03-31 00:00:00,1034000.0,MASKINVEST.NS
Net Interest Income,2023-03-31 00:00:00,-246000.0,MASKINVEST.NS
Interest Expense,2023-03-31 00:00:00,246000.0,MASKINVEST.NS
Interest Income,2023-03-31 00:00:00,6170.0,MASKINVEST.NS
Normalized Income,2023-03-31 00:00:00,589000.0,MASKINVEST.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,589000.0,MASKINVEST.NS
Total Expenses,2023-03-31 00:00:00,2056000.0,MASKINVEST.NS
Diluted Average Shares,2023-03-31 00:00:00,3100000.0,MASKINVEST.NS
Basic Average Shares,2023-03-31 00:00:00,3100000.0,MASKINVEST.NS
Diluted EPS,2023-03-31 00:00:00,0.19,MASKINVEST.NS
Basic EPS,2023-03-31 00:00:00,0.19,MASKINVEST.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,589000.0,MASKINVEST.NS
Net Income Common Stockholders,2023-03-31 00:00:00,589000.0,MASKINVEST.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,MASKINVEST.NS
Net Income,2023-03-31 00:00:00,589000.0,MASKINVEST.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,589000.0,MASKINVEST.NS
Net Income Extraordinary,2023-03-31 00:00:00,0.0,MASKINVEST.NS
Net Income Continuous Operations,2023-03-31 00:00:00,589000.0,MASKINVEST.NS
Tax Provision,2023-03-31 00:00:00,198000.0,MASKINVEST.NS
Pretax Income,2023-03-31 00:00:00,788000.0,MASKINVEST.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,6000.0,MASKINVEST.NS
Special Income Charges,2023-03-31 00:00:00,0.0,MASKINVEST.NS
Write Off,2023-03-31 00:00:00,0.0,MASKINVEST.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-246000.0,MASKINVEST.NS
Total Other Finance Cost,2023-03-31 00:00:00,650.0,MASKINVEST.NS
Interest Expense Non Operating,2023-03-31 00:00:00,246000.0,MASKINVEST.NS
Interest Income Non Operating,2023-03-31 00:00:00,6170.0,MASKINVEST.NS
Operating Income,2023-03-31 00:00:00,1028000.0,MASKINVEST.NS
Operating Expense,2023-03-31 00:00:00,751000.0,MASKINVEST.NS
Other Operating Expenses,2023-03-31 00:00:00,751000.0,MASKINVEST.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,0.0,MASKINVEST.NS
Depreciation Income Statement,2023-03-31 00:00:00,0.0,MASKINVEST.NS
Selling General And Administration,2023-03-31 00:00:00,318950.0,MASKINVEST.NS
Selling And Marketing Expense,2023-03-31 00:00:00,53650.0,MASKINVEST.NS
General And Administrative Expense,2023-03-31 00:00:00,265300.0,MASKINVEST.NS
Gross Profit,2023-03-31 00:00:00,1779000.0,MASKINVEST.NS
Cost Of Revenue,2023-03-31 00:00:00,1305000.0,MASKINVEST.NS
Total Revenue,2023-03-31 00:00:00,3084000.0,MASKINVEST.NS
Operating Revenue,2023-03-31 00:00:00,3084000.0,MASKINVEST.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,24.0,MASKINVEST.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.3,MASKINVEST.NS
Normalized EBITDA,2022-03-31 00:00:00,882490.0,MASKINVEST.NS
Total Unusual Items,2022-03-31 00:00:00,80.0,MASKINVEST.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,80.0,MASKINVEST.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,24170.0,MASKINVEST.NS
Reconciled Depreciation,2022-03-31 00:00:00,0.0,MASKINVEST.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,638130.0,MASKINVEST.NS
EBITDA,2022-03-31 00:00:00,882570.0,MASKINVEST.NS
EBIT,2022-03-31 00:00:00,882570.0,MASKINVEST.NS
Net Interest Income,2022-03-31 00:00:00,-1130.0,MASKINVEST.NS
Interest Expense,2022-03-31 00:00:00,470.0,MASKINVEST.NS
Interest Income,2022-03-31 00:00:00,0.0,MASKINVEST.NS
Normalized Income,2022-03-31 00:00:00,24114.0,MASKINVEST.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,24170.0,MASKINVEST.NS
Total Expenses,2022-03-31 00:00:00,1315060.0,MASKINVEST.NS
Diluted Average Shares,2022-03-31 00:00:00,3051500.0,MASKINVEST.NS
Basic Average Shares,2022-03-31 00:00:00,3051500.0,MASKINVEST.NS
Diluted EPS,2022-03-31 00:00:00,0.01,MASKINVEST.NS
Basic EPS,2022-03-31 00:00:00,0.01,MASKINVEST.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,24170.0,MASKINVEST.NS
Net Income Common Stockholders,2022-03-31 00:00:00,24170.0,MASKINVEST.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,MASKINVEST.NS
Net Income,2022-03-31 00:00:00,24170.0,MASKINVEST.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,24170.0,MASKINVEST.NS
Net Income Extraordinary,2022-03-31 00:00:00,0.0,MASKINVEST.NS
Net Income Continuous Operations,2022-03-31 00:00:00,24170.0,MASKINVEST.NS
Tax Provision,2022-03-31 00:00:00,857940.0,MASKINVEST.NS
Pretax Income,2022-03-31 00:00:00,882100.0,MASKINVEST.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,,MASKINVEST.NS
Special Income Charges,2022-03-31 00:00:00,80.0,MASKINVEST.NS
Write Off,2022-03-31 00:00:00,-80.0,MASKINVEST.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-1130.0,MASKINVEST.NS
Total Other Finance Cost,2022-03-31 00:00:00,660.0,MASKINVEST.NS
Interest Expense Non Operating,2022-03-31 00:00:00,470.0,MASKINVEST.NS
Interest Income Non Operating,2022-03-31 00:00:00,0.0,MASKINVEST.NS
Operating Income,2022-03-31 00:00:00,883140.0,MASKINVEST.NS
Operating Expense,2022-03-31 00:00:00,676930.0,MASKINVEST.NS
Other Operating Expenses,2022-03-31 00:00:00,386790.0,MASKINVEST.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,0.0,MASKINVEST.NS
Depreciation Income Statement,2022-03-31 00:00:00,0.0,MASKINVEST.NS
Selling General And Administration,2022-03-31 00:00:00,290140.0,MASKINVEST.NS
