line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SOUTHBANK.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.258368,SOUTHBANK.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,SOUTHBANK.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,SOUTHBANK.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,13031000000.0,SOUTHBANK.NS
Reconciled Depreciation,2025-03-31 00:00:00,1017800000.0,SOUTHBANK.NS
Net Interest Income,2025-03-31 00:00:00,34856400000.0,SOUTHBANK.NS
Interest Expense,2025-03-31 00:00:00,59276700000.0,SOUTHBANK.NS
Interest Income,2025-03-31 00:00:00,94133100000.0,SOUTHBANK.NS
Normalized Income,2025-03-31 00:00:00,13031000000.0,SOUTHBANK.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,13031000000.0,SOUTHBANK.NS
Diluted Average Shares,2025-03-31 00:00:00,2616666667.0,SOUTHBANK.NS
Basic Average Shares,2025-03-31 00:00:00,2616666667.0,SOUTHBANK.NS
Diluted EPS,2025-03-31 00:00:00,4.98,SOUTHBANK.NS
Basic EPS,2025-03-31 00:00:00,4.98,SOUTHBANK.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,13031000000.0,SOUTHBANK.NS
Net Income Common Stockholders,2025-03-31 00:00:00,13031000000.0,SOUTHBANK.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,,SOUTHBANK.NS
Net Income,2025-03-31 00:00:00,13031000000.0,SOUTHBANK.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,13031000000.0,SOUTHBANK.NS
Net Income Extraordinary,2025-03-31 00:00:00,0.0,SOUTHBANK.NS
Net Income Continuous Operations,2025-03-31 00:00:00,13031000000.0,SOUTHBANK.NS
Tax Provision,2025-03-31 00:00:00,4539700000.0,SOUTHBANK.NS
Pretax Income,2025-03-31 00:00:00,17570700000.0,SOUTHBANK.NS
Special Income Charges,2025-03-31 00:00:00,0.0,SOUTHBANK.NS
Other Special Charges,2025-03-31 00:00:00,,SOUTHBANK.NS
Gain On Sale Of Security,2025-03-31 00:00:00,,SOUTHBANK.NS
Operating Expense,2025-03-31 00:00:00,30283600000.0,SOUTHBANK.NS
Other Operating Expenses,2025-03-31 00:00:00,13572000000.0,SOUTHBANK.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,,SOUTHBANK.NS
Depreciation Income Statement,2025-03-31 00:00:00,,SOUTHBANK.NS
Selling General And Administration,2025-03-31 00:00:00,,SOUTHBANK.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SOUTHBANK.NS
General And Administrative Expense,2025-03-31 00:00:00,,SOUTHBANK.NS
Insurance And Claims,2025-03-31 00:00:00,,SOUTHBANK.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SOUTHBANK.NS
Total Revenue,2025-03-31 00:00:00,52986200000.0,SOUTHBANK.NS
Operating Revenue,2025-03-31 00:00:00,52986200000.0,SOUTHBANK.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SOUTHBANK.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.300028,SOUTHBANK.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,SOUTHBANK.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,SOUTHBANK.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,10701800000.0,SOUTHBANK.NS
Reconciled Depreciation,2024-03-31 00:00:00,903500000.0,SOUTHBANK.NS
Net Interest Income,2024-03-31 00:00:00,33320500000.0,SOUTHBANK.NS
Interest Expense,2024-03-31 00:00:00,52807500000.0,SOUTHBANK.NS
Interest Income,2024-03-31 00:00:00,86128000000.0,SOUTHBANK.NS
Normalized Income,2024-03-31 00:00:00,10701800000.0,SOUTHBANK.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,10701800000.0,SOUTHBANK.NS
Diluted Average Shares,2024-03-31 00:00:00,2102514735.0,SOUTHBANK.NS
Basic Average Shares,2024-03-31 00:00:00,2098392157.0,SOUTHBANK.NS
Diluted EPS,2024-03-31 00:00:00,5.09,SOUTHBANK.NS
Basic EPS,2024-03-31 00:00:00,5.1,SOUTHBANK.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,10701800000.0,SOUTHBANK.NS
Net Income Common Stockholders,2024-03-31 00:00:00,10701800000.0,SOUTHBANK.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,,SOUTHBANK.NS
Net Income,2024-03-31 00:00:00,10701800000.0,SOUTHBANK.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,10701800000.0,SOUTHBANK.NS
Net Income Extraordinary,2024-03-31 00:00:00,0.0,SOUTHBANK.NS
Net Income Continuous Operations,2024-03-31 00:00:00,10701800000.0,SOUTHBANK.NS
Tax Provision,2024-03-31 00:00:00,4587100000.0,SOUTHBANK.NS
Pretax Income,2024-03-31 00:00:00,15288900000.0,SOUTHBANK.NS
Special Income Charges,2024-03-31 00:00:00,0.0,SOUTHBANK.NS
Other Special Charges,2024-03-31 00:00:00,998000.0,SOUTHBANK.NS
Gain On Sale Of Security,2024-03-31 00:00:00,2566733000.0,SOUTHBANK.NS
Operating Expense,2024-03-31 00:00:00,29787600000.0,SOUTHBANK.NS
Other Operating Expenses,2024-03-31 00:00:00,12735100000.0,SOUTHBANK.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,903519000.0,SOUTHBANK.NS
Depreciation Income Statement,2024-03-31 00:00:00,903519000.0,SOUTHBANK.NS
Selling General And Administration,2024-03-31 00:00:00,449490000.0,SOUTHBANK.NS
Selling And Marketing Expense,2024-03-31 00:00:00,168699000.0,SOUTHBANK.NS
General And Administrative Expense,2024-03-31 00:00:00,280791000.0,SOUTHBANK.NS
Insurance And Claims,2024-03-31 00:00:00,1258736000.0,SOUTHBANK.NS
Rent And Landing Fees,2024-03-31 00:00:00,1536477000.0,SOUTHBANK.NS
Total Revenue,2024-03-31 00:00:00,48465700000.0,SOUTHBANK.NS
Operating Revenue,2024-03-31 00:00:00,48465700000.0,SOUTHBANK.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-367305.132372,SOUTHBANK.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.300577,SOUTHBANK.NS
Total Unusual Items,2023-03-31 00:00:00,-1222000.0,SOUTHBANK.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-1222000.0,SOUTHBANK.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,7753082000.0,SOUTHBANK.NS
Reconciled Depreciation,2023-03-31 00:00:00,874891000.0,SOUTHBANK.NS
Net Interest Income,2023-03-31 00:00:00,30120832000.0,SOUTHBANK.NS
Interest Expense,2023-03-31 00:00:00,42210962000.0,SOUTHBANK.NS
Interest Income,2023-03-31 00:00:00,72331794000.0,SOUTHBANK.NS
Normalized Income,2023-03-31 00:00:00,7753936694.867628,SOUTHBANK.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,7753082000.0,SOUTHBANK.NS
Diluted Average Shares,2023-03-31 00:00:00,2221249626.0,SOUTHBANK.NS
Basic Average Shares,2023-03-31 00:00:00,2221072858.0,SOUTHBANK.NS
Diluted EPS,2023-03-31 00:00:00,3.49,SOUTHBANK.NS
Basic EPS,2023-03-31 00:00:00,3.49,SOUTHBANK.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,7753082000.0,SOUTHBANK.NS
Net Income Common Stockholders,2023-03-31 00:00:00,7753082000.0,SOUTHBANK.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,,SOUTHBANK.NS
Net Income,2023-03-31 00:00:00,7753082000.0,SOUTHBANK.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,7753112000.0,SOUTHBANK.NS
Net Income Extraordinary,2023-03-31 00:00:00,0.0,SOUTHBANK.NS
Net Income Continuous Operations,2023-03-31 00:00:00,7753112000.0,SOUTHBANK.NS
Tax Provision,2023-03-31 00:00:00,3331900000.0,SOUTHBANK.NS
Pretax Income,2023-03-31 00:00:00,11085012000.0,SOUTHBANK.NS
Special Income Charges,2023-03-31 00:00:00,-1222000.0,SOUTHBANK.NS
Other Special Charges,2023-03-31 00:00:00,1222000.0,SOUTHBANK.NS
Gain On Sale Of Security,2023-03-31 00:00:00,700113000.0,SOUTHBANK.NS
Operating Expense,2023-03-31 00:00:00,23167817000.0,SOUTHBANK.NS
Other Operating Expenses,2023-03-31 00:00:00,6216249000.0,SOUTHBANK.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,874891000.0,SOUTHBANK.NS
Depreciation Income Statement,2023-03-31 00:00:00,874891000.0,SOUTHBANK.NS
Selling General And Administration,2023-03-31 00:00:00,373971000.0,SOUTHBANK.NS
Selling And Marketing Expense,2023-03-31 00:00:00,123701000.0,SOUTHBANK.NS
General And Administrative Expense,2023-03-31 00:00:00,250270000.0,SOUTHBANK.NS
Insurance And Claims,2023-03-31 00:00:00,1210997000.0,SOUTHBANK.NS
Rent And Landing Fees,2023-03-31 00:00:00,1388233000.0,SOUTHBANK.NS
Total Revenue,2023-03-31 00:00:00,39611151000.0,SOUTHBANK.NS
Operating Revenue,2023-03-31 00:00:00,39611151000.0,SOUTHBANK.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,442800.0,SOUTHBANK.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.3,SOUTHBANK.NS
Total Unusual Items,2022-03-31 00:00:00,1476000.0,SOUTHBANK.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,1476000.0,SOUTHBANK.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,448081000.0,SOUTHBANK.NS
Reconciled Depreciation,2022-03-31 00:00:00,840205000.0,SOUTHBANK.NS
Net Interest Income,2022-03-31 00:00:00,22397572000.0,SOUTHBANK.NS
Interest Expense,2022-03-31 00:00:00,43467803000.0,SOUTHBANK.NS
Interest Income,2022-03-31 00:00:00,65865375000.0,SOUTHBANK.NS
Normalized Income,2022-03-31 00:00:00,447047800.0,SOUTHBANK.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,448081000.0,SOUTHBANK.NS
Diluted Average Shares,2022-03-31 00:00:00,2277871890.0,SOUTHBANK.NS
Basic Average Shares,2022-03-31 00:00:00,2277871890.0,SOUTHBANK.NS
Diluted EPS,2022-03-31 00:00:00,0.192933,SOUTHBANK.NS
Basic EPS,2022-03-31 00:00:00,0.192933,SOUTHBANK.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,448081000.0,SOUTHBANK.NS
Net Income Common Stockholders,2022-03-31 00:00:00,448081000.0,SOUTHBANK.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,-1719000.0,SOUTHBANK.NS
Net Income,2022-03-31 00:00:00,448081000.0,SOUTHBANK.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,448066000.0,SOUTHBANK.NS
Net Income Extraordinary,2022-03-31 00:00:00,0.0,SOUTHBANK.NS
Net Income Continuous Operations,2022-03-31 00:00:00,448066000.0,SOUTHBANK.NS
Tax Provision,2022-03-31 00:00:00,-1370300000.0,SOUTHBANK.NS
Pretax Income,2022-03-31 00:00:00,-922234000.0,SOUTHBANK.NS
Special Income Charges,2022-03-31 00:00:00,1476000.0,SOUTHBANK.NS
Other Special Charges,2022-03-31 00:00:00,-1476000.0,SOUTHBANK.NS
Gain On Sale Of Security,2022-03-31 00:00:00,3303758000.0,SOUTHBANK.NS
Operating Expense,2022-03-31 00:00:00,19625176000.0,SOUTHBANK.NS
Other Operating Expenses,2022-03-31 00:00:00,4140465000.0,SOUTHBANK.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,840205000.0,SOUTHBANK.NS
Depreciation Income Statement,2022-03-31 00:00:00,840205000.0,SOUTHBANK.NS
Selling General And Administration,2022-03-31 00:00:00,194372000.0,SOUTHBANK.NS
Selling And Marketing Expense,2022-03-31 00:00:00,27803000.0,SOUTHBANK.NS
General And Administrative Expense,2022-03-31 00:00:00,166569000.0,SOUTHBANK.NS
Insurance And Claims,2022-03-31 00:00:00,1159449000.0,SOUTHBANK.NS
Rent And Landing Fees,2022-03-31 00:00:00,1287967000.0,SOUTHBANK.NS
Total Revenue,2022-03-31 00:00:00,32814166000.0,SOUTHBANK.NS
Operating Revenue,2022-03-31 00:00:00,32814166000.0,SOUTHBANK.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,SOUTHBANK.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,SOUTHBANK.NS
Total Unusual Items,2021-03-31 00:00:00,,SOUTHBANK.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,SOUTHBANK.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,SOUTHBANK.NS
Reconciled Depreciation,2021-03-31 00:00:00,,SOUTHBANK.NS
Net Interest Income,2021-03-31 00:00:00,,SOUTHBANK.NS
Interest Expense,2021-03-31 00:00:00,,SOUTHBANK.NS
Interest Income,2021-03-31 00:00:00,,SOUTHBANK.NS
Normalized Income,2021-03-31 00:00:00,,SOUTHBANK.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,SOUTHBANK.NS
Diluted Average Shares,2021-03-31 00:00:00,,SOUTHBANK.NS
Basic Average Shares,2021-03-31 00:00:00,,SOUTHBANK.NS
Diluted EPS,2021-03-31 00:00:00,,SOUTHBANK.NS
Basic EPS,2021-03-31 00:00:00,,SOUTHBANK.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,SOUTHBANK.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,SOUTHBANK.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,SOUTHBANK.NS
Net Income,2021-03-31 00:00:00,,SOUTHBANK.NS
