line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ANDHRAPAP.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.240565,ANDHRAPAP.NS
Normalized EBITDA,2025-03-31 00:00:00,2232899000.0,ANDHRAPAP.NS
Total Unusual Items,2025-03-31 00:00:00,,ANDHRAPAP.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,ANDHRAPAP.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,889107000.0,ANDHRAPAP.NS
Reconciled Depreciation,2025-03-31 00:00:00,883204000.0,ANDHRAPAP.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,10571023000.0,ANDHRAPAP.NS
EBITDA,2025-03-31 00:00:00,2232899000.0,ANDHRAPAP.NS
EBIT,2025-03-31 00:00:00,1349695000.0,ANDHRAPAP.NS
Net Interest Income,2025-03-31 00:00:00,-178947000.0,ANDHRAPAP.NS
Interest Expense,2025-03-31 00:00:00,178947000.0,ANDHRAPAP.NS
Interest Income,2025-03-31 00:00:00,,ANDHRAPAP.NS
Normalized Income,2025-03-31 00:00:00,889107000.0,ANDHRAPAP.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,889107000.0,ANDHRAPAP.NS
Total Expenses,2025-03-31 00:00:00,14950016000.0,ANDHRAPAP.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ANDHRAPAP.NS
Diluted Average Shares,2025-03-31 00:00:00,198905369.0,ANDHRAPAP.NS
Basic Average Shares,2025-03-31 00:00:00,198905369.0,ANDHRAPAP.NS
Diluted EPS,2025-03-31 00:00:00,4.47,ANDHRAPAP.NS
Basic EPS,2025-03-31 00:00:00,4.47,ANDHRAPAP.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,889107000.0,ANDHRAPAP.NS
Net Income Common Stockholders,2025-03-31 00:00:00,889107000.0,ANDHRAPAP.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ANDHRAPAP.NS
Net Income,2025-03-31 00:00:00,889107000.0,ANDHRAPAP.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,889107000.0,ANDHRAPAP.NS
Net Income Continuous Operations,2025-03-31 00:00:00,889107000.0,ANDHRAPAP.NS
Tax Provision,2025-03-31 00:00:00,281641000.0,ANDHRAPAP.NS
Pretax Income,2025-03-31 00:00:00,1170748000.0,ANDHRAPAP.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,887301000.0,ANDHRAPAP.NS
Special Income Charges,2025-03-31 00:00:00,,ANDHRAPAP.NS
Other Special Charges,2025-03-31 00:00:00,,ANDHRAPAP.NS
Write Off,2025-03-31 00:00:00,,ANDHRAPAP.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,ANDHRAPAP.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-178947000.0,ANDHRAPAP.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ANDHRAPAP.NS
Interest Expense Non Operating,2025-03-31 00:00:00,178947000.0,ANDHRAPAP.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ANDHRAPAP.NS
Operating Income,2025-03-31 00:00:00,462394000.0,ANDHRAPAP.NS
Operating Expense,2025-03-31 00:00:00,4378993000.0,ANDHRAPAP.NS
Other Operating Expenses,2025-03-31 00:00:00,1804568000.0,ANDHRAPAP.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,883204000.0,ANDHRAPAP.NS
Amortization,2025-03-31 00:00:00,,ANDHRAPAP.NS
Depreciation Income Statement,2025-03-31 00:00:00,883204000.0,ANDHRAPAP.NS
Research And Development,2025-03-31 00:00:00,,ANDHRAPAP.NS
Selling General And Administration,2025-03-31 00:00:00,,ANDHRAPAP.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ANDHRAPAP.NS
General And Administrative Expense,2025-03-31 00:00:00,,ANDHRAPAP.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ANDHRAPAP.NS
Gross Profit,2025-03-31 00:00:00,4841387000.0,ANDHRAPAP.NS
Cost Of Revenue,2025-03-31 00:00:00,10571023000.0,ANDHRAPAP.NS
Total Revenue,2025-03-31 00:00:00,15412410000.0,ANDHRAPAP.NS
Operating Revenue,2025-03-31 00:00:00,15412410000.0,ANDHRAPAP.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,ANDHRAPAP.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.254374,ANDHRAPAP.NS
Normalized EBITDA,2024-03-31 00:00:00,5259300000.0,ANDHRAPAP.NS
Total Unusual Items,2024-03-31 00:00:00,438813000.0,ANDHRAPAP.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,438813000.0,ANDHRAPAP.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,3397392000.0,ANDHRAPAP.NS
Reconciled Depreciation,2024-03-31 00:00:00,658722000.0,ANDHRAPAP.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,9884299000.0,ANDHRAPAP.NS
EBITDA,2024-03-31 00:00:00,5259300000.0,ANDHRAPAP.NS
EBIT,2024-03-31 00:00:00,4600578000.0,ANDHRAPAP.NS
Net Interest Income,2024-03-31 00:00:00,-44149000.0,ANDHRAPAP.NS
Interest Expense,2024-03-31 00:00:00,44149000.0,ANDHRAPAP.NS
Interest Income,2024-03-31 00:00:00,409208000.0,ANDHRAPAP.NS
Normalized Income,2024-03-31 00:00:00,3397392000.0,ANDHRAPAP.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,3397392000.0,ANDHRAPAP.NS
Total Expenses,2024-03-31 00:00:00,14354715000.0,ANDHRAPAP.NS
Rent Expense Supplemental,2024-03-31 00:00:00,14155000.0,ANDHRAPAP.NS
Diluted Average Shares,2024-03-31 00:00:00,198794149.0,ANDHRAPAP.NS
Basic Average Shares,2024-03-31 00:00:00,198794149.0,ANDHRAPAP.NS
Diluted EPS,2024-03-31 00:00:00,17.09,ANDHRAPAP.NS
Basic EPS,2024-03-31 00:00:00,17.09,ANDHRAPAP.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,3397392000.0,ANDHRAPAP.NS
Net Income Common Stockholders,2024-03-31 00:00:00,3397392000.0,ANDHRAPAP.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ANDHRAPAP.NS
Net Income,2024-03-31 00:00:00,3397392000.0,ANDHRAPAP.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,3397392000.0,ANDHRAPAP.NS
Net Income Continuous Operations,2024-03-31 00:00:00,3397392000.0,ANDHRAPAP.NS
Tax Provision,2024-03-31 00:00:00,1159037000.0,ANDHRAPAP.NS
Pretax Income,2024-03-31 00:00:00,4556429000.0,ANDHRAPAP.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,949496000.0,ANDHRAPAP.NS
Special Income Charges,2024-03-31 00:00:00,-12015000.0,ANDHRAPAP.NS
Other Special Charges,2024-03-31 00:00:00,12015000.0,ANDHRAPAP.NS
Write Off,2024-03-31 00:00:00,,ANDHRAPAP.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,,ANDHRAPAP.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-44149000.0,ANDHRAPAP.NS
Total Other Finance Cost,2024-03-31 00:00:00,5360000.0,ANDHRAPAP.NS
Interest Expense Non Operating,2024-03-31 00:00:00,44149000.0,ANDHRAPAP.NS
Interest Income Non Operating,2024-03-31 00:00:00,409208000.0,ANDHRAPAP.NS
Operating Income,2024-03-31 00:00:00,3651082000.0,ANDHRAPAP.NS
Operating Expense,2024-03-31 00:00:00,4470416000.0,ANDHRAPAP.NS
Other Operating Expenses,2024-03-31 00:00:00,2118618000.0,ANDHRAPAP.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,658722000.0,ANDHRAPAP.NS
Amortization,2024-03-31 00:00:00,7946000.0,ANDHRAPAP.NS
Depreciation Income Statement,2024-03-31 00:00:00,658722000.0,ANDHRAPAP.NS
Research And Development,2024-03-31 00:00:00,11660000.0,ANDHRAPAP.NS
Selling General And Administration,2024-03-31 00:00:00,220347000.0,ANDHRAPAP.NS
Selling And Marketing Expense,2024-03-31 00:00:00,102416000.0,ANDHRAPAP.NS
General And Administrative Expense,2024-03-31 00:00:00,117931000.0,ANDHRAPAP.NS
Rent And Landing Fees,2024-03-31 00:00:00,14155000.0,ANDHRAPAP.NS
Gross Profit,2024-03-31 00:00:00,8121498000.0,ANDHRAPAP.NS
Cost Of Revenue,2024-03-31 00:00:00,9884299000.0,ANDHRAPAP.NS
Total Revenue,2024-03-31 00:00:00,18005797000.0,ANDHRAPAP.NS
Operating Revenue,2024-03-31 00:00:00,18005797000.0,ANDHRAPAP.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-30953258.97925,ANDHRAPAP.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.254671,ANDHRAPAP.NS
Normalized EBITDA,2023-03-31 00:00:00,7830302000.0,ANDHRAPAP.NS
Total Unusual Items,2023-03-31 00:00:00,-121542000.0,ANDHRAPAP.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-121542000.0,ANDHRAPAP.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,5224626000.0,ANDHRAPAP.NS
Reconciled Depreciation,2023-03-31 00:00:00,631978000.0,ANDHRAPAP.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,10515877000.0,ANDHRAPAP.NS
EBITDA,2023-03-31 00:00:00,7708760000.0,ANDHRAPAP.NS
EBIT,2023-03-31 00:00:00,7076782000.0,ANDHRAPAP.NS
Net Interest Income,2023-03-31 00:00:00,289481000.0,ANDHRAPAP.NS
Interest Expense,2023-03-31 00:00:00,66954000.0,ANDHRAPAP.NS
Interest Income,2023-03-31 00:00:00,361192000.0,ANDHRAPAP.NS
Normalized Income,2023-03-31 00:00:00,5315214741.02075,ANDHRAPAP.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,5224626000.0,ANDHRAPAP.NS
Total Expenses,2023-03-31 00:00:00,14034693000.0,ANDHRAPAP.NS
Rent Expense Supplemental,2023-03-31 00:00:00,19467000.0,ANDHRAPAP.NS
Diluted Average Shares,2023-03-31 00:00:00,198850195.0,ANDHRAPAP.NS
Basic Average Shares,2023-03-31 00:00:00,198850195.0,ANDHRAPAP.NS
Diluted EPS,2023-03-31 00:00:00,26.274,ANDHRAPAP.NS
Basic EPS,2023-03-31 00:00:00,26.274,ANDHRAPAP.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,5224626000.0,ANDHRAPAP.NS
Net Income Common Stockholders,2023-03-31 00:00:00,5224626000.0,ANDHRAPAP.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,ANDHRAPAP.NS
Net Income,2023-03-31 00:00:00,5224626000.0,ANDHRAPAP.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,5224626000.0,ANDHRAPAP.NS
Net Income Continuous Operations,2023-03-31 00:00:00,5224626000.0,ANDHRAPAP.NS
Tax Provision,2023-03-31 00:00:00,1785202000.0,ANDHRAPAP.NS
Pretax Income,2023-03-31 00:00:00,7009828000.0,ANDHRAPAP.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,34946000.0,ANDHRAPAP.NS
