line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,41541858.141858,SCHNEIDER.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.235365,SCHNEIDER.NS
Normalized EBITDA,2025-03-31 00:00:00,4073400000.0,SCHNEIDER.NS
Total Unusual Items,2025-03-31 00:00:00,176500000.0,SCHNEIDER.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,176500000.0,SCHNEIDER.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2678900000.0,SCHNEIDER.NS
Reconciled Depreciation,2025-03-31 00:00:00,253600000.0,SCHNEIDER.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,16305400000.0,SCHNEIDER.NS
EBITDA,2025-03-31 00:00:00,4249900000.0,SCHNEIDER.NS
EBIT,2025-03-31 00:00:00,3996300000.0,SCHNEIDER.NS
Net Interest Income,2025-03-31 00:00:00,-492800000.0,SCHNEIDER.NS
Interest Expense,2025-03-31 00:00:00,492800000.0,SCHNEIDER.NS
Interest Income,2025-03-31 00:00:00,,SCHNEIDER.NS
Normalized Income,2025-03-31 00:00:00,2543941858.141858,SCHNEIDER.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2678900000.0,SCHNEIDER.NS
Total Expenses,2025-03-31 00:00:00,22793000000.0,SCHNEIDER.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SCHNEIDER.NS
Diluted Average Shares,2025-03-31 00:00:00,239187500.0,SCHNEIDER.NS
Basic Average Shares,2025-03-31 00:00:00,239187500.0,SCHNEIDER.NS
Diluted EPS,2025-03-31 00:00:00,11.2,SCHNEIDER.NS
Basic EPS,2025-03-31 00:00:00,11.2,SCHNEIDER.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2678900000.0,SCHNEIDER.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2678900000.0,SCHNEIDER.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SCHNEIDER.NS
Net Income,2025-03-31 00:00:00,2678900000.0,SCHNEIDER.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,2678900000.0,SCHNEIDER.NS
Net Income Continuous Operations,2025-03-31 00:00:00,2678900000.0,SCHNEIDER.NS
Tax Provision,2025-03-31 00:00:00,824600000.0,SCHNEIDER.NS
Pretax Income,2025-03-31 00:00:00,3503500000.0,SCHNEIDER.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,245700000.0,SCHNEIDER.NS
Special Income Charges,2025-03-31 00:00:00,176500000.0,SCHNEIDER.NS
Other Special Charges,2025-03-31 00:00:00,,SCHNEIDER.NS
