line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,NATCOPHARM.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.178057,NATCOPHARM.NS
Normalized EBITDA,2025-03-31 00:00:00,25505000000.0,NATCOPHARM.NS
Total Unusual Items,2025-03-31 00:00:00,,NATCOPHARM.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,NATCOPHARM.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,18854000000.0,NATCOPHARM.NS
Reconciled Depreciation,2025-03-31 00:00:00,2352000000.0,NATCOPHARM.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,6898000000.0,NATCOPHARM.NS
EBITDA,2025-03-31 00:00:00,25505000000.0,NATCOPHARM.NS
EBIT,2025-03-31 00:00:00,23153000000.0,NATCOPHARM.NS
Net Interest Income,2025-03-31 00:00:00,-239000000.0,NATCOPHARM.NS
Interest Expense,2025-03-31 00:00:00,239000000.0,NATCOPHARM.NS
Interest Income,2025-03-31 00:00:00,,NATCOPHARM.NS
Normalized Income,2025-03-31 00:00:00,18854000000.0,NATCOPHARM.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,18854000000.0,NATCOPHARM.NS
Total Expenses,2025-03-31 00:00:00,24687000000.0,NATCOPHARM.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,NATCOPHARM.NS
Diluted Average Shares,2025-03-31 00:00:00,,NATCOPHARM.NS
Basic Average Shares,2025-03-31 00:00:00,,NATCOPHARM.NS
Diluted EPS,2025-03-31 00:00:00,,NATCOPHARM.NS
Basic EPS,2025-03-31 00:00:00,,NATCOPHARM.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,18854000000.0,NATCOPHARM.NS
Net Income Common Stockholders,2025-03-31 00:00:00,18854000000.0,NATCOPHARM.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,NATCOPHARM.NS
Net Income,2025-03-31 00:00:00,18854000000.0,NATCOPHARM.NS
Minority Interests,2025-03-31 00:00:00,20000000.0,NATCOPHARM.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,18834000000.0,NATCOPHARM.NS
Net Income Continuous Operations,2025-03-31 00:00:00,18834000000.0,NATCOPHARM.NS
Tax Provision,2025-03-31 00:00:00,4080000000.0,NATCOPHARM.NS
Pretax Income,2025-03-31 00:00:00,22914000000.0,NATCOPHARM.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,3545000000.0,NATCOPHARM.NS
Special Income Charges,2025-03-31 00:00:00,,NATCOPHARM.NS
Other Special Charges,2025-03-31 00:00:00,,NATCOPHARM.NS
Write Off,2025-03-31 00:00:00,,NATCOPHARM.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-239000000.0,NATCOPHARM.NS
Total Other Finance Cost,2025-03-31 00:00:00,,NATCOPHARM.NS
Interest Expense Non Operating,2025-03-31 00:00:00,239000000.0,NATCOPHARM.NS
Interest Income Non Operating,2025-03-31 00:00:00,,NATCOPHARM.NS
Operating Income,2025-03-31 00:00:00,19608000000.0,NATCOPHARM.NS
Operating Expense,2025-03-31 00:00:00,17789000000.0,NATCOPHARM.NS
Other Operating Expenses,2025-03-31 00:00:00,9492000000.0,NATCOPHARM.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,2352000000.0,NATCOPHARM.NS
Depreciation Income Statement,2025-03-31 00:00:00,2352000000.0,NATCOPHARM.NS
Research And Development,2025-03-31 00:00:00,,NATCOPHARM.NS
Selling General And Administration,2025-03-31 00:00:00,,NATCOPHARM.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,NATCOPHARM.NS
General And Administrative Expense,2025-03-31 00:00:00,,NATCOPHARM.NS
Rent And Landing Fees,2025-03-31 00:00:00,,NATCOPHARM.NS
Gross Profit,2025-03-31 00:00:00,37397000000.0,NATCOPHARM.NS
Cost Of Revenue,2025-03-31 00:00:00,6898000000.0,NATCOPHARM.NS
Total Revenue,2025-03-31 00:00:00,44295000000.0,NATCOPHARM.NS
Operating Revenue,2025-03-31 00:00:00,44295000000.0,NATCOPHARM.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,NATCOPHARM.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.170421,NATCOPHARM.NS
Normalized EBITDA,2024-03-31 00:00:00,18795000000.0,NATCOPHARM.NS
Total Unusual Items,2024-03-31 00:00:00,-75000000.0,NATCOPHARM.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-75000000.0,NATCOPHARM.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,13883000000.0,NATCOPHARM.NS
Reconciled Depreciation,2024-03-31 00:00:00,1868000000.0,NATCOPHARM.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,7166000000.0,NATCOPHARM.NS
EBITDA,2024-03-31 00:00:00,18795000000.0,NATCOPHARM.NS
EBIT,2024-03-31 00:00:00,16927000000.0,NATCOPHARM.NS
Net Interest Income,2024-03-31 00:00:00,-192000000.0,NATCOPHARM.NS
Interest Expense,2024-03-31 00:00:00,192000000.0,NATCOPHARM.NS
Interest Income,2024-03-31 00:00:00,1010000000.0,NATCOPHARM.NS
Normalized Income,2024-03-31 00:00:00,13883000000.0,NATCOPHARM.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,13883000000.0,NATCOPHARM.NS
Total Expenses,2024-03-31 00:00:00,24342000000.0,NATCOPHARM.NS
Rent Expense Supplemental,2024-03-31 00:00:00,59000000.0,NATCOPHARM.NS
Diluted Average Shares,2024-03-31 00:00:00,179506077.0,NATCOPHARM.NS
Basic Average Shares,2024-03-31 00:00:00,179506077.0,NATCOPHARM.NS
Diluted EPS,2024-03-31 00:00:00,77.34,NATCOPHARM.NS
Basic EPS,2024-03-31 00:00:00,77.34,NATCOPHARM.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,13883000000.0,NATCOPHARM.NS
Net Income Common Stockholders,2024-03-31 00:00:00,13883000000.0,NATCOPHARM.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,NATCOPHARM.NS
Net Income,2024-03-31 00:00:00,13883000000.0,NATCOPHARM.NS
Minority Interests,2024-03-31 00:00:00,0.0,NATCOPHARM.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,13883000000.0,NATCOPHARM.NS
Net Income Continuous Operations,2024-03-31 00:00:00,13883000000.0,NATCOPHARM.NS
Tax Provision,2024-03-31 00:00:00,2852000000.0,NATCOPHARM.NS
Pretax Income,2024-03-31 00:00:00,16735000000.0,NATCOPHARM.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,1281000000.0,NATCOPHARM.NS
Special Income Charges,2024-03-31 00:00:00,-68000000.0,NATCOPHARM.NS
Other Special Charges,2024-03-31 00:00:00,17000000.0,NATCOPHARM.NS
