symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
GOLDIETF.NS,2023-12-12 00:00:00+05:30,53.869998931884766,53.869998931884766,53.310001373291016,53.38999938964844,430426,0.0,0.0
GOLDIETF.NS,2023-12-13 00:00:00+05:30,53.779998779296875,53.779998779296875,53.060001373291016,53.40999984741211,220230,0.0,0.0
GOLDIETF.NS,2023-12-14 00:00:00+05:30,55.0,55.0,54.15999984741211,54.4900016784668,751855,0.0,0.0
GOLDIETF.NS,2023-12-15 00:00:00+05:30,54.5,54.689998626708984,54.20000076293945,54.25,234548,0.0,0.0
GOLDIETF.NS,2023-12-18 00:00:00+05:30,54.380001068115234,54.380001068115234,53.810001373291016,54.060001373291016,172000,0.0,0.0
GOLDIETF.NS,2023-12-19 00:00:00+05:30,54.56999969482422,54.56999969482422,54.02000045776367,54.06999969482422,638476,0.0,0.0
GOLDIETF.NS,2023-12-20 00:00:00+05:30,54.4900016784668,54.540000915527344,54.18000030517578,54.41999816894531,308381,0.0,0.0
GOLDIETF.NS,2023-12-21 00:00:00+05:30,54.08000183105469,54.779998779296875,54.08000183105469,54.5,1451625,0.0,0.0
GOLDIETF.NS,2023-12-22 00:00:00+05:30,54.68000030517578,54.9900016784668,54.40999984741211,54.650001525878906,241595,0.0,0.0
GOLDIETF.NS,2023-12-26 00:00:00+05:30,54.5099983215332,55.369998931884766,53.0,55.0099983215332,282520,0.0,0.0
GOLDIETF.NS,2023-12-27 00:00:00+05:30,55.040000915527344,55.29999923706055,54.90999984741211,55.150001525878906,507879,0.0,0.0
GOLDIETF.NS,2023-12-28 00:00:00+05:30,55.68000030517578,55.689998626708984,55.20000076293945,55.310001373291016,290017,0.0,0.0
GOLDIETF.NS,2023-12-29 00:00:00+05:30,56.95000076293945,56.95000076293945,55.02000045776367,55.099998474121094,400390,0.0,0.0
