symbol,statement_type,period_end,line_item,value
FSL.NS,balance_sheet,2025-03-31 00:00:00,Treasury Shares Number,7732074.0
FSL.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,689258752.0
FSL.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,696990826.0
FSL.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,13784830000.0
FSL.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,25692620000.0
FSL.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,2929460000.0
FSL.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,56303250000.0
FSL.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,-2046380000.0
FSL.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,2929460000.0
FSL.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,10365670000.0
FSL.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,40976300000.0
FSL.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,44395300000.0
FSL.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,40980260000.0
FSL.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,3960000.0
FSL.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,40976300000.0
FSL.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,34006390000.0
FSL.NS,balance_sheet,2025-03-31 00:00:00,Treasury Stock,
FSL.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
FSL.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
FSL.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,6969910000.0
FSL.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,6969910000.0
FSL.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,38242070000.0
FSL.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,13955220000.0
FSL.NS,balance_sheet,2025-03-31 00:00:00,Derivative Product Liabilities,
FSL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
FSL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,1645110000.0
FSL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,11488810000.0
FSL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,8069810000.0
FSL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,3419000000.0
FSL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,240820000.0
FSL.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,24286850000.0
FSL.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,1105520000.0
FSL.NS,balance_sheet,2025-03-31 00:00:00,Current Deferred Taxes Liabilities,149390000.0
FSL.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,14203810000.0
FSL.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,2295860000.0
FSL.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,11907950000.0
FSL.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
FSL.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,643340000.0
FSL.NS,balance_sheet,2025-03-31 00:00:00,Payables,3976200000.0
FSL.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
FSL.NS,balance_sheet,2025-03-31 00:00:00,Dividends Payable,
FSL.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,
FSL.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,3976200000.0
FSL.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,79222330000.0
FSL.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,56981860000.0
FSL.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,1964650000.0
FSL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
FSL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Assets,
FSL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Assets,2734630000.0
FSL.NS,balance_sheet,2025-03-31 00:00:00,Financial Assets,
FSL.NS,balance_sheet,2025-03-31 00:00:00,Other Investments,
FSL.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,1141670000.0
FSL.NS,balance_sheet,2025-03-31 00:00:00,Held To Maturity Securities,
FSL.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,1141670000.0
FSL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Equity Investment,70000.0
FSL.NS,balance_sheet,2025-03-31 00:00:00,Investmentsin Associatesat Cost,
FSL.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,38046840000.0
FSL.NS,balance_sheet,2025-03-31 00:00:00,Other Intangible Assets,1247600000.0
FSL.NS,balance_sheet,2025-03-31 00:00:00,Goodwill,36799240000.0
