symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
YCCL.NS,2023-08-03 00:00:00+05:30,32.0,33.599998474121094,30.399999618530273,33.599998474121094,1059000,0.0,0.0,0.0
YCCL.NS,2023-08-04 00:00:00+05:30,35.25,35.25,35.25,35.25,111000,0.0,0.0,0.0
YCCL.NS,2023-08-07 00:00:00+05:30,37.0,37.0,37.0,37.0,360000,0.0,0.0,0.0
YCCL.NS,2023-08-08 00:00:00+05:30,37.0,38.849998474121094,35.29999923706055,38.849998474121094,966000,0.0,0.0,0.0
YCCL.NS,2023-08-09 00:00:00+05:30,40.20000076293945,40.75,39.900001525878906,40.75,510000,0.0,0.0,0.0
YCCL.NS,2023-08-10 00:00:00+05:30,42.75,42.75,38.75,39.25,594000,0.0,0.0,0.0
YCCL.NS,2023-08-11 00:00:00+05:30,39.849998474121094,39.849998474121094,37.29999923706055,38.20000076293945,378000,0.0,0.0,0.0
YCCL.NS,2023-08-14 00:00:00+05:30,37.45000076293945,37.45000076293945,36.29999923706055,36.349998474121094,225000,0.0,0.0,0.0
YCCL.NS,2023-08-16 00:00:00+05:30,34.95000076293945,35.900001525878906,34.650001525878906,35.900001525878906,114000,0.0,0.0,0.0
YCCL.NS,2023-08-17 00:00:00+05:30,35.900001525878906,37.650001525878906,35.400001525878906,37.650001525878906,99000,0.0,0.0,0.0
YCCL.NS,2023-08-18 00:00:00+05:30,39.95000076293945,39.95000076293945,36.0,36.900001525878906,213000,0.0,0.0,0.0
YCCL.NS,2023-08-21 00:00:00+05:30,36.900001525878906,37.20000076293945,36.0,36.150001525878906,102000,0.0,0.0,0.0
YCCL.NS,2023-08-22 00:00:00+05:30,36.29999923706055,37.150001525878906,36.04999923706055,36.45000076293945,99000,0.0,0.0,0.0
YCCL.NS,2023-08-23 00:00:00+05:30,36.29999923706055,36.29999923706055,35.650001525878906,36.25,72000,0.0,0.0,0.0
YCCL.NS,2023-08-24 00:00:00+05:30,36.400001525878906,36.849998474121094,35.0,35.45000076293945,81000,0.0,0.0,0.0
YCCL.NS,2023-08-25 00:00:00+05:30,35.04999923706055,36.29999923706055,35.04999923706055,35.04999923706055,63000,0.0,0.0,0.0
YCCL.NS,2023-08-28 00:00:00+05:30,35.0,35.25,34.04999923706055,34.75,114000,0.0,0.0,0.0
YCCL.NS,2023-08-29 00:00:00+05:30,35.099998474121094,35.45000076293945,34.099998474121094,35.20000076293945,78000,0.0,0.0,0.0
YCCL.NS,2023-08-30 00:00:00+05:30,36.900001525878906,36.95000076293945,36.0,36.849998474121094,99000,0.0,0.0,0.0
YCCL.NS,2023-08-31 00:00:00+05:30,37.900001525878906,38.75,36.5,36.70000076293945,132000,0.0,0.0,0.0
YCCL.NS,2023-09-01 00:00:00+05:30,36.75,37.70000076293945,36.599998474121094,36.79999923706055,66000,0.0,0.0,0.0
YCCL.NS,2023-09-04 00:00:00+05:30,37.0,37.5,36.04999923706055,36.5,72000,0.0,0.0,0.0
YCCL.NS,2023-09-05 00:00:00+05:30,36.150001525878906,36.650001525878906,35.95000076293945,36.20000076293945,48000,0.0,0.0,0.0
YCCL.NS,2023-09-06 00:00:00+05:30,36.5,36.5,35.79999923706055,35.95000076293945,45000,0.0,0.0,0.0
YCCL.NS,2023-09-07 00:00:00+05:30,35.95000076293945,35.95000076293945,35.0,35.29999923706055,72000,0.0,0.0,0.0
YCCL.NS,2023-09-08 00:00:00+05:30,36.0,36.04999923706055,35.400001525878906,35.5,30000,0.0,0.0,0.0
YCCL.NS,2023-09-11 00:00:00+05:30,36.0,36.0,33.650001525878906,35.0,54000,0.0,0.0,0.0
YCCL.NS,2023-09-12 00:00:00+05:30,34.54999923706055,35.349998474121094,34.0,34.04999923706055,66000,0.0,0.0,0.0
YCCL.NS,2023-09-13 00:00:00+05:30,34.75,34.75,33.099998474121094,34.0,30000,0.0,0.0,0.0
YCCL.NS,2023-09-14 00:00:00+05:30,34.0,34.0,33.25,33.95000076293945,42000,0.0,0.0,0.0
YCCL.NS,2023-09-15 00:00:00+05:30,33.599998474121094,34.25,33.400001525878906,33.5,33000,0.0,0.0,0.0
YCCL.NS,2023-09-18 00:00:00+05:30,33.5,33.900001525878906,33.0,33.099998474121094,33000,0.0,0.0,0.0
YCCL.NS,2023-09-20 00:00:00+05:30,33.0,33.650001525878906,32.400001525878906,32.5,54000,0.0,0.0,0.0
YCCL.NS,2023-09-21 00:00:00+05:30,32.5,32.5,31.899999618530273,31.899999618530273,81000,0.0,0.0,0.0
YCCL.NS,2023-09-22 00:00:00+05:30,31.75,31.75,28.950000762939453,29.850000381469727,132000,0.0,0.0,0.0
YCCL.NS,2023-09-25 00:00:00+05:30,29.850000381469727,30.799999237060547,29.850000381469727,30.799999237060547,51000,0.0,0.0,0.0
YCCL.NS,2023-09-26 00:00:00+05:30,30.799999237060547,30.799999237060547,29.0,29.049999237060547,63000,0.0,0.0,0.0
YCCL.NS,2023-09-27 00:00:00+05:30,28.799999237060547,28.850000381469727,26.600000381469727,28.600000381469727,126000,0.0,0.0,0.0
YCCL.NS,2023-09-28 00:00:00+05:30,29.899999618530273,30.200000762939453,29.200000762939453,30.100000381469727,42000,0.0,0.0,0.0
YCCL.NS,2023-09-29 00:00:00+05:30,29.75,29.75,29.049999237060547,29.049999237060547,33000,0.0,0.0,0.0
YCCL.NS,2023-10-03 00:00:00+05:30,29.0,30.0,28.049999237060547,28.850000381469727,54000,0.0,0.0,0.0
YCCL.NS,2023-10-04 00:00:00+05:30,28.850000381469727,29.350000381469727,28.149999618530273,28.149999618530273,18000,0.0,0.0,0.0
YCCL.NS,2023-10-05 00:00:00+05:30,28.350000381469727,28.350000381469727,28.0,28.0,12000,0.0,0.0,0.0
YCCL.NS,2023-10-06 00:00:00+05:30,28.0,28.75,27.600000381469727,28.0,15000,0.0,0.0,0.0
YCCL.NS,2023-10-09 00:00:00+05:30,27.5,27.5,26.799999237060547,26.899999618530273,18000,0.0,0.0,0.0
YCCL.NS,2023-10-10 00:00:00+05:30,27.100000381469727,27.100000381469727,26.100000381469727,26.899999618530273,27000,0.0,0.0,0.0
YCCL.NS,2023-10-11 00:00:00+05:30,27.200000762939453,29.0,27.200000762939453,28.850000381469727,45000,0.0,0.0,0.0
YCCL.NS,2023-10-12 00:00:00+05:30,28.899999618530273,29.700000762939453,28.049999237060547,29.700000762939453,36000,0.0,0.0,0.0
YCCL.NS,2023-10-13 00:00:00+05:30,28.0,28.850000381469727,28.0,28.549999237060547,30000,0.0,0.0,0.0
YCCL.NS,2023-10-16 00:00:00+05:30,28.850000381469727,29.75,28.850000381469727,29.700000762939453,33000,0.0,0.0,0.0
YCCL.NS,2023-10-17 00:00:00+05:30,29.700000762939453,29.700000762939453,27.549999237060547,29.100000381469727,105000,0.0,0.0,0.0
