line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,LLOYDSENT.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.225836,LLOYDSENT.NS
Normalized EBITDA,2025-03-31 00:00:00,2006820000.0,LLOYDSENT.NS
Total Unusual Items,2025-03-31 00:00:00,,LLOYDSENT.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,LLOYDSENT.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,570875000.0,LLOYDSENT.NS
Reconciled Depreciation,2025-03-31 00:00:00,106825000.0,LLOYDSENT.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,13043269000.0,LLOYDSENT.NS
EBITDA,2025-03-31 00:00:00,2006820000.0,LLOYDSENT.NS
EBIT,2025-03-31 00:00:00,1899995000.0,LLOYDSENT.NS
Net Interest Income,2025-03-31 00:00:00,-268544000.0,LLOYDSENT.NS
Interest Expense,2025-03-31 00:00:00,268544000.0,LLOYDSENT.NS
Interest Income,2025-03-31 00:00:00,,LLOYDSENT.NS
Normalized Income,2025-03-31 00:00:00,570875000.0,LLOYDSENT.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,570875000.0,LLOYDSENT.NS
Total Expenses,2025-03-31 00:00:00,13809309000.0,LLOYDSENT.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,LLOYDSENT.NS
Diluted Average Shares,2025-03-31 00:00:00,1272126621.0,LLOYDSENT.NS
Basic Average Shares,2025-03-31 00:00:00,1272126621.0,LLOYDSENT.NS
Diluted EPS,2025-03-31 00:00:00,0.97,LLOYDSENT.NS
Basic EPS,2025-03-31 00:00:00,0.97,LLOYDSENT.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,570875000.0,LLOYDSENT.NS
Net Income Common Stockholders,2025-03-31 00:00:00,570875000.0,LLOYDSENT.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,LLOYDSENT.NS
Net Income,2025-03-31 00:00:00,570875000.0,LLOYDSENT.NS
Minority Interests,2025-03-31 00:00:00,-662901000.0,LLOYDSENT.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1233776000.0,LLOYDSENT.NS
Net Income Extraordinary,2025-03-31 00:00:00,,LLOYDSENT.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,LLOYDSENT.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1233776000.0,LLOYDSENT.NS
Tax Provision,2025-03-31 00:00:00,368441000.0,LLOYDSENT.NS
Pretax Income,2025-03-31 00:00:00,1631451000.0,LLOYDSENT.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,826407000.0,LLOYDSENT.NS
Special Income Charges,2025-03-31 00:00:00,,LLOYDSENT.NS
Other Special Charges,2025-03-31 00:00:00,,LLOYDSENT.NS
Write Off,2025-03-31 00:00:00,,LLOYDSENT.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-268544000.0,LLOYDSENT.NS
Total Other Finance Cost,2025-03-31 00:00:00,,LLOYDSENT.NS
Interest Expense Non Operating,2025-03-31 00:00:00,268544000.0,LLOYDSENT.NS
Interest Income Non Operating,2025-03-31 00:00:00,,LLOYDSENT.NS
Operating Income,2025-03-31 00:00:00,1073588000.0,LLOYDSENT.NS
Operating Expense,2025-03-31 00:00:00,766040000.0,LLOYDSENT.NS
Other Operating Expenses,2025-03-31 00:00:00,,LLOYDSENT.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,106825000.0,LLOYDSENT.NS
Depreciation Income Statement,2025-03-31 00:00:00,106825000.0,LLOYDSENT.NS
Selling General And Administration,2025-03-31 00:00:00,,LLOYDSENT.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,LLOYDSENT.NS
General And Administrative Expense,2025-03-31 00:00:00,,LLOYDSENT.NS
Rent And Landing Fees,2025-03-31 00:00:00,,LLOYDSENT.NS
Gross Profit,2025-03-31 00:00:00,1839628000.0,LLOYDSENT.NS
Cost Of Revenue,2025-03-31 00:00:00,13043269000.0,LLOYDSENT.NS
Total Revenue,2025-03-31 00:00:00,14882897000.0,LLOYDSENT.NS
Operating Revenue,2025-03-31 00:00:00,14882897000.0,LLOYDSENT.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,LLOYDSENT.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.178391,LLOYDSENT.NS
Normalized EBITDA,2024-03-31 00:00:00,2244289000.0,LLOYDSENT.NS
Total Unusual Items,2024-03-31 00:00:00,1060926000.0,LLOYDSENT.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,1060926000.0,LLOYDSENT.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1175659000.0,LLOYDSENT.NS
Reconciled Depreciation,2024-03-31 00:00:00,53811000.0,LLOYDSENT.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,8301001000.0,LLOYDSENT.NS
EBITDA,2024-03-31 00:00:00,2244289000.0,LLOYDSENT.NS
EBIT,2024-03-31 00:00:00,2190478000.0,LLOYDSENT.NS
Net Interest Income,2024-03-31 00:00:00,-62954000.0,LLOYDSENT.NS
Interest Expense,2024-03-31 00:00:00,62954000.0,LLOYDSENT.NS
Interest Income,2024-03-31 00:00:00,207785000.0,LLOYDSENT.NS
Normalized Income,2024-03-31 00:00:00,1175659000.0,LLOYDSENT.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1175659000.0,LLOYDSENT.NS
Total Expenses,2024-03-31 00:00:00,8747063000.0,LLOYDSENT.NS
Rent Expense Supplemental,2024-03-31 00:00:00,3484000.0,LLOYDSENT.NS
Diluted Average Shares,2024-03-31 00:00:00,1272126621.0,LLOYDSENT.NS
Basic Average Shares,2024-03-31 00:00:00,1272126621.0,LLOYDSENT.NS
Diluted EPS,2024-03-31 00:00:00,0.924168,LLOYDSENT.NS
Basic EPS,2024-03-31 00:00:00,0.924168,LLOYDSENT.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1175659000.0,LLOYDSENT.NS
Net Income Common Stockholders,2024-03-31 00:00:00,1175659000.0,LLOYDSENT.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,LLOYDSENT.NS
Net Income,2024-03-31 00:00:00,1175659000.0,LLOYDSENT.NS
Minority Interests,2024-03-31 00:00:00,-572343000.0,LLOYDSENT.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,1748002000.0,LLOYDSENT.NS
Net Income Extraordinary,2024-03-31 00:00:00,10000.0,LLOYDSENT.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,LLOYDSENT.NS
Net Income Continuous Operations,2024-03-31 00:00:00,1748002000.0,LLOYDSENT.NS
Tax Provision,2024-03-31 00:00:00,379532000.0,LLOYDSENT.NS
Pretax Income,2024-03-31 00:00:00,2127524000.0,LLOYDSENT.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,1353167000.0,LLOYDSENT.NS
Special Income Charges,2024-03-31 00:00:00,954968000.0,LLOYDSENT.NS
Other Special Charges,2024-03-31 00:00:00,-954972000.0,LLOYDSENT.NS
Write Off,2024-03-31 00:00:00,4000.0,LLOYDSENT.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-62954000.0,LLOYDSENT.NS
Total Other Finance Cost,2024-03-31 00:00:00,11571000.0,LLOYDSENT.NS
Interest Expense Non Operating,2024-03-31 00:00:00,62954000.0,LLOYDSENT.NS
Interest Income Non Operating,2024-03-31 00:00:00,207785000.0,LLOYDSENT.NS
Operating Income,2024-03-31 00:00:00,837311000.0,LLOYDSENT.NS
Operating Expense,2024-03-31 00:00:00,446062000.0,LLOYDSENT.NS
Other Operating Expenses,2024-03-31 00:00:00,46964000.0,LLOYDSENT.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,53811000.0,LLOYDSENT.NS
Depreciation Income Statement,2024-03-31 00:00:00,53811000.0,LLOYDSENT.NS
Selling General And Administration,2024-03-31 00:00:00,721504000.0,LLOYDSENT.NS
Selling And Marketing Expense,2024-03-31 00:00:00,62160000.0,LLOYDSENT.NS
General And Administrative Expense,2024-03-31 00:00:00,659344000.0,LLOYDSENT.NS
Rent And Landing Fees,2024-03-31 00:00:00,3484000.0,LLOYDSENT.NS
Gross Profit,2024-03-31 00:00:00,1283373000.0,LLOYDSENT.NS
Cost Of Revenue,2024-03-31 00:00:00,8301001000.0,LLOYDSENT.NS
Total Revenue,2024-03-31 00:00:00,9584374000.0,LLOYDSENT.NS
Operating Revenue,2024-03-31 00:00:00,9584374000.0,LLOYDSENT.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-6644262.992096,LLOYDSENT.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.21587,LLOYDSENT.NS
Normalized EBITDA,2023-03-31 00:00:00,671175000.0,LLOYDSENT.NS
Total Unusual Items,2023-03-31 00:00:00,-30779000.0,LLOYDSENT.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-30779000.0,LLOYDSENT.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,260769000.0,LLOYDSENT.NS
Reconciled Depreciation,2023-03-31 00:00:00,14818000.0,LLOYDSENT.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,2641465000.0,LLOYDSENT.NS
EBITDA,2023-03-31 00:00:00,640396000.0,LLOYDSENT.NS
EBIT,2023-03-31 00:00:00,616560000.0,LLOYDSENT.NS
Net Interest Income,2023-03-31 00:00:00,82453000.0,LLOYDSENT.NS
Interest Expense,2023-03-31 00:00:00,42307000.0,LLOYDSENT.NS
Interest Income,2023-03-31 00:00:00,129579000.0,LLOYDSENT.NS
Normalized Income,2023-03-31 00:00:00,284903737.007904,LLOYDSENT.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,260769000.0,LLOYDSENT.NS
Total Expenses,2023-03-31 00:00:00,3287844000.0,LLOYDSENT.NS
Rent Expense Supplemental,2023-03-31 00:00:00,1288000.0,LLOYDSENT.NS
Diluted Average Shares,2023-03-31 00:00:00,1272126000.0,LLOYDSENT.NS
Basic Average Shares,2023-03-31 00:00:00,1272126000.0,LLOYDSENT.NS
Diluted EPS,2023-03-31 00:00:00,0.53,LLOYDSENT.NS
Basic EPS,2023-03-31 00:00:00,0.53,LLOYDSENT.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,487543000.0,LLOYDSENT.NS
Net Income Common Stockholders,2023-03-31 00:00:00,487543000.0,LLOYDSENT.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,LLOYDSENT.NS
Net Income,2023-03-31 00:00:00,487543000.0,LLOYDSENT.NS
Minority Interests,2023-03-31 00:00:00,-189520000.0,LLOYDSENT.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,677063000.0,LLOYDSENT.NS
Net Income Extraordinary,2023-03-31 00:00:00,226774000.0,LLOYDSENT.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,0.0,LLOYDSENT.NS
Net Income Continuous Operations,2023-03-31 00:00:00,450289000.0,LLOYDSENT.NS
Tax Provision,2023-03-31 00:00:00,123964000.0,LLOYDSENT.NS
Pretax Income,2023-03-31 00:00:00,574253000.0,LLOYDSENT.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,29108000.0,LLOYDSENT.NS
Special Income Charges,2023-03-31 00:00:00,-30777000.0,LLOYDSENT.NS
Other Special Charges,2023-03-31 00:00:00,30777000.0,LLOYDSENT.NS
Write Off,2023-03-31 00:00:00,,LLOYDSENT.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,82453000.0,LLOYDSENT.NS
Total Other Finance Cost,2023-03-31 00:00:00,4819000.0,LLOYDSENT.NS
Interest Expense Non Operating,2023-03-31 00:00:00,42307000.0,LLOYDSENT.NS
Interest Income Non Operating,2023-03-31 00:00:00,129579000.0,LLOYDSENT.NS
Operating Income,2023-03-31 00:00:00,486262000.0,LLOYDSENT.NS
Operating Expense,2023-03-31 00:00:00,646379000.0,LLOYDSENT.NS
Other Operating Expenses,2023-03-31 00:00:00,10940000.0,LLOYDSENT.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,23836000.0,LLOYDSENT.NS
Depreciation Income Statement,2023-03-31 00:00:00,23836000.0,LLOYDSENT.NS
Selling General And Administration,2023-03-31 00:00:00,438634000.0,LLOYDSENT.NS
Selling And Marketing Expense,2023-03-31 00:00:00,36341000.0,LLOYDSENT.NS
General And Administrative Expense,2023-03-31 00:00:00,402293000.0,LLOYDSENT.NS
Rent And Landing Fees,2023-03-31 00:00:00,1288000.0,LLOYDSENT.NS
Gross Profit,2023-03-31 00:00:00,1132641000.0,LLOYDSENT.NS
Cost Of Revenue,2023-03-31 00:00:00,2641465000.0,LLOYDSENT.NS
Total Revenue,2023-03-31 00:00:00,3774106000.0,LLOYDSENT.NS
Operating Revenue,2023-03-31 00:00:00,3774106000.0,LLOYDSENT.NS
