symbol,statement_type,period_end,line_item,value
INDOWIND.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
INDOWIND.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.3
INDOWIND.NS,income,2025-03-31 00:00:00,Normalized EBITDA,128417000.0
INDOWIND.NS,income,2025-03-31 00:00:00,Total Unusual Items,
INDOWIND.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
INDOWIND.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,12629000.0
INDOWIND.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,73901000.0
INDOWIND.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,-2011000.0
INDOWIND.NS,income,2025-03-31 00:00:00,EBITDA,128417000.0
INDOWIND.NS,income,2025-03-31 00:00:00,EBIT,54516000.0
INDOWIND.NS,income,2025-03-31 00:00:00,Net Interest Income,-19453000.0
INDOWIND.NS,income,2025-03-31 00:00:00,Interest Expense,19453000.0
INDOWIND.NS,income,2025-03-31 00:00:00,Interest Income,
INDOWIND.NS,income,2025-03-31 00:00:00,Normalized Income,12629000.0
INDOWIND.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,12629000.0
INDOWIND.NS,income,2025-03-31 00:00:00,Total Expenses,303583000.0
INDOWIND.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
INDOWIND.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
INDOWIND.NS,income,2025-03-31 00:00:00,Basic Average Shares,
INDOWIND.NS,income,2025-03-31 00:00:00,Diluted EPS,
INDOWIND.NS,income,2025-03-31 00:00:00,Basic EPS,
INDOWIND.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,12629000.0
INDOWIND.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,12629000.0
INDOWIND.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
INDOWIND.NS,income,2025-03-31 00:00:00,Net Income,12629000.0
INDOWIND.NS,income,2025-03-31 00:00:00,Minority Interests,32000.0
INDOWIND.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,12661000.0
INDOWIND.NS,income,2025-03-31 00:00:00,Net Income Discontinuous Operations,0.0
INDOWIND.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,12661000.0
INDOWIND.NS,income,2025-03-31 00:00:00,Tax Provision,22402000.0
INDOWIND.NS,income,2025-03-31 00:00:00,Pretax Income,35063000.0
INDOWIND.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,
INDOWIND.NS,income,2025-03-31 00:00:00,Special Income Charges,
INDOWIND.NS,income,2025-03-31 00:00:00,Other Special Charges,
INDOWIND.NS,income,2025-03-31 00:00:00,Impairment Of Capital Assets,
INDOWIND.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-19453000.0
INDOWIND.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
INDOWIND.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,19453000.0
INDOWIND.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
INDOWIND.NS,income,2025-03-31 00:00:00,Operating Income,54516000.0
INDOWIND.NS,income,2025-03-31 00:00:00,Operating Expense,305594000.0
INDOWIND.NS,income,2025-03-31 00:00:00,Other Operating Expenses,94031000.0
INDOWIND.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,73901000.0
INDOWIND.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,73901000.0
INDOWIND.NS,income,2025-03-31 00:00:00,Selling General And Administration,104956000.0
INDOWIND.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,104956000.0
INDOWIND.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
INDOWIND.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
INDOWIND.NS,income,2025-03-31 00:00:00,Gross Profit,360110000.0
INDOWIND.NS,income,2025-03-31 00:00:00,Cost Of Revenue,-2011000.0
INDOWIND.NS,income,2025-03-31 00:00:00,Total Revenue,358099000.0
INDOWIND.NS,income,2025-03-31 00:00:00,Operating Revenue,358099000.0
INDOWIND.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,-3150000.0
INDOWIND.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.3
INDOWIND.NS,income,2024-03-31 00:00:00,Normalized EBITDA,179877000.0
INDOWIND.NS,income,2024-03-31 00:00:00,Total Unusual Items,-10500000.0
INDOWIND.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-10500000.0
INDOWIND.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,72639000.0
INDOWIND.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,71032000.0
INDOWIND.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,8967000.0
INDOWIND.NS,income,2024-03-31 00:00:00,EBITDA,169377000.0
INDOWIND.NS,income,2024-03-31 00:00:00,EBIT,98345000.0
