symbol,statement_type,period_end,line_item,value
ICICIBANK.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,36167343.0
ICICIBANK.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.251
ICICIBANK.NS,income,2024-03-31 00:00:00,Total Unusual Items,144093000.0
ICICIBANK.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,144093000.0
ICICIBANK.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,442563735000.0
ICICIBANK.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,19958856000.0
ICICIBANK.NS,income,2024-03-31 00:00:00,Net Interest Income,854077625000.0
ICICIBANK.NS,income,2024-03-31 00:00:00,Interest Expense,741081627000.0
ICICIBANK.NS,income,2024-03-31 00:00:00,Interest Income,1595159252000.0
ICICIBANK.NS,income,2024-03-31 00:00:00,Normalized Income,442455809343.0
ICICIBANK.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,442563735000.0
ICICIBANK.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,17054394000.0
ICICIBANK.NS,income,2024-03-31 00:00:00,Diluted Average Shares,7132188929.0
ICICIBANK.NS,income,2024-03-31 00:00:00,Basic Average Shares,7003943116.0
ICICIBANK.NS,income,2024-03-31 00:00:00,Diluted EPS,61.96
ICICIBANK.NS,income,2024-03-31 00:00:00,Basic EPS,63.19
ICICIBANK.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,442563735000.0
ICICIBANK.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,442563735000.0
ICICIBANK.NS,income,2024-03-31 00:00:00,Net Income,442563735000.0
ICICIBANK.NS,income,2024-03-31 00:00:00,Minority Interests,-18241392000.0
ICICIBANK.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,460805103000.0
ICICIBANK.NS,income,2024-03-31 00:00:00,Net Income Extraordinary,
ICICIBANK.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,460805103000.0
ICICIBANK.NS,income,2024-03-31 00:00:00,Tax Provision,154276200000.0
ICICIBANK.NS,income,2024-03-31 00:00:00,Pretax Income,615081303000.0
ICICIBANK.NS,income,2024-03-31 00:00:00,Special Income Charges,144093000.0
ICICIBANK.NS,income,2024-03-31 00:00:00,Other Special Charges,-144093000.0
ICICIBANK.NS,income,2024-03-31 00:00:00,Gain On Sale Of Security,30822095000.0
ICICIBANK.NS,income,2024-03-31 00:00:00,Depreciation Amortization Depletion Income Statement,19352106000.0
ICICIBANK.NS,income,2024-03-31 00:00:00,Depreciation And Amortization In Income Statement,19352106000.0
ICICIBANK.NS,income,2024-03-31 00:00:00,Depreciation Income Statement,19352106000.0
ICICIBANK.NS,income,2024-03-31 00:00:00,Selling General And Administration,370325892000.0
