line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-62040000.0,TVSSCS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,TVSSCS.NS
Normalized EBITDA,2025-03-31 00:00:00,7503200000.0,TVSSCS.NS
Total Unusual Items,2025-03-31 00:00:00,-206800000.0,TVSSCS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-206800000.0,TVSSCS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-135900000.0,TVSSCS.NS
Reconciled Depreciation,2025-03-31 00:00:00,5435600000.0,TVSSCS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,89195300000.0,TVSSCS.NS
EBITDA,2025-03-31 00:00:00,7296400000.0,TVSSCS.NS
EBIT,2025-03-31 00:00:00,1860800000.0,TVSSCS.NS
Net Interest Income,2025-03-31 00:00:00,-1567200000.0,TVSSCS.NS
Interest Expense,2025-03-31 00:00:00,1567200000.0,TVSSCS.NS
Interest Income,2025-03-31 00:00:00,,TVSSCS.NS
Normalized Income,2025-03-31 00:00:00,8860000.0,TVSSCS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-135900000.0,TVSSCS.NS
Total Expenses,2025-03-31 00:00:00,98525000000.0,TVSSCS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,TVSSCS.NS
Diluted Average Shares,2025-03-31 00:00:00,,TVSSCS.NS
Basic Average Shares,2025-03-31 00:00:00,,TVSSCS.NS
Diluted EPS,2025-03-31 00:00:00,,TVSSCS.NS
Basic EPS,2025-03-31 00:00:00,,TVSSCS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-135900000.0,TVSSCS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-135900000.0,TVSSCS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,TVSSCS.NS
Net Income,2025-03-31 00:00:00,-135900000.0,TVSSCS.NS
Minority Interests,2025-03-31 00:00:00,-39500000.0,TVSSCS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-96400000.0,TVSSCS.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,TVSSCS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-96400000.0,TVSSCS.NS
Tax Provision,2025-03-31 00:00:00,390000000.0,TVSSCS.NS
Pretax Income,2025-03-31 00:00:00,293600000.0,TVSSCS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,331600000.0,TVSSCS.NS
Special Income Charges,2025-03-31 00:00:00,-206800000.0,TVSSCS.NS
Other Special Charges,2025-03-31 00:00:00,,TVSSCS.NS
Write Off,2025-03-31 00:00:00,206800000.0,TVSSCS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1567200000.0,TVSSCS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,TVSSCS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1567200000.0,TVSSCS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,TVSSCS.NS
Operating Income,2025-03-31 00:00:00,1432200000.0,TVSSCS.NS
Operating Expense,2025-03-31 00:00:00,9329700000.0,TVSSCS.NS
Other Operating Expenses,2025-03-31 00:00:00,9329700000.0,TVSSCS.NS
Selling General And Administration,2025-03-31 00:00:00,,TVSSCS.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,TVSSCS.NS
General And Administrative Expense,2025-03-31 00:00:00,,TVSSCS.NS
Gross Profit,2025-03-31 00:00:00,10761900000.0,TVSSCS.NS
Cost Of Revenue,2025-03-31 00:00:00,89195300000.0,TVSSCS.NS
Total Revenue,2025-03-31 00:00:00,99957200000.0,TVSSCS.NS
Operating Revenue,2025-03-31 00:00:00,99957200000.0,TVSSCS.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-74130000.0,TVSSCS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,TVSSCS.NS
Normalized EBITDA,2024-03-31 00:00:00,7480700000.0,TVSSCS.NS
Total Unusual Items,2024-03-31 00:00:00,-247100000.0,TVSSCS.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-247100000.0,TVSSCS.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-684400000.0,TVSSCS.NS
Reconciled Depreciation,2024-03-31 00:00:00,5567200000.0,TVSSCS.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,82606600000.0,TVSSCS.NS
EBITDA,2024-03-31 00:00:00,7233600000.0,TVSSCS.NS
EBIT,2024-03-31 00:00:00,1666400000.0,TVSSCS.NS
Net Interest Income,2024-03-31 00:00:00,-2027100000.0,TVSSCS.NS
Interest Expense,2024-03-31 00:00:00,2027100000.0,TVSSCS.NS
Interest Income,2024-03-31 00:00:00,317500000.0,TVSSCS.NS
Normalized Income,2024-03-31 00:00:00,-511430000.0,TVSSCS.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-1012100000.0,TVSSCS.NS
Total Expenses,2024-03-31 00:00:00,90516100000.0,TVSSCS.NS
Rent Expense Supplemental,2024-03-31 00:00:00,1109500000.0,TVSSCS.NS
Diluted Average Shares,2024-03-31 00:00:00,421708333.0,TVSSCS.NS
Basic Average Shares,2024-03-31 00:00:00,421708333.0,TVSSCS.NS
Diluted EPS,2024-03-31 00:00:00,-2.4,TVSSCS.NS
Basic EPS,2024-03-31 00:00:00,-2.4,TVSSCS.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-1012100000.0,TVSSCS.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-1012100000.0,TVSSCS.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,TVSSCS.NS
Net Income,2024-03-31 00:00:00,-1012100000.0,TVSSCS.NS
Minority Interests,2024-03-31 00:00:00,-107200000.0,TVSSCS.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-904900000.0,TVSSCS.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,-327700000.0,TVSSCS.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-577200000.0,TVSSCS.NS
Tax Provision,2024-03-31 00:00:00,216500000.0,TVSSCS.NS
Pretax Income,2024-03-31 00:00:00,-360700000.0,TVSSCS.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,479200000.0,TVSSCS.NS
Special Income Charges,2024-03-31 00:00:00,-247100000.0,TVSSCS.NS
Other Special Charges,2024-03-31 00:00:00,264100000.0,TVSSCS.NS
Write Off,2024-03-31 00:00:00,-17000000.0,TVSSCS.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-2027100000.0,TVSSCS.NS
Total Other Finance Cost,2024-03-31 00:00:00,586200000.0,TVSSCS.NS
Interest Expense Non Operating,2024-03-31 00:00:00,2027100000.0,TVSSCS.NS
Interest Income Non Operating,2024-03-31 00:00:00,317500000.0,TVSSCS.NS
Operating Income,2024-03-31 00:00:00,1483700000.0,TVSSCS.NS
Operating Expense,2024-03-31 00:00:00,7909500000.0,TVSSCS.NS
Other Operating Expenses,2024-03-31 00:00:00,7909500000.0,TVSSCS.NS
Selling General And Administration,2024-03-31 00:00:00,1558800000.0,TVSSCS.NS
Selling And Marketing Expense,2024-03-31 00:00:00,79100000.0,TVSSCS.NS
General And Administrative Expense,2024-03-31 00:00:00,1479700000.0,TVSSCS.NS
Gross Profit,2024-03-31 00:00:00,9393200000.0,TVSSCS.NS
Cost Of Revenue,2024-03-31 00:00:00,82606600000.0,TVSSCS.NS
Total Revenue,2024-03-31 00:00:00,91999800000.0,TVSSCS.NS
Operating Revenue,2024-03-31 00:00:00,91999800000.0,TVSSCS.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-152130000.0,TVSSCS.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,TVSSCS.NS
Normalized EBITDA,2023-03-31 00:00:00,7686600000.0,TVSSCS.NS
Total Unusual Items,2023-03-31 00:00:00,-507100000.0,TVSSCS.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-507100000.0,TVSSCS.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,457000000.0,TVSSCS.NS
Reconciled Depreciation,2023-03-31 00:00:00,5015500000.0,TVSSCS.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,91967100000.0,TVSSCS.NS
EBITDA,2023-03-31 00:00:00,7179500000.0,TVSSCS.NS
EBIT,2023-03-31 00:00:00,2164000000.0,TVSSCS.NS
Net Interest Income,2023-03-31 00:00:00,-2052300000.0,TVSSCS.NS
Interest Expense,2023-03-31 00:00:00,1704500000.0,TVSSCS.NS
Interest Income,2023-03-31 00:00:00,130500000.0,TVSSCS.NS
Normalized Income,2023-03-31 00:00:00,811970000.0,TVSSCS.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,398100000.0,TVSSCS.NS
Total Expenses,2023-03-31 00:00:00,97334400000.0,TVSSCS.NS
Rent Expense Supplemental,2023-03-31 00:00:00,855500000.0,TVSSCS.NS
Diluted Average Shares,2023-03-31 00:00:00,437410012.0,TVSSCS.NS
Basic Average Shares,2023-03-31 00:00:00,437410012.0,TVSSCS.NS
Diluted EPS,2023-03-31 00:00:00,0.91013,TVSSCS.NS
Basic EPS,2023-03-31 00:00:00,0.91013,TVSSCS.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,398100000.0,TVSSCS.NS
Net Income Common Stockholders,2023-03-31 00:00:00,398100000.0,TVSSCS.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,TVSSCS.NS
Net Income,2023-03-31 00:00:00,398100000.0,TVSSCS.NS
Minority Interests,2023-03-31 00:00:00,-19500000.0,TVSSCS.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,417600000.0,TVSSCS.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,-58900000.0,TVSSCS.NS
Net Income Continuous Operations,2023-03-31 00:00:00,476500000.0,TVSSCS.NS
Tax Provision,2023-03-31 00:00:00,-17000000.0,TVSSCS.NS
