line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,LCCINFOTEC.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.0,LCCINFOTEC.NS
Normalized EBITDA,2024-03-31 00:00:00,-5595000.0,LCCINFOTEC.NS
Total Unusual Items,2024-03-31 00:00:00,-526954000.0,LCCINFOTEC.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-526954000.0,LCCINFOTEC.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-533266000.0,LCCINFOTEC.NS
Reconciled Depreciation,2024-03-31 00:00:00,432000.0,LCCINFOTEC.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,2998000.0,LCCINFOTEC.NS
EBITDA,2024-03-31 00:00:00,-532549000.0,LCCINFOTEC.NS
EBIT,2024-03-31 00:00:00,-532981000.0,LCCINFOTEC.NS
Net Interest Income,2024-03-31 00:00:00,544000.0,LCCINFOTEC.NS
Interest Expense,2024-03-31 00:00:00,285000.0,LCCINFOTEC.NS
Interest Income,2024-03-31 00:00:00,835000.0,LCCINFOTEC.NS
Normalized Income,2024-03-31 00:00:00,-6312000.0,LCCINFOTEC.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-533266000.0,LCCINFOTEC.NS
Total Expenses,2024-03-31 00:00:00,25161000.0,LCCINFOTEC.NS
Rent Expense Supplemental,2024-03-31 00:00:00,420000.0,LCCINFOTEC.NS
Diluted Average Shares,2024-03-31 00:00:00,126593350.0,LCCINFOTEC.NS
Basic Average Shares,2024-03-31 00:00:00,126593350.0,LCCINFOTEC.NS
Diluted EPS,2024-03-31 00:00:00,-4.21,LCCINFOTEC.NS
Basic EPS,2024-03-31 00:00:00,-4.21,LCCINFOTEC.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-533266000.0,LCCINFOTEC.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-533266000.0,LCCINFOTEC.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,LCCINFOTEC.NS
Net Income,2024-03-31 00:00:00,-533266000.0,LCCINFOTEC.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-533266000.0,LCCINFOTEC.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-533266000.0,LCCINFOTEC.NS
Tax Provision,2024-03-31 00:00:00,0.0,LCCINFOTEC.NS
Pretax Income,2024-03-31 00:00:00,-533266000.0,LCCINFOTEC.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,673000.0,LCCINFOTEC.NS
Special Income Charges,2024-03-31 00:00:00,-526954000.0,LCCINFOTEC.NS
Other Special Charges,2024-03-31 00:00:00,182877000.0,LCCINFOTEC.NS
Write Off,2024-03-31 00:00:00,344077000.0,LCCINFOTEC.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,544000.0,LCCINFOTEC.NS
Total Other Finance Cost,2024-03-31 00:00:00,6000.0,LCCINFOTEC.NS
Interest Expense Non Operating,2024-03-31 00:00:00,285000.0,LCCINFOTEC.NS
Interest Income Non Operating,2024-03-31 00:00:00,835000.0,LCCINFOTEC.NS
Operating Income,2024-03-31 00:00:00,-7529000.0,LCCINFOTEC.NS
Operating Expense,2024-03-31 00:00:00,22163000.0,LCCINFOTEC.NS
Other Operating Expenses,2024-03-31 00:00:00,18847000.0,LCCINFOTEC.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,432000.0,LCCINFOTEC.NS
Depreciation Income Statement,2024-03-31 00:00:00,432000.0,LCCINFOTEC.NS
Research And Development,2024-03-31 00:00:00,,LCCINFOTEC.NS
Selling General And Administration,2024-03-31 00:00:00,1243000.0,LCCINFOTEC.NS
Selling And Marketing Expense,2024-03-31 00:00:00,93000.0,LCCINFOTEC.NS
General And Administrative Expense,2024-03-31 00:00:00,1150000.0,LCCINFOTEC.NS
Rent And Landing Fees,2024-03-31 00:00:00,420000.0,LCCINFOTEC.NS
Gross Profit,2024-03-31 00:00:00,14634000.0,LCCINFOTEC.NS
Cost Of Revenue,2024-03-31 00:00:00,2998000.0,LCCINFOTEC.NS
Total Revenue,2024-03-31 00:00:00,17632000.0,LCCINFOTEC.NS
Operating Revenue,2024-03-31 00:00:00,17632000.0,LCCINFOTEC.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,LCCINFOTEC.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.0,LCCINFOTEC.NS
Normalized EBITDA,2023-03-31 00:00:00,-5733000.0,LCCINFOTEC.NS
Total Unusual Items,2023-03-31 00:00:00,130000.0,LCCINFOTEC.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,130000.0,LCCINFOTEC.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-6429000.0,LCCINFOTEC.NS
Reconciled Depreciation,2023-03-31 00:00:00,498000.0,LCCINFOTEC.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,1493000.0,LCCINFOTEC.NS
EBITDA,2023-03-31 00:00:00,-5603000.0,LCCINFOTEC.NS
EBIT,2023-03-31 00:00:00,-6101000.0,LCCINFOTEC.NS
Net Interest Income,2023-03-31 00:00:00,153000.0,LCCINFOTEC.NS
Interest Expense,2023-03-31 00:00:00,328000.0,LCCINFOTEC.NS
Interest Income,2023-03-31 00:00:00,492000.0,LCCINFOTEC.NS
Normalized Income,2023-03-31 00:00:00,-6559000.0,LCCINFOTEC.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-6429000.0,LCCINFOTEC.NS
Total Expenses,2023-03-31 00:00:00,23202000.0,LCCINFOTEC.NS
Rent Expense Supplemental,2023-03-31 00:00:00,168000.0,LCCINFOTEC.NS
Diluted Average Shares,2023-03-31 00:00:00,126593350.0,LCCINFOTEC.NS
Basic Average Shares,2023-03-31 00:00:00,126593350.0,LCCINFOTEC.NS
Diluted EPS,2023-03-31 00:00:00,-0.05,LCCINFOTEC.NS
Basic EPS,2023-03-31 00:00:00,-0.05,LCCINFOTEC.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-6429000.0,LCCINFOTEC.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-6429000.0,LCCINFOTEC.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,LCCINFOTEC.NS
Net Income,2023-03-31 00:00:00,-6429000.0,LCCINFOTEC.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-6429000.0,LCCINFOTEC.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-6429000.0,LCCINFOTEC.NS
Tax Provision,2023-03-31 00:00:00,0.0,LCCINFOTEC.NS
Pretax Income,2023-03-31 00:00:00,-6429000.0,LCCINFOTEC.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,520000.0,LCCINFOTEC.NS
Special Income Charges,2023-03-31 00:00:00,130000.0,LCCINFOTEC.NS
Other Special Charges,2023-03-31 00:00:00,-130000.0,LCCINFOTEC.NS
Write Off,2023-03-31 00:00:00,0.0,LCCINFOTEC.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,153000.0,LCCINFOTEC.NS
Total Other Finance Cost,2023-03-31 00:00:00,11000.0,LCCINFOTEC.NS
Interest Expense Non Operating,2023-03-31 00:00:00,328000.0,LCCINFOTEC.NS
Interest Income Non Operating,2023-03-31 00:00:00,492000.0,LCCINFOTEC.NS
Operating Income,2023-03-31 00:00:00,-7232000.0,LCCINFOTEC.NS
Operating Expense,2023-03-31 00:00:00,21709000.0,LCCINFOTEC.NS
Other Operating Expenses,2023-03-31 00:00:00,18971000.0,LCCINFOTEC.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,498000.0,LCCINFOTEC.NS
Depreciation Income Statement,2023-03-31 00:00:00,498000.0,LCCINFOTEC.NS
Research And Development,2023-03-31 00:00:00,,LCCINFOTEC.NS
Selling General And Administration,2023-03-31 00:00:00,851000.0,LCCINFOTEC.NS
Selling And Marketing Expense,2023-03-31 00:00:00,0.0,LCCINFOTEC.NS
General And Administrative Expense,2023-03-31 00:00:00,851000.0,LCCINFOTEC.NS
Rent And Landing Fees,2023-03-31 00:00:00,168000.0,LCCINFOTEC.NS
Gross Profit,2023-03-31 00:00:00,14477000.0,LCCINFOTEC.NS
Cost Of Revenue,2023-03-31 00:00:00,1493000.0,LCCINFOTEC.NS
Total Revenue,2023-03-31 00:00:00,15970000.0,LCCINFOTEC.NS
Operating Revenue,2023-03-31 00:00:00,15970000.0,LCCINFOTEC.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,LCCINFOTEC.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.0,LCCINFOTEC.NS
Normalized EBITDA,2022-03-31 00:00:00,-6492000.0,LCCINFOTEC.NS
Total Unusual Items,2022-03-31 00:00:00,0.0,LCCINFOTEC.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,0.0,LCCINFOTEC.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,-7372000.0,LCCINFOTEC.NS
Reconciled Depreciation,2022-03-31 00:00:00,498000.0,LCCINFOTEC.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,1676000.0,LCCINFOTEC.NS
EBITDA,2022-03-31 00:00:00,-6492000.0,LCCINFOTEC.NS
EBIT,2022-03-31 00:00:00,-6990000.0,LCCINFOTEC.NS
Net Interest Income,2022-03-31 00:00:00,-367000.0,LCCINFOTEC.NS
Interest Expense,2022-03-31 00:00:00,382000.0,LCCINFOTEC.NS
Interest Income,2022-03-31 00:00:00,15000.0,LCCINFOTEC.NS
Normalized Income,2022-03-31 00:00:00,-7372000.0,LCCINFOTEC.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,-7372000.0,LCCINFOTEC.NS
Total Expenses,2022-03-31 00:00:00,19093000.0,LCCINFOTEC.NS
Rent Expense Supplemental,2022-03-31 00:00:00,114000.0,LCCINFOTEC.NS
Diluted Average Shares,2022-03-31 00:00:00,126593350.0,LCCINFOTEC.NS
Basic Average Shares,2022-03-31 00:00:00,126593350.0,LCCINFOTEC.NS
Diluted EPS,2022-03-31 00:00:00,-0.06,LCCINFOTEC.NS
Basic EPS,2022-03-31 00:00:00,-0.06,LCCINFOTEC.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,-7372000.0,LCCINFOTEC.NS
Net Income Common Stockholders,2022-03-31 00:00:00,-7372000.0,LCCINFOTEC.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,LCCINFOTEC.NS
Net Income,2022-03-31 00:00:00,-7372000.0,LCCINFOTEC.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,-7372000.0,LCCINFOTEC.NS
Net Income Continuous Operations,2022-03-31 00:00:00,-7372000.0,LCCINFOTEC.NS
Tax Provision,2022-03-31 00:00:00,0.0,LCCINFOTEC.NS
Pretax Income,2022-03-31 00:00:00,-7372000.0,LCCINFOTEC.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,483000.0,LCCINFOTEC.NS
Special Income Charges,2022-03-31 00:00:00,0.0,LCCINFOTEC.NS
Other Special Charges,2022-03-31 00:00:00,,LCCINFOTEC.NS
Write Off,2022-03-31 00:00:00,0.0,LCCINFOTEC.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-367000.0,LCCINFOTEC.NS
Total Other Finance Cost,2022-03-31 00:00:00,,LCCINFOTEC.NS
Interest Expense Non Operating,2022-03-31 00:00:00,382000.0,LCCINFOTEC.NS
Interest Income Non Operating,2022-03-31 00:00:00,15000.0,LCCINFOTEC.NS
Operating Income,2022-03-31 00:00:00,-7488000.0,LCCINFOTEC.NS
Operating Expense,2022-03-31 00:00:00,17417000.0,LCCINFOTEC.NS
Other Operating Expenses,2022-03-31 00:00:00,16339000.0,LCCINFOTEC.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,498000.0,LCCINFOTEC.NS
Depreciation Income Statement,2022-03-31 00:00:00,498000.0,LCCINFOTEC.NS
Research And Development,2022-03-31 00:00:00,,LCCINFOTEC.NS
Selling General And Administration,2022-03-31 00:00:00,466000.0,LCCINFOTEC.NS
Selling And Marketing Expense,2022-03-31 00:00:00,,LCCINFOTEC.NS
General And Administrative Expense,2022-03-31 00:00:00,466000.0,LCCINFOTEC.NS
Rent And Landing Fees,2022-03-31 00:00:00,114000.0,LCCINFOTEC.NS
Gross Profit,2022-03-31 00:00:00,9929000.0,LCCINFOTEC.NS
Cost Of Revenue,2022-03-31 00:00:00,1676000.0,LCCINFOTEC.NS
Total Revenue,2022-03-31 00:00:00,11605000.0,LCCINFOTEC.NS
Operating Revenue,2022-03-31 00:00:00,11605000.0,LCCINFOTEC.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,0.0,LCCINFOTEC.NS
Tax Rate For Calcs,2021-03-31 00:00:00,0.0,LCCINFOTEC.NS
Normalized EBITDA,2021-03-31 00:00:00,-10219000.0,LCCINFOTEC.NS
Total Unusual Items,2021-03-31 00:00:00,-3580000.0,LCCINFOTEC.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,-3580000.0,LCCINFOTEC.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,-14960000.0,LCCINFOTEC.NS
Reconciled Depreciation,2021-03-31 00:00:00,868000.0,LCCINFOTEC.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,3378000.0,LCCINFOTEC.NS
EBITDA,2021-03-31 00:00:00,-13799000.0,LCCINFOTEC.NS
EBIT,2021-03-31 00:00:00,-14667000.0,LCCINFOTEC.NS
Net Interest Income,2021-03-31 00:00:00,3000.0,LCCINFOTEC.NS
Interest Expense,2021-03-31 00:00:00,293000.0,LCCINFOTEC.NS
Interest Income,2021-03-31 00:00:00,391000.0,LCCINFOTEC.NS
Normalized Income,2021-03-31 00:00:00,-11380000.0,LCCINFOTEC.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,-14960000.0,LCCINFOTEC.NS
Total Expenses,2021-03-31 00:00:00,12070000.0,LCCINFOTEC.NS
