line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,471086467.938797,NESTLEIND.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.256835,NESTLEIND.NS
Normalized EBITDA,2025-03-31 00:00:00,48086200000.0,NESTLEIND.NS
Total Unusual Items,2025-03-31 00:00:00,1834200000.0,NESTLEIND.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,1834200000.0,NESTLEIND.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,32075900000.0,NESTLEIND.NS
Reconciled Depreciation,2025-03-31 00:00:00,5399200000.0,NESTLEIND.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,87498000000.0,NESTLEIND.NS
EBITDA,2025-03-31 00:00:00,49920400000.0,NESTLEIND.NS
EBIT,2025-03-31 00:00:00,44521200000.0,NESTLEIND.NS
Net Interest Income,2025-03-31 00:00:00,-1360000000.0,NESTLEIND.NS
Interest Expense,2025-03-31 00:00:00,1360000000.0,NESTLEIND.NS
Interest Income,2025-03-31 00:00:00,,NESTLEIND.NS
Normalized Income,2025-03-31 00:00:00,30712786467.938797,NESTLEIND.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,32075900000.0,NESTLEIND.NS
Total Expenses,2025-03-31 00:00:00,158437100000.0,NESTLEIND.NS
Diluted Average Shares,2025-03-31 00:00:00,,NESTLEIND.NS
Basic Average Shares,2025-03-31 00:00:00,,NESTLEIND.NS
Diluted EPS,2025-03-31 00:00:00,,NESTLEIND.NS
Basic EPS,2025-03-31 00:00:00,,NESTLEIND.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,32075900000.0,NESTLEIND.NS
Net Income Common Stockholders,2025-03-31 00:00:00,32075900000.0,NESTLEIND.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,NESTLEIND.NS
Net Income,2025-03-31 00:00:00,32075900000.0,NESTLEIND.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,32075900000.0,NESTLEIND.NS
Net Income Continuous Operations,2025-03-31 00:00:00,32075900000.0,NESTLEIND.NS
Tax Provision,2025-03-31 00:00:00,11085300000.0,NESTLEIND.NS
Pretax Income,2025-03-31 00:00:00,43161200000.0,NESTLEIND.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,588600000.0,NESTLEIND.NS
Special Income Charges,2025-03-31 00:00:00,1834200000.0,NESTLEIND.NS
Other Special Charges,2025-03-31 00:00:00,,NESTLEIND.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,NESTLEIND.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1360000000.0,NESTLEIND.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1360000000.0,NESTLEIND.NS
Interest Income Non Operating,2025-03-31 00:00:00,,NESTLEIND.NS
Operating Income,2025-03-31 00:00:00,42337900000.0,NESTLEIND.NS
Operating Expense,2025-03-31 00:00:00,70939100000.0,NESTLEIND.NS
Other Operating Expenses,2025-03-31 00:00:00,46543400000.0,NESTLEIND.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,5399200000.0,NESTLEIND.NS
Depreciation Income Statement,2025-03-31 00:00:00,5399200000.0,NESTLEIND.NS
Research And Development,2025-03-31 00:00:00,,NESTLEIND.NS
Selling General And Administration,2025-03-31 00:00:00,,NESTLEIND.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,NESTLEIND.NS
General And Administrative Expense,2025-03-31 00:00:00,,NESTLEIND.NS
Gross Profit,2025-03-31 00:00:00,113277000000.0,NESTLEIND.NS
Cost Of Revenue,2025-03-31 00:00:00,87498000000.0,NESTLEIND.NS
Total Revenue,2025-03-31 00:00:00,200775000000.0,NESTLEIND.NS
Operating Revenue,2025-03-31 00:00:00,200775000000.0,NESTLEIND.NS
Tax Effect Of Unusual Items,2022-12-31 00:00:00,-61586797.482778,NESTLEIND.NS
Tax Rate For Calcs,2022-12-31 00:00:00,0.265804,NESTLEIND.NS
Normalized EBITDA,2022-12-31 00:00:00,38367200000.0,NESTLEIND.NS
Total Unusual Items,2022-12-31 00:00:00,-231700000.0,NESTLEIND.NS
Total Unusual Items Excluding Goodwill,2022-12-31 00:00:00,-231700000.0,NESTLEIND.NS
Net Income From Continuing Operation Net Minority Interest,2022-12-31 00:00:00,23905200000.0,NESTLEIND.NS
Reconciled Depreciation,2022-12-31 00:00:00,4030100000.0,NESTLEIND.NS
Reconciled Cost Of Revenue,2022-12-31 00:00:00,78989200000.0,NESTLEIND.NS
EBITDA,2022-12-31 00:00:00,38135500000.0,NESTLEIND.NS
EBIT,2022-12-31 00:00:00,34105400000.0,NESTLEIND.NS
