line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,1211694.974003,GANGAFORGE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.291623,GANGAFORGE.NS
Normalized EBITDA,2025-03-31 00:00:00,24867000.0,GANGAFORGE.NS
Total Unusual Items,2025-03-31 00:00:00,4155000.0,GANGAFORGE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,4155000.0,GANGAFORGE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,6134000.0,GANGAFORGE.NS
Reconciled Depreciation,2025-03-31 00:00:00,10737000.0,GANGAFORGE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,288920000.0,GANGAFORGE.NS
EBITDA,2025-03-31 00:00:00,29022000.0,GANGAFORGE.NS
EBIT,2025-03-31 00:00:00,18285000.0,GANGAFORGE.NS
Net Interest Income,2025-03-31 00:00:00,-9630000.0,GANGAFORGE.NS
Interest Expense,2025-03-31 00:00:00,9630000.0,GANGAFORGE.NS
Interest Income,2025-03-31 00:00:00,,GANGAFORGE.NS
Normalized Income,2025-03-31 00:00:00,3190694.974003,GANGAFORGE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,6134000.0,GANGAFORGE.NS
Total Expenses,2025-03-31 00:00:00,420358000.0,GANGAFORGE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GANGAFORGE.NS
Diluted Average Shares,2025-03-31 00:00:00,,GANGAFORGE.NS
Basic Average Shares,2025-03-31 00:00:00,,GANGAFORGE.NS
Diluted EPS,2025-03-31 00:00:00,,GANGAFORGE.NS
Basic EPS,2025-03-31 00:00:00,,GANGAFORGE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,6134000.0,GANGAFORGE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,6134000.0,GANGAFORGE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GANGAFORGE.NS
Net Income,2025-03-31 00:00:00,6134000.0,GANGAFORGE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,6131000.0,GANGAFORGE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,6131000.0,GANGAFORGE.NS
