line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,KPIL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.310561,KPIL.NS
Normalized EBITDA,2025-03-31 00:00:00,18966000000.0,KPIL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,KPIL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,KPIL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,5857000000.0,KPIL.NS
Reconciled Depreciation,2025-03-31 00:00:00,4972700000.0,KPIL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,169384700000.0,KPIL.NS
EBITDA,2025-03-31 00:00:00,18966000000.0,KPIL.NS
EBIT,2025-03-31 00:00:00,13993300000.0,KPIL.NS
Net Interest Income,2025-03-31 00:00:00,-5765300000.0,KPIL.NS
Interest Expense,2025-03-31 00:00:00,5765300000.0,KPIL.NS
Interest Income,2025-03-31 00:00:00,,KPIL.NS
Normalized Income,2025-03-31 00:00:00,5857000000.0,KPIL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,5857000000.0,KPIL.NS
Total Expenses,2025-03-31 00:00:00,209789300000.0,KPIL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,KPIL.NS
Diluted Average Shares,2025-03-31 00:00:00,164846608.0,KPIL.NS
Basic Average Shares,2025-03-31 00:00:00,164846608.0,KPIL.NS
Diluted EPS,2025-03-31 00:00:00,35.53,KPIL.NS
Basic EPS,2025-03-31 00:00:00,35.53,KPIL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,5857000000.0,KPIL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,5857000000.0,KPIL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,KPIL.NS
Net Income,2025-03-31 00:00:00,5857000000.0,KPIL.NS
Minority Interests,2025-03-31 00:00:00,184300000.0,KPIL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,5672700000.0,KPIL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,5672700000.0,KPIL.NS
Tax Provision,2025-03-31 00:00:00,2555300000.0,KPIL.NS
Pretax Income,2025-03-31 00:00:00,8228000000.0,KPIL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,624800000.0,KPIL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,KPIL.NS
Other Special Charges,2025-03-31 00:00:00,,KPIL.NS
Write Off,2025-03-31 00:00:00,,KPIL.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,KPIL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-5765300000.0,KPIL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,KPIL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,5765300000.0,KPIL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,KPIL.NS
Operating Income,2025-03-31 00:00:00,13368500000.0,KPIL.NS
Operating Expense,2025-03-31 00:00:00,40404600000.0,KPIL.NS
Other Operating Expenses,2025-03-31 00:00:00,14297200000.0,KPIL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,4972700000.0,KPIL.NS
Depreciation Income Statement,2025-03-31 00:00:00,4972700000.0,KPIL.NS
Selling General And Administration,2025-03-31 00:00:00,,KPIL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,KPIL.NS
General And Administrative Expense,2025-03-31 00:00:00,,KPIL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,KPIL.NS
Gross Profit,2025-03-31 00:00:00,53773100000.0,KPIL.NS
Cost Of Revenue,2025-03-31 00:00:00,169384700000.0,KPIL.NS
Total Revenue,2025-03-31 00:00:00,223157800000.0,KPIL.NS
Operating Revenue,2025-03-31 00:00:00,223157800000.0,KPIL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,KPIL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.264251,KPIL.NS
Normalized EBITDA,2024-03-31 00:00:00,16925600000.0,KPIL.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,KPIL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,KPIL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,5096100000.0,KPIL.NS
Reconciled Depreciation,2024-03-31 00:00:00,4732900000.0,KPIL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,148005300000.0,KPIL.NS
EBITDA,2024-03-31 00:00:00,16925600000.0,KPIL.NS
EBIT,2024-03-31 00:00:00,12192700000.0,KPIL.NS
Net Interest Income,2024-03-31 00:00:00,-5180800000.0,KPIL.NS
Interest Expense,2024-03-31 00:00:00,5180800000.0,KPIL.NS
Interest Income,2024-03-31 00:00:00,578000000.0,KPIL.NS
Normalized Income,2024-03-31 00:00:00,5096100000.0,KPIL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,5096100000.0,KPIL.NS
Total Expenses,2024-03-31 00:00:00,184711500000.0,KPIL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,5139100000.0,KPIL.NS
Diluted Average Shares,2024-03-31 00:00:00,162451387.0,KPIL.NS
Basic Average Shares,2024-03-31 00:00:00,162451387.0,KPIL.NS
Diluted EPS,2024-03-31 00:00:00,31.37,KPIL.NS
Basic EPS,2024-03-31 00:00:00,31.37,KPIL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,5096100000.0,KPIL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,5096100000.0,KPIL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,KPIL.NS
Net Income,2024-03-31 00:00:00,5096100000.0,KPIL.NS
Minority Interests,2024-03-31 00:00:00,-62900000.0,KPIL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,5159000000.0,KPIL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,5159000000.0,KPIL.NS
Tax Provision,2024-03-31 00:00:00,1852900000.0,KPIL.NS
Pretax Income,2024-03-31 00:00:00,7011900000.0,KPIL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,639900000.0,KPIL.NS
Special Income Charges,2024-03-31 00:00:00,0.0,KPIL.NS
Other Special Charges,2024-03-31 00:00:00,7000000.0,KPIL.NS
Write Off,2024-03-31 00:00:00,300000.0,KPIL.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,,KPIL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-5180800000.0,KPIL.NS
Total Other Finance Cost,2024-03-31 00:00:00,2052900000.0,KPIL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,5180800000.0,KPIL.NS
Interest Income Non Operating,2024-03-31 00:00:00,578000000.0,KPIL.NS
Operating Income,2024-03-31 00:00:00,11552800000.0,KPIL.NS
Operating Expense,2024-03-31 00:00:00,36706200000.0,KPIL.NS
Other Operating Expenses,2024-03-31 00:00:00,14797000000.0,KPIL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,4732900000.0,KPIL.NS
Depreciation Income Statement,2024-03-31 00:00:00,4732900000.0,KPIL.NS
Selling General And Administration,2024-03-31 00:00:00,4740400000.0,KPIL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,1994400000.0,KPIL.NS
General And Administrative Expense,2024-03-31 00:00:00,2746000000.0,KPIL.NS
Rent And Landing Fees,2024-03-31 00:00:00,1143400000.0,KPIL.NS
Gross Profit,2024-03-31 00:00:00,48259000000.0,KPIL.NS
Cost Of Revenue,2024-03-31 00:00:00,148005300000.0,KPIL.NS
Total Revenue,2024-03-31 00:00:00,196264300000.0,KPIL.NS
Operating Revenue,2024-03-31 00:00:00,196264300000.0,KPIL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,386205730.140915,KPIL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.321892,KPIL.NS
Normalized EBITDA,2023-03-31 00:00:00,13537400000.0,KPIL.NS
Total Unusual Items,2023-03-31 00:00:00,1199800000.0,KPIL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,1199800000.0,KPIL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,4407500000.0,KPIL.NS
Reconciled Depreciation,2023-03-31 00:00:00,3917500000.0,KPIL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,124418600000.0,KPIL.NS
EBITDA,2023-03-31 00:00:00,14737200000.0,KPIL.NS
EBIT,2023-03-31 00:00:00,10819700000.0,KPIL.NS
Net Interest Income,2023-03-31 00:00:00,-5790400000.0,KPIL.NS
Interest Expense,2023-03-31 00:00:00,4404500000.0,KPIL.NS
Interest Income,2023-03-31 00:00:00,340500000.0,KPIL.NS
Normalized Income,2023-03-31 00:00:00,3593905730.140915,KPIL.NS
