symbol,statement_type,period_end,line_item,value
SUVEN.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-1913804000.0
SUVEN.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,
SUVEN.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-372758000.0
SUVEN.NS,cashflow,2025-03-31 00:00:00,End Cash Position,150255000.0
SUVEN.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
SUVEN.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,149324000.0
SUVEN.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,931000.0
SUVEN.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-7563000.0
SUVEN.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-466000.0
SUVEN.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,
SUVEN.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,
SUVEN.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,
SUVEN.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,
SUVEN.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,
SUVEN.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,1549540000.0
SUVEN.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,-5234000.0
SUVEN.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,56825000.0
SUVEN.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,1870707000.0
SUVEN.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,
SUVEN.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,
SUVEN.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-372758000.0
SUVEN.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,
SUVEN.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-372758000.0
SUVEN.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,-1541046000.0
SUVEN.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,6051000.0
SUVEN.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,100652000.0
SUVEN.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,69973000.0
SUVEN.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-13396000.0
SUVEN.NS,cashflow,2025-03-31 00:00:00,Change In Payable,31585000.0
SUVEN.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,4710000.0
SUVEN.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-505000.0
SUVEN.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,-56359000.0
SUVEN.NS,cashflow,2025-03-31 00:00:00,Stock Based Compensation,12745000.0
SUVEN.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,53071000.0
SUVEN.NS,cashflow,2025-03-31 00:00:00,Depreciation,53071000.0
SUVEN.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-49756000.0
SUVEN.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,-1607450000.0
SUVEN.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,-826186000.0
SUVEN.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,0.0
SUVEN.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,
SUVEN.NS,cashflow,2024-03-31 00:00:00,End Cash Position,149324000.0
SUVEN.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
SUVEN.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,370191000.0
SUVEN.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,-220867000.0
SUVEN.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,-10540000.0
SUVEN.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-1584000.0
SUVEN.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,0.0
SUVEN.NS,cashflow,2024-03-31 00:00:00,Common Stock Issuance,0.0
SUVEN.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,0.0
SUVEN.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,
SUVEN.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,0.0
SUVEN.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,615859000.0
SUVEN.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,-1424000.0
SUVEN.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,-164252000.0
SUVEN.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,757323000.0
SUVEN.NS,cashflow,2024-03-31 00:00:00,Sale Of Investment,
SUVEN.NS,cashflow,2024-03-31 00:00:00,Purchase Of Investment,
SUVEN.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,24212000.0
SUVEN.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,24212000.0
SUVEN.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,
SUVEN.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,-826186000.0
SUVEN.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,61769000.0
SUVEN.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,68892000.0
SUVEN.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Liabilities,22104000.0
SUVEN.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Assets,59698000.0
