line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,CANBK.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.24708,CANBK.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,CANBK.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,CANBK.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,175396200000.0,CANBK.NS
Reconciled Depreciation,2025-03-31 00:00:00,8697700000.0,CANBK.NS
Net Interest Income,2025-03-31 00:00:00,389204300000.0,CANBK.NS
Interest Expense,2025-03-31 00:00:00,826806800000.0,CANBK.NS
Interest Income,2025-03-31 00:00:00,1216011100000.0,CANBK.NS
Normalized Income,2025-03-31 00:00:00,175396200000.0,CANBK.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,175396200000.0,CANBK.NS
Diluted Average Shares,2025-03-31 00:00:00,,CANBK.NS
Basic Average Shares,2025-03-31 00:00:00,,CANBK.NS
Diluted EPS,2025-03-31 00:00:00,,CANBK.NS
Basic EPS,2025-03-31 00:00:00,,CANBK.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,175396200000.0,CANBK.NS
Net Income Common Stockholders,2025-03-31 00:00:00,175396200000.0,CANBK.NS
Net Income,2025-03-31 00:00:00,175396200000.0,CANBK.NS
Minority Interests,2025-03-31 00:00:00,-1522800000.0,CANBK.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,176918900000.0,CANBK.NS
Net Income Extraordinary,2025-03-31 00:00:00,0.0,CANBK.NS
Net Income Continuous Operations,2025-03-31 00:00:00,176918900000.0,CANBK.NS
Tax Provision,2025-03-31 00:00:00,56890300000.0,CANBK.NS
Pretax Income,2025-03-31 00:00:00,230250100000.0,CANBK.NS
Special Income Charges,2025-03-31 00:00:00,0.0,CANBK.NS
Other Special Charges,2025-03-31 00:00:00,,CANBK.NS
Gain On Sale Of Security,2025-03-31 00:00:00,,CANBK.NS
Operating Expense,2025-03-31 00:00:00,373615700000.0,CANBK.NS
Other Operating Expenses,2025-03-31 00:00:00,187558100000.0,CANBK.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,,CANBK.NS
Depreciation Income Statement,2025-03-31 00:00:00,,CANBK.NS
Selling General And Administration,2025-03-31 00:00:00,,CANBK.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,CANBK.NS
General And Administrative Expense,2025-03-31 00:00:00,,CANBK.NS
Insurance And Claims,2025-03-31 00:00:00,,CANBK.NS
Rent And Landing Fees,2025-03-31 00:00:00,,CANBK.NS
Total Revenue,2025-03-31 00:00:00,699772000000.0,CANBK.NS
Operating Revenue,2025-03-31 00:00:00,699772000000.0,CANBK.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,CANBK.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.260866,CANBK.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,CANBK.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,CANBK.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,152785700000.0,CANBK.NS
Reconciled Depreciation,2024-03-31 00:00:00,9017300000.0,CANBK.NS
Net Interest Income,2024-03-31 00:00:00,384011700000.0,CANBK.NS
