symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
SUNDRMBRAK.NS,2015-01-01 00:00:00+05:30,339.3452145328166,342.98550244419346,336.20359703221544,340.7414855957031,382,0.0,0.0
SUNDRMBRAK.NS,2015-01-02 00:00:00+05:30,337.30067423769657,358.04535091857565,337.30067423769657,348.96954345703125,4470,0.0,0.0
SUNDRMBRAK.NS,2015-01-05 00:00:00+05:30,353.8565005687473,354.05598090157196,344.28205332167624,349.9170227050781,2899,0.0,0.0
SUNDRMBRAK.NS,2015-01-06 00:00:00+05:30,333.7102272054674,348.9196739240935,333.7102272054674,345.1297607421875,2991,0.0,0.0
SUNDRMBRAK.NS,2015-01-07 00:00:00+05:30,326.13043629344736,351.9615565058574,326.13043629344736,339.8438720703125,1779,0.0,0.0
SUNDRMBRAK.NS,2015-01-08 00:00:00+05:30,336.40305124444757,364.029404529919,336.40305124444757,360.18963623046875,5325,0.0,0.0
SUNDRMBRAK.NS,2015-01-09 00:00:00+05:30,359.042674675894,397.93896443244915,359.042674675894,371.8086242675781,17525,0.0,0.0
SUNDRMBRAK.NS,2015-01-12 00:00:00+05:30,374.00280558700103,393.9496218849744,369.0161015125077,383.7767333984375,21574,0.0,0.0
SUNDRMBRAK.NS,2015-01-13 00:00:00+05:30,383.47752361105245,393.94960162903953,381.9815124656257,384.52471923828125,5951,0.0,0.0
SUNDRMBRAK.NS,2015-01-14 00:00:00+05:30,377.9921532737178,385.970879464192,361.03736011896,374.2022705078125,3729,0.0,0.0
SUNDRMBRAK.NS,2015-01-15 00:00:00+05:30,378.9895067283002,387.9655739929178,361.1371123670681,365.8744812011719,8364,0.0,0.0
SUNDRMBRAK.NS,2015-01-16 00:00:00+05:30,365.8744823423688,376.8950861215088,358.14509106261715,370.9110412597656,7101,0.0,0.0
SUNDRMBRAK.NS,2015-01-19 00:00:00+05:30,368.0187592178547,431.84857111471837,368.0187592178547,413.39776611328125,82105,0.0,0.0
