line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-84000000.0,EMBDL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,EMBDL.NS
Normalized EBITDA,2025-03-31 00:00:00,5308570000.0,EMBDL.NS
Total Unusual Items,2025-03-31 00:00:00,-280000000.0,EMBDL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-280000000.0,EMBDL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2062510000.0,EMBDL.NS
Reconciled Depreciation,2025-03-31 00:00:00,147600000.0,EMBDL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,16029220000.0,EMBDL.NS
EBITDA,2025-03-31 00:00:00,5028570000.0,EMBDL.NS
EBIT,2025-03-31 00:00:00,4880970000.0,EMBDL.NS
Net Interest Income,2025-03-31 00:00:00,-4607780000.0,EMBDL.NS
Interest Expense,2025-03-31 00:00:00,4607780000.0,EMBDL.NS
Interest Income,2025-03-31 00:00:00,,EMBDL.NS
Normalized Income,2025-03-31 00:00:00,2258510000.0,EMBDL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2062510000.0,EMBDL.NS
Total Expenses,2025-03-31 00:00:00,20308750000.0,EMBDL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,EMBDL.NS
Diluted Average Shares,2025-03-31 00:00:00,,EMBDL.NS
Basic Average Shares,2025-03-31 00:00:00,,EMBDL.NS
Diluted EPS,2025-03-31 00:00:00,,EMBDL.NS
Basic EPS,2025-03-31 00:00:00,,EMBDL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2062510000.0,EMBDL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2062510000.0,EMBDL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,EMBDL.NS
Net Income,2025-03-31 00:00:00,2062510000.0,EMBDL.NS
Minority Interests,2025-03-31 00:00:00,126170000.0,EMBDL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1936340000.0,EMBDL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1936340000.0,EMBDL.NS
Tax Provision,2025-03-31 00:00:00,-1756130000.0,EMBDL.NS
Pretax Income,2025-03-31 00:00:00,273190000.0,EMBDL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,3670470000.0,EMBDL.NS
Special Income Charges,2025-03-31 00:00:00,-280000000.0,EMBDL.NS
Other Special Charges,2025-03-31 00:00:00,,EMBDL.NS
Write Off,2025-03-31 00:00:00,,EMBDL.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,EMBDL.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,280000000.0,EMBDL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-4607780000.0,EMBDL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,EMBDL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,4607780000.0,EMBDL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,EMBDL.NS
Operating Income,2025-03-31 00:00:00,1490500000.0,EMBDL.NS
Operating Expense,2025-03-31 00:00:00,4279530000.0,EMBDL.NS
Other Operating Expenses,2025-03-31 00:00:00,3057460000.0,EMBDL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,147600000.0,EMBDL.NS
Amortization,2025-03-31 00:00:00,,EMBDL.NS
Depreciation Income Statement,2025-03-31 00:00:00,147600000.0,EMBDL.NS
Selling General And Administration,2025-03-31 00:00:00,,EMBDL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,EMBDL.NS
General And Administrative Expense,2025-03-31 00:00:00,,EMBDL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,EMBDL.NS
Gross Profit,2025-03-31 00:00:00,5770030000.0,EMBDL.NS
Cost Of Revenue,2025-03-31 00:00:00,16029220000.0,EMBDL.NS
Total Revenue,2025-03-31 00:00:00,21799250000.0,EMBDL.NS
Operating Revenue,2025-03-31 00:00:00,21799250000.0,EMBDL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,EMBDL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.079894,EMBDL.NS
Normalized EBITDA,2024-03-31 00:00:00,352340000.0,EMBDL.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,EMBDL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,EMBDL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-4974480000.0,EMBDL.NS
Reconciled Depreciation,2024-03-31 00:00:00,65650000.0,EMBDL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,8925420000.0,EMBDL.NS
EBITDA,2024-03-31 00:00:00,352340000.0,EMBDL.NS
EBIT,2024-03-31 00:00:00,286690000.0,EMBDL.NS
Net Interest Income,2024-03-31 00:00:00,-5558450000.0,EMBDL.NS
Interest Expense,2024-03-31 00:00:00,5558450000.0,EMBDL.NS
Interest Income,2024-03-31 00:00:00,470700000.0,EMBDL.NS
Normalized Income,2024-03-31 00:00:00,-4974480000.0,EMBDL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-4974480000.0,EMBDL.NS
Total Expenses,2024-03-31 00:00:00,11888660000.0,EMBDL.NS
