symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
SWARAJ.NS,2022-04-11 00:00:00+05:30,26.200000762939453,27.799999237060547,24.75,27.575000762939453,204000,0.0,0.0,0.0
SWARAJ.NS,2022-04-12 00:00:00+05:30,26.875,27.475000381469727,26.875,27.125,100000,0.0,0.0,0.0
SWARAJ.NS,2022-04-13 00:00:00+05:30,27.450000762939453,27.450000762939453,26.5,27.350000381469727,64000,0.0,0.0,0.0
SWARAJ.NS,2022-04-18 00:00:00+05:30,26.125,26.75,25.075000762939453,26.174999237060547,88000,0.0,0.0,0.0
SWARAJ.NS,2022-04-19 00:00:00+05:30,28.600000381469727,30.899999618530273,28.350000381469727,28.924999237060547,464000,0.0,0.0,0.0
SWARAJ.NS,2022-04-20 00:00:00+05:30,28.950000762939453,32.400001525878906,28.950000762939453,31.649999618530273,500000,0.0,0.0,0.0
SWARAJ.NS,2022-04-21 00:00:00+05:30,32.900001525878906,37.0,31.0,36.70000076293945,776000,0.0,0.0,0.0
SWARAJ.NS,2022-04-22 00:00:00+05:30,36.974998474121094,39.20000076293945,36.25,38.474998474121094,492000,0.0,0.0,0.0
SWARAJ.NS,2022-04-25 00:00:00+05:30,38.42499923706055,38.42499923706055,35.25,36.224998474121094,184000,0.0,0.0,0.0
SWARAJ.NS,2022-04-26 00:00:00+05:30,37.650001525878906,38.5,36.82500076293945,37.0,164000,0.0,0.0,0.0
SWARAJ.NS,2022-04-27 00:00:00+05:30,36.67499923706055,37.5,33.79999923706055,37.375,220000,0.0,0.0,0.0
SWARAJ.NS,2022-04-28 00:00:00+05:30,37.25,37.25,36.5,36.92499923706055,56000,0.0,0.0,0.0
SWARAJ.NS,2022-04-29 00:00:00+05:30,36.875,36.875,34.17499923706055,34.67499923706055,120000,0.0,0.0,0.0
SWARAJ.NS,2022-05-02 00:00:00+05:30,37.0,38.125,36.650001525878906,38.125,368000,0.0,0.0,0.0
SWARAJ.NS,2022-05-04 00:00:00+05:30,39.349998474121094,41.92499923706055,39.349998474121094,41.17499923706055,592000,0.0,0.0,0.0
SWARAJ.NS,2022-05-05 00:00:00+05:30,41.150001525878906,43.0,39.0,40.974998474121094,296000,0.0,0.0,0.0
SWARAJ.NS,2022-05-06 00:00:00+05:30,39.04999923706055,40.82500076293945,38.17499923706055,38.82500076293945,120000,0.0,0.0,0.0
SWARAJ.NS,2022-05-09 00:00:00+05:30,37.599998474121094,38.20000076293945,36.5,36.82500076293945,124000,0.0,0.0,0.0
SWARAJ.NS,2022-05-10 00:00:00+05:30,36.599998474121094,37.32500076293945,33.150001525878906,33.474998474121094,88000,0.0,0.0,0.0
SWARAJ.NS,2022-05-11 00:00:00+05:30,34.375,34.900001525878906,30.25,30.450000762939453,180000,0.0,0.0,0.0
SWARAJ.NS,2022-05-12 00:00:00+05:30,30.0,31.950000762939453,29.149999618530273,31.950000762939453,140000,0.0,0.0,0.0
SWARAJ.NS,2022-05-13 00:00:00+05:30,33.5,33.525001525878906,33.5,33.525001525878906,16000,0.0,0.0,0.0
SWARAJ.NS,2022-05-16 00:00:00+05:30,33.974998474121094,34.25,32.974998474121094,32.974998474121094,24000,0.0,0.0,0.0
SWARAJ.NS,2022-05-17 00:00:00+05:30,31.375,31.549999237060547,31.375,31.524999618530273,16000,0.0,0.0,0.0
SWARAJ.NS,2022-05-18 00:00:00+05:30,32.0,32.25,31.524999618530273,31.524999618530273,16000,0.0,0.0,0.0
SWARAJ.NS,2022-05-19 00:00:00+05:30,30.524999618530273,30.700000762939453,30.174999237060547,30.674999237060547,24000,0.0,0.0,0.0
SWARAJ.NS,2022-05-20 00:00:00+05:30,31.625,32.20000076293945,31.5,32.20000076293945,40000,0.0,0.0,0.0
SWARAJ.NS,2022-05-23 00:00:00+05:30,32.20000076293945,33.525001525878906,31.5,32.82500076293945,76000,0.0,0.0,0.0
SWARAJ.NS,2022-05-24 00:00:00+05:30,33.224998474121094,33.224998474121094,31.200000762939453,31.700000762939453,32000,0.0,0.0,0.0
