line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,AVALON.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.268403,AVALON.NS
Normalized EBITDA,2025-03-31 00:00:00,1319860000.0,AVALON.NS
Total Unusual Items,2025-03-31 00:00:00,,AVALON.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,AVALON.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,634390000.0,AVALON.NS
Reconciled Depreciation,2025-03-31 00:00:00,285690000.0,AVALON.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,7054680000.0,AVALON.NS
EBITDA,2025-03-31 00:00:00,1319860000.0,AVALON.NS
EBIT,2025-03-31 00:00:00,1034170000.0,AVALON.NS
Net Interest Income,2025-03-31 00:00:00,-167040000.0,AVALON.NS
Interest Expense,2025-03-31 00:00:00,167040000.0,AVALON.NS
Interest Income,2025-03-31 00:00:00,,AVALON.NS
Normalized Income,2025-03-31 00:00:00,634390000.0,AVALON.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,634390000.0,AVALON.NS
Total Expenses,2025-03-31 00:00:00,10118170000.0,AVALON.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,AVALON.NS
Diluted Average Shares,2025-03-31 00:00:00,,AVALON.NS
Basic Average Shares,2025-03-31 00:00:00,,AVALON.NS
Diluted EPS,2025-03-31 00:00:00,,AVALON.NS
Basic EPS,2025-03-31 00:00:00,,AVALON.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,634390000.0,AVALON.NS
Net Income Common Stockholders,2025-03-31 00:00:00,634390000.0,AVALON.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,AVALON.NS
Net Income,2025-03-31 00:00:00,634390000.0,AVALON.NS
Minority Interests,2025-03-31 00:00:00,0.0,AVALON.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,634390000.0,AVALON.NS
Net Income Continuous Operations,2025-03-31 00:00:00,634390000.0,AVALON.NS
Tax Provision,2025-03-31 00:00:00,232740000.0,AVALON.NS
Pretax Income,2025-03-31 00:00:00,867130000.0,AVALON.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,171060000.0,AVALON.NS
Special Income Charges,2025-03-31 00:00:00,,AVALON.NS
Other Special Charges,2025-03-31 00:00:00,,AVALON.NS
Write Off,2025-03-31 00:00:00,,AVALON.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-167040000.0,AVALON.NS
Total Other Finance Cost,2025-03-31 00:00:00,,AVALON.NS
Interest Expense Non Operating,2025-03-31 00:00:00,167040000.0,AVALON.NS
Interest Income Non Operating,2025-03-31 00:00:00,,AVALON.NS
Operating Income,2025-03-31 00:00:00,863110000.0,AVALON.NS
Operating Expense,2025-03-31 00:00:00,3063490000.0,AVALON.NS
Other Operating Expenses,2025-03-31 00:00:00,792290000.0,AVALON.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,285690000.0,AVALON.NS
Amortization,2025-03-31 00:00:00,,AVALON.NS
Depreciation Income Statement,2025-03-31 00:00:00,285690000.0,AVALON.NS
Selling General And Administration,2025-03-31 00:00:00,,AVALON.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,AVALON.NS
General And Administrative Expense,2025-03-31 00:00:00,,AVALON.NS
Rent And Landing Fees,2025-03-31 00:00:00,,AVALON.NS
Gross Profit,2025-03-31 00:00:00,3926600000.0,AVALON.NS
Cost Of Revenue,2025-03-31 00:00:00,7054680000.0,AVALON.NS
Total Revenue,2025-03-31 00:00:00,10981280000.0,AVALON.NS
Operating Revenue,2025-03-31 00:00:00,10981280000.0,AVALON.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,AVALON.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.264617,AVALON.NS
Normalized EBITDA,2024-03-31 00:00:00,773540000.0,AVALON.NS
Total Unusual Items,2024-03-31 00:00:00,51150000.0,AVALON.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,51150000.0,AVALON.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,279850000.0,AVALON.NS
Reconciled Depreciation,2024-03-31 00:00:00,228980000.0,AVALON.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,5523320000.0,AVALON.NS
EBITDA,2024-03-31 00:00:00,773540000.0,AVALON.NS
EBIT,2024-03-31 00:00:00,544560000.0,AVALON.NS
Net Interest Income,2024-03-31 00:00:00,-164010000.0,AVALON.NS
Interest Expense,2024-03-31 00:00:00,164010000.0,AVALON.NS
Interest Income,2024-03-31 00:00:00,14950000.0,AVALON.NS
Normalized Income,2024-03-31 00:00:00,279850000.0,AVALON.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,279850000.0,AVALON.NS
Total Expenses,2024-03-31 00:00:00,8275180000.0,AVALON.NS
Rent Expense Supplemental,2024-03-31 00:00:00,23610000.0,AVALON.NS
Diluted Average Shares,2024-03-31 00:00:00,66789976.0,AVALON.NS
Basic Average Shares,2024-03-31 00:00:00,65233100.0,AVALON.NS
Diluted EPS,2024-03-31 00:00:00,4.19,AVALON.NS
Basic EPS,2024-03-31 00:00:00,4.29,AVALON.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,279850000.0,AVALON.NS
Net Income Common Stockholders,2024-03-31 00:00:00,279850000.0,AVALON.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,AVALON.NS
Net Income,2024-03-31 00:00:00,279850000.0,AVALON.NS
Minority Interests,2024-03-31 00:00:00,0.0,AVALON.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,279850000.0,AVALON.NS
Net Income Continuous Operations,2024-03-31 00:00:00,279850000.0,AVALON.NS
Tax Provision,2024-03-31 00:00:00,100700000.0,AVALON.NS
Pretax Income,2024-03-31 00:00:00,380550000.0,AVALON.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,148060000.0,AVALON.NS
Special Income Charges,2024-03-31 00:00:00,-14160000.0,AVALON.NS
Other Special Charges,2024-03-31 00:00:00,-3080000.0,AVALON.NS
Write Off,2024-03-31 00:00:00,17240000.0,AVALON.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-164010000.0,AVALON.NS
Total Other Finance Cost,2024-03-31 00:00:00,18140000.0,AVALON.NS
Interest Expense Non Operating,2024-03-31 00:00:00,164010000.0,AVALON.NS
Interest Income Non Operating,2024-03-31 00:00:00,14950000.0,AVALON.NS
Operating Income,2024-03-31 00:00:00,396500000.0,AVALON.NS
Operating Expense,2024-03-31 00:00:00,2751860000.0,AVALON.NS
Other Operating Expenses,2024-03-31 00:00:00,673010000.0,AVALON.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,228980000.0,AVALON.NS
Amortization,2024-03-31 00:00:00,99870000.0,AVALON.NS
