symbol,statement_type,period_end,line_item,value
TCI.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
TCI.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.094253
TCI.NS,income,2025-03-31 00:00:00,Normalized EBITDA,5974000000.0
TCI.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
TCI.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
TCI.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,4125000000.0
TCI.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,1178000000.0
TCI.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,39913000000.0
TCI.NS,income,2025-03-31 00:00:00,EBITDA,5974000000.0
TCI.NS,income,2025-03-31 00:00:00,EBIT,4796000000.0
TCI.NS,income,2025-03-31 00:00:00,Net Interest Income,-202000000.0
TCI.NS,income,2025-03-31 00:00:00,Interest Expense,202000000.0
TCI.NS,income,2025-03-31 00:00:00,Interest Income,
TCI.NS,income,2025-03-31 00:00:00,Normalized Income,4125000000.0
TCI.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,4125000000.0
TCI.NS,income,2025-03-31 00:00:00,Total Expenses,41485000000.0
TCI.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
TCI.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
TCI.NS,income,2025-03-31 00:00:00,Basic Average Shares,
TCI.NS,income,2025-03-31 00:00:00,Diluted EPS,
TCI.NS,income,2025-03-31 00:00:00,Basic EPS,
TCI.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,4125000000.0
TCI.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,4125000000.0
TCI.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
TCI.NS,income,2025-03-31 00:00:00,Net Income,4125000000.0
TCI.NS,income,2025-03-31 00:00:00,Minority Interests,-36000000.0
TCI.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,4161000000.0
TCI.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,4161000000.0
TCI.NS,income,2025-03-31 00:00:00,Tax Provision,433000000.0
TCI.NS,income,2025-03-31 00:00:00,Pretax Income,4594000000.0
TCI.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,467000000.0
TCI.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
TCI.NS,income,2025-03-31 00:00:00,Other Special Charges,
TCI.NS,income,2025-03-31 00:00:00,Write Off,
TCI.NS,income,2025-03-31 00:00:00,Impairment Of Capital Assets,
TCI.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-202000000.0
TCI.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
TCI.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,202000000.0
TCI.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
TCI.NS,income,2025-03-31 00:00:00,Operating Income,3433000000.0
TCI.NS,income,2025-03-31 00:00:00,Operating Expense,1572000000.0
TCI.NS,income,2025-03-31 00:00:00,Other Operating Expenses,1572000000.0
TCI.NS,income,2025-03-31 00:00:00,Selling General And Administration,
