line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,12880000.0,ZENITHEXPO.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.2875,ZENITHEXPO.NS
Normalized EBITDA,2025-03-31 00:00:00,-4200000.0,ZENITHEXPO.NS
Total Unusual Items,2025-03-31 00:00:00,44800000.0,ZENITHEXPO.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,44800000.0,ZENITHEXPO.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,17100000.0,ZENITHEXPO.NS
Reconciled Depreciation,2025-03-31 00:00:00,8200000.0,ZENITHEXPO.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,448500000.0,ZENITHEXPO.NS
EBITDA,2025-03-31 00:00:00,40600000.0,ZENITHEXPO.NS
EBIT,2025-03-31 00:00:00,32400000.0,ZENITHEXPO.NS
Net Interest Income,2025-03-31 00:00:00,-8400000.0,ZENITHEXPO.NS
Interest Expense,2025-03-31 00:00:00,8400000.0,ZENITHEXPO.NS
Interest Income,2025-03-31 00:00:00,,ZENITHEXPO.NS
Normalized Income,2025-03-31 00:00:00,-14820000.0,ZENITHEXPO.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,17100000.0,ZENITHEXPO.NS
Total Expenses,2025-03-31 00:00:00,774100000.0,ZENITHEXPO.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ZENITHEXPO.NS
Diluted Average Shares,2025-03-31 00:00:00,5394322.0,ZENITHEXPO.NS
Basic Average Shares,2025-03-31 00:00:00,5394322.0,ZENITHEXPO.NS
Diluted EPS,2025-03-31 00:00:00,3.17,ZENITHEXPO.NS
Basic EPS,2025-03-31 00:00:00,3.17,ZENITHEXPO.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,17100000.0,ZENITHEXPO.NS
Net Income Common Stockholders,2025-03-31 00:00:00,17100000.0,ZENITHEXPO.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ZENITHEXPO.NS
Net Income,2025-03-31 00:00:00,17100000.0,ZENITHEXPO.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,17100000.0,ZENITHEXPO.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,ZENITHEXPO.NS
Net Income Continuous Operations,2025-03-31 00:00:00,17100000.0,ZENITHEXPO.NS
Tax Provision,2025-03-31 00:00:00,6900000.0,ZENITHEXPO.NS
