line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,GNFC.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.259494,GNFC.NS
Normalized EBITDA,2025-03-31 00:00:00,11160000000.0,GNFC.NS
Total Unusual Items,2025-03-31 00:00:00,,GNFC.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,GNFC.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,5970000000.0,GNFC.NS
Reconciled Depreciation,2025-03-31 00:00:00,3030000000.0,GNFC.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,45300000000.0,GNFC.NS
EBITDA,2025-03-31 00:00:00,11160000000.0,GNFC.NS
EBIT,2025-03-31 00:00:00,8130000000.0,GNFC.NS
Net Interest Income,2025-03-31 00:00:00,-163800000.0,GNFC.NS
Interest Expense,2025-03-31 00:00:00,230000000.0,GNFC.NS
Interest Income,2025-03-31 00:00:00,66200000.0,GNFC.NS
Normalized Income,2025-03-31 00:00:00,5970000000.0,GNFC.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,5970000000.0,GNFC.NS
Total Expenses,2025-03-31 00:00:00,75800000000.0,GNFC.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GNFC.NS
Diluted Average Shares,2025-03-31 00:00:00,147008126.0,GNFC.NS
Basic Average Shares,2025-03-31 00:00:00,147008126.0,GNFC.NS
Diluted EPS,2025-03-31 00:00:00,40.61,GNFC.NS
Basic EPS,2025-03-31 00:00:00,40.61,GNFC.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,5970000000.0,GNFC.NS
Net Income Common Stockholders,2025-03-31 00:00:00,5970000000.0,GNFC.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GNFC.NS
Net Income,2025-03-31 00:00:00,5970000000.0,GNFC.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,5970000000.0,GNFC.NS
Net Income Continuous Operations,2025-03-31 00:00:00,5970000000.0,GNFC.NS
Tax Provision,2025-03-31 00:00:00,2050000000.0,GNFC.NS
Pretax Income,2025-03-31 00:00:00,7900000000.0,GNFC.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,4943800000.0,GNFC.NS
Special Income Charges,2025-03-31 00:00:00,,GNFC.NS
Other Special Charges,2025-03-31 00:00:00,,GNFC.NS
Write Off,2025-03-31 00:00:00,,GNFC.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-163800000.0,GNFC.NS
Total Other Finance Cost,2025-03-31 00:00:00,,GNFC.NS
Interest Expense Non Operating,2025-03-31 00:00:00,230000000.0,GNFC.NS
Interest Income Non Operating,2025-03-31 00:00:00,66200000.0,GNFC.NS
Operating Income,2025-03-31 00:00:00,3120000000.0,GNFC.NS
Operating Expense,2025-03-31 00:00:00,30500000000.0,GNFC.NS
Other Operating Expenses,2025-03-31 00:00:00,21810000000.0,GNFC.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,3030000000.0,GNFC.NS
Amortization,2025-03-31 00:00:00,,GNFC.NS
Depreciation Income Statement,2025-03-31 00:00:00,3030000000.0,GNFC.NS
Selling General And Administration,2025-03-31 00:00:00,,GNFC.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,GNFC.NS
General And Administrative Expense,2025-03-31 00:00:00,,GNFC.NS
Rent And Landing Fees,2025-03-31 00:00:00,,GNFC.NS
Gross Profit,2025-03-31 00:00:00,33620000000.0,GNFC.NS
Cost Of Revenue,2025-03-31 00:00:00,45300000000.0,GNFC.NS
Total Revenue,2025-03-31 00:00:00,78920000000.0,GNFC.NS
Operating Revenue,2025-03-31 00:00:00,78920000000.0,GNFC.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,GNFC.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.254992,GNFC.NS
Normalized EBITDA,2024-03-31 00:00:00,9720000000.0,GNFC.NS
Total Unusual Items,2024-03-31 00:00:00,-170400000.0,GNFC.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-170400000.0,GNFC.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,4970000000.0,GNFC.NS
Reconciled Depreciation,2024-03-31 00:00:00,3080000000.0,GNFC.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,45040000000.0,GNFC.NS
EBITDA,2024-03-31 00:00:00,9720000000.0,GNFC.NS
EBIT,2024-03-31 00:00:00,6640000000.0,GNFC.NS
Net Interest Income,2024-03-31 00:00:00,-130000000.0,GNFC.NS
Interest Expense,2024-03-31 00:00:00,130000000.0,GNFC.NS
Interest Income,2024-03-31 00:00:00,3363200000.0,GNFC.NS
Normalized Income,2024-03-31 00:00:00,4970000000.0,GNFC.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,4970000000.0,GNFC.NS
Total Expenses,2024-03-31 00:00:00,77350000000.0,GNFC.NS
Rent Expense Supplemental,2024-03-31 00:00:00,33500000.0,GNFC.NS
Diluted Average Shares,2024-03-31 00:00:00,153017241.0,GNFC.NS
Basic Average Shares,2024-03-31 00:00:00,153017241.0,GNFC.NS
Diluted EPS,2024-03-31 00:00:00,32.48,GNFC.NS
Basic EPS,2024-03-31 00:00:00,32.48,GNFC.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,4970000000.0,GNFC.NS
Net Income Common Stockholders,2024-03-31 00:00:00,4970000000.0,GNFC.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,GNFC.NS
Net Income,2024-03-31 00:00:00,4970000000.0,GNFC.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,4970000000.0,GNFC.NS
Net Income Continuous Operations,2024-03-31 00:00:00,4970000000.0,GNFC.NS
Tax Provision,2024-03-31 00:00:00,1660000000.0,GNFC.NS
