line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,BANARISUG.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.354919,BANARISUG.NS
Normalized EBITDA,2025-03-31 00:00:00,2365516000.0,BANARISUG.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,BANARISUG.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,BANARISUG.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1046681000.0,BANARISUG.NS
Reconciled Depreciation,2025-03-31 00:00:00,585119000.0,BANARISUG.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,11803359000.0,BANARISUG.NS
EBITDA,2025-03-31 00:00:00,2365516000.0,BANARISUG.NS
EBIT,2025-03-31 00:00:00,1780397000.0,BANARISUG.NS
Net Interest Income,2025-03-31 00:00:00,-157840000.0,BANARISUG.NS
Interest Expense,2025-03-31 00:00:00,157840000.0,BANARISUG.NS
Interest Income,2025-03-31 00:00:00,,BANARISUG.NS
Normalized Income,2025-03-31 00:00:00,1046681000.0,BANARISUG.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1046681000.0,BANARISUG.NS
Total Expenses,2025-03-31 00:00:00,16412045000.0,BANARISUG.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,BANARISUG.NS
Diluted Average Shares,2025-03-31 00:00:00,,BANARISUG.NS
Basic Average Shares,2025-03-31 00:00:00,,BANARISUG.NS
Diluted EPS,2025-03-31 00:00:00,,BANARISUG.NS
Basic EPS,2025-03-31 00:00:00,,BANARISUG.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1046681000.0,BANARISUG.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1046681000.0,BANARISUG.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BANARISUG.NS
Net Income,2025-03-31 00:00:00,1046681000.0,BANARISUG.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1046681000.0,BANARISUG.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1046681000.0,BANARISUG.NS
Tax Provision,2025-03-31 00:00:00,575876000.0,BANARISUG.NS
Pretax Income,2025-03-31 00:00:00,1622557000.0,BANARISUG.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,262702000.0,BANARISUG.NS
Special Income Charges,2025-03-31 00:00:00,0.0,BANARISUG.NS
Other Special Charges,2025-03-31 00:00:00,,BANARISUG.NS
Write Off,2025-03-31 00:00:00,,BANARISUG.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,BANARISUG.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-157840000.0,BANARISUG.NS
Total Other Finance Cost,2025-03-31 00:00:00,,BANARISUG.NS
Interest Expense Non Operating,2025-03-31 00:00:00,157840000.0,BANARISUG.NS
Interest Income Non Operating,2025-03-31 00:00:00,,BANARISUG.NS
Operating Income,2025-03-31 00:00:00,1517695000.0,BANARISUG.NS
Operating Expense,2025-03-31 00:00:00,4608686000.0,BANARISUG.NS
Other Operating Expenses,2025-03-31 00:00:00,2541349000.0,BANARISUG.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,585119000.0,BANARISUG.NS
Depreciation Income Statement,2025-03-31 00:00:00,585119000.0,BANARISUG.NS
Research And Development,2025-03-31 00:00:00,,BANARISUG.NS
Selling General And Administration,2025-03-31 00:00:00,,BANARISUG.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,BANARISUG.NS
General And Administrative Expense,2025-03-31 00:00:00,,BANARISUG.NS
Rent And Landing Fees,2025-03-31 00:00:00,,BANARISUG.NS
Gross Profit,2025-03-31 00:00:00,6126381000.0,BANARISUG.NS
Cost Of Revenue,2025-03-31 00:00:00,11803359000.0,BANARISUG.NS
Total Revenue,2025-03-31 00:00:00,17929740000.0,BANARISUG.NS
Operating Revenue,2025-03-31 00:00:00,17929740000.0,BANARISUG.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,BANARISUG.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.319657,BANARISUG.NS
Normalized EBITDA,2024-03-31 00:00:00,3130999000.0,BANARISUG.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,BANARISUG.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,BANARISUG.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1523022000.0,BANARISUG.NS
Reconciled Depreciation,2024-03-31 00:00:00,575930000.0,BANARISUG.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,15133868000.0,BANARISUG.NS
EBITDA,2024-03-31 00:00:00,3130999000.0,BANARISUG.NS
EBIT,2024-03-31 00:00:00,2555069000.0,BANARISUG.NS
Net Interest Income,2024-03-31 00:00:00,-316461000.0,BANARISUG.NS
Interest Expense,2024-03-31 00:00:00,316461000.0,BANARISUG.NS
