symbol,statement_type,period_end,line_item,value
ORICONENT.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-668706000.0
ORICONENT.NS,cashflow,2025-03-31 00:00:00,Repurchase Of Capital Stock,
ORICONENT.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,
ORICONENT.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,
ORICONENT.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-353238000.0
ORICONENT.NS,cashflow,2025-03-31 00:00:00,End Cash Position,91828000.0
ORICONENT.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,-1000.0
ORICONENT.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,-138603000.0
ORICONENT.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,230432000.0
ORICONENT.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-1055029000.0
ORICONENT.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,1000.0
ORICONENT.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-84434000.0
ORICONENT.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-78488000.0
ORICONENT.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,
ORICONENT.NS,cashflow,2025-03-31 00:00:00,Common Stock Payments,
ORICONENT.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,-853867000.0
ORICONENT.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,-853867000.0
ORICONENT.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,
ORICONENT.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,
ORICONENT.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,1600929000.0
ORICONENT.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,-1000.0
ORICONENT.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,212681000.0
ORICONENT.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,33854000.0
ORICONENT.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-2833482000.0
ORICONENT.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,
ORICONENT.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-2833482000.0
ORICONENT.NS,cashflow,2025-03-31 00:00:00,Net Investment Properties Purchase And Sale,244384000.0
ORICONENT.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment Properties,244384000.0
ORICONENT.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,4931411000.0
