line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-1517259.548844,MEGATHERM.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.249139,MEGATHERM.NS
Normalized EBITDA,2024-03-31 00:00:00,346506000.0,MEGATHERM.NS
Total Unusual Items,2024-03-31 00:00:00,-6090000.0,MEGATHERM.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-6090000.0,MEGATHERM.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,207239000.0,MEGATHERM.NS
Reconciled Depreciation,2024-03-31 00:00:00,33853000.0,MEGATHERM.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,2273097000.0,MEGATHERM.NS
EBITDA,2024-03-31 00:00:00,340416000.0,MEGATHERM.NS
EBIT,2024-03-31 00:00:00,305230000.0,MEGATHERM.NS
Net Interest Income,2024-03-31 00:00:00,-57879000.0,MEGATHERM.NS
Interest Expense,2024-03-31 00:00:00,29228000.0,MEGATHERM.NS
Interest Income,2024-03-31 00:00:00,3889000.0,MEGATHERM.NS
Normalized Income,2024-03-31 00:00:00,211811740.451156,MEGATHERM.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,207239000.0,MEGATHERM.NS
Total Expenses,2024-03-31 00:00:00,2715755000.0,MEGATHERM.NS
Rent Expense Supplemental,2024-03-31 00:00:00,7220000.0,MEGATHERM.NS
Diluted Average Shares,2024-03-31 00:00:00,,MEGATHERM.NS
Basic Average Shares,2024-03-31 00:00:00,,MEGATHERM.NS
Diluted EPS,2024-03-31 00:00:00,,MEGATHERM.NS
Basic EPS,2024-03-31 00:00:00,,MEGATHERM.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,207239000.0,MEGATHERM.NS
Net Income Common Stockholders,2024-03-31 00:00:00,207239000.0,MEGATHERM.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,MEGATHERM.NS
Net Income,2024-03-31 00:00:00,207239000.0,MEGATHERM.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,207239000.0,MEGATHERM.NS
Net Income Continuous Operations,2024-03-31 00:00:00,207239000.0,MEGATHERM.NS
Tax Provision,2024-03-31 00:00:00,68763000.0,MEGATHERM.NS
Pretax Income,2024-03-31 00:00:00,276002000.0,MEGATHERM.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,5706000.0,MEGATHERM.NS
Special Income Charges,2024-03-31 00:00:00,-6090000.0,MEGATHERM.NS
Other Special Charges,2024-03-31 00:00:00,,MEGATHERM.NS
Write Off,2024-03-31 00:00:00,6090000.0,MEGATHERM.NS
