line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,DYNPRO.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.267407,DYNPRO.NS
Normalized EBITDA,2025-03-31 00:00:00,482999000.0,DYNPRO.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,DYNPRO.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,DYNPRO.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,150000000.0,DYNPRO.NS
Reconciled Depreciation,2025-03-31 00:00:00,164302000.0,DYNPRO.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1896948000.0,DYNPRO.NS
EBITDA,2025-03-31 00:00:00,482999000.0,DYNPRO.NS
EBIT,2025-03-31 00:00:00,318697000.0,DYNPRO.NS
Net Interest Income,2025-03-31 00:00:00,-113938000.0,DYNPRO.NS
Interest Expense,2025-03-31 00:00:00,113938000.0,DYNPRO.NS
Interest Income,2025-03-31 00:00:00,,DYNPRO.NS
Normalized Income,2025-03-31 00:00:00,150000000.0,DYNPRO.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,150000000.0,DYNPRO.NS
Total Expenses,2025-03-31 00:00:00,3294537000.0,DYNPRO.NS
Diluted Average Shares,2025-03-31 00:00:00,12057878.0,DYNPRO.NS
Basic Average Shares,2025-03-31 00:00:00,12057878.0,DYNPRO.NS
Diluted EPS,2025-03-31 00:00:00,12.44,DYNPRO.NS
Basic EPS,2025-03-31 00:00:00,12.44,DYNPRO.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,150000000.0,DYNPRO.NS
Net Income Common Stockholders,2025-03-31 00:00:00,150000000.0,DYNPRO.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,DYNPRO.NS
Net Income,2025-03-31 00:00:00,150000000.0,DYNPRO.NS
Minority Interests,2025-03-31 00:00:00,-3000.0,DYNPRO.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,150005000.0,DYNPRO.NS
Net Income Continuous Operations,2025-03-31 00:00:00,150005000.0,DYNPRO.NS
Tax Provision,2025-03-31 00:00:00,54754000.0,DYNPRO.NS
Pretax Income,2025-03-31 00:00:00,204759000.0,DYNPRO.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,4316000.0,DYNPRO.NS
Special Income Charges,2025-03-31 00:00:00,0.0,DYNPRO.NS
Other Special Charges,2025-03-31 00:00:00,,DYNPRO.NS
Write Off,2025-03-31 00:00:00,,DYNPRO.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-113938000.0,DYNPRO.NS
Total Other Finance Cost,2025-03-31 00:00:00,,DYNPRO.NS
Interest Expense Non Operating,2025-03-31 00:00:00,113938000.0,DYNPRO.NS
Interest Income Non Operating,2025-03-31 00:00:00,,DYNPRO.NS
Operating Income,2025-03-31 00:00:00,314437000.0,DYNPRO.NS
Operating Expense,2025-03-31 00:00:00,1397589000.0,DYNPRO.NS
Other Operating Expenses,2025-03-31 00:00:00,1071430000.0,DYNPRO.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,164302000.0,DYNPRO.NS
Amortization,2025-03-31 00:00:00,,DYNPRO.NS
Depreciation Income Statement,2025-03-31 00:00:00,164302000.0,DYNPRO.NS
Selling General And Administration,2025-03-31 00:00:00,,DYNPRO.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,DYNPRO.NS
General And Administrative Expense,2025-03-31 00:00:00,,DYNPRO.NS
Gross Profit,2025-03-31 00:00:00,1712026000.0,DYNPRO.NS
Cost Of Revenue,2025-03-31 00:00:00,1896948000.0,DYNPRO.NS
Total Revenue,2025-03-31 00:00:00,3608974000.0,DYNPRO.NS
Operating Revenue,2025-03-31 00:00:00,3608974000.0,DYNPRO.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,DYNPRO.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,DYNPRO.NS
Normalized EBITDA,2024-03-31 00:00:00,326838000.0,DYNPRO.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,DYNPRO.NS
