line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ESSENTIA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.383069,ESSENTIA.NS
Normalized EBITDA,2025-03-31 00:00:00,116030000.0,ESSENTIA.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,ESSENTIA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,ESSENTIA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,38391000.0,ESSENTIA.NS
Reconciled Depreciation,2025-03-31 00:00:00,38535000.0,ESSENTIA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,4301392000.0,ESSENTIA.NS
EBITDA,2025-03-31 00:00:00,116030000.0,ESSENTIA.NS
EBIT,2025-03-31 00:00:00,77495000.0,ESSENTIA.NS
Net Interest Income,2025-03-31 00:00:00,-15266000.0,ESSENTIA.NS
Interest Expense,2025-03-31 00:00:00,15266000.0,ESSENTIA.NS
Interest Income,2025-03-31 00:00:00,,ESSENTIA.NS
Normalized Income,2025-03-31 00:00:00,38391000.0,ESSENTIA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,38391000.0,ESSENTIA.NS
Total Expenses,2025-03-31 00:00:00,4403960000.0,ESSENTIA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ESSENTIA.NS
Diluted Average Shares,2025-03-31 00:00:00,,ESSENTIA.NS
Basic Average Shares,2025-03-31 00:00:00,,ESSENTIA.NS
Diluted EPS,2025-03-31 00:00:00,,ESSENTIA.NS
Basic EPS,2025-03-31 00:00:00,,ESSENTIA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,38391000.0,ESSENTIA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,38391000.0,ESSENTIA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ESSENTIA.NS
Net Income,2025-03-31 00:00:00,38391000.0,ESSENTIA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,38391000.0,ESSENTIA.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,ESSENTIA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,38391000.0,ESSENTIA.NS
Tax Provision,2025-03-31 00:00:00,23838000.0,ESSENTIA.NS
Pretax Income,2025-03-31 00:00:00,62229000.0,ESSENTIA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,64770000.0,ESSENTIA.NS
Special Income Charges,2025-03-31 00:00:00,0.0,ESSENTIA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-15266000.0,ESSENTIA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ESSENTIA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,15266000.0,ESSENTIA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ESSENTIA.NS
Operating Income,2025-03-31 00:00:00,13320000.0,ESSENTIA.NS
Operating Expense,2025-03-31 00:00:00,102568000.0,ESSENTIA.NS
Other Operating Expenses,2025-03-31 00:00:00,55962000.0,ESSENTIA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,38535000.0,ESSENTIA.NS
Amortization,2025-03-31 00:00:00,,ESSENTIA.NS
Depreciation Income Statement,2025-03-31 00:00:00,38535000.0,ESSENTIA.NS
Selling General And Administration,2025-03-31 00:00:00,,ESSENTIA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ESSENTIA.NS
General And Administrative Expense,2025-03-31 00:00:00,,ESSENTIA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ESSENTIA.NS
Gross Profit,2025-03-31 00:00:00,115888000.0,ESSENTIA.NS
Cost Of Revenue,2025-03-31 00:00:00,4301392000.0,ESSENTIA.NS
Total Revenue,2025-03-31 00:00:00,4417280000.0,ESSENTIA.NS
Operating Revenue,2025-03-31 00:00:00,4417280000.0,ESSENTIA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,ESSENTIA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.192235,ESSENTIA.NS
Normalized EBITDA,2024-03-31 00:00:00,233870000.0,ESSENTIA.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,ESSENTIA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,ESSENTIA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,154346000.0,ESSENTIA.NS
Reconciled Depreciation,2024-03-31 00:00:00,37162000.0,ESSENTIA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,2684524000.0,ESSENTIA.NS
EBITDA,2024-03-31 00:00:00,233870000.0,ESSENTIA.NS
EBIT,2024-03-31 00:00:00,196708000.0,ESSENTIA.NS
Net Interest Income,2024-03-31 00:00:00,-5629000.0,ESSENTIA.NS
Interest Expense,2024-03-31 00:00:00,5629000.0,ESSENTIA.NS
Interest Income,2024-03-31 00:00:00,56764000.0,ESSENTIA.NS
Normalized Income,2024-03-31 00:00:00,154346000.0,ESSENTIA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,154346000.0,ESSENTIA.NS
Total Expenses,2024-03-31 00:00:00,2760959000.0,ESSENTIA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,587000.0,ESSENTIA.NS
Diluted Average Shares,2024-03-31 00:00:00,930990486.0,ESSENTIA.NS
Basic Average Shares,2024-03-31 00:00:00,930990486.0,ESSENTIA.NS
Diluted EPS,2024-03-31 00:00:00,0.28,ESSENTIA.NS
Basic EPS,2024-03-31 00:00:00,0.28,ESSENTIA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,154346000.0,ESSENTIA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,154346000.0,ESSENTIA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ESSENTIA.NS
Net Income,2024-03-31 00:00:00,154346000.0,ESSENTIA.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,154347000.0,ESSENTIA.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,ESSENTIA.NS
Net Income Continuous Operations,2024-03-31 00:00:00,154347000.0,ESSENTIA.NS
Tax Provision,2024-03-31 00:00:00,36732000.0,ESSENTIA.NS
Pretax Income,2024-03-31 00:00:00,191079000.0,ESSENTIA.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,183573000.0,ESSENTIA.NS
Special Income Charges,2024-03-31 00:00:00,0.0,ESSENTIA.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-5629000.0,ESSENTIA.NS
Total Other Finance Cost,2024-03-31 00:00:00,39000.0,ESSENTIA.NS
Interest Expense Non Operating,2024-03-31 00:00:00,5629000.0,ESSENTIA.NS
Interest Income Non Operating,2024-03-31 00:00:00,56764000.0,ESSENTIA.NS
Operating Income,2024-03-31 00:00:00,11707000.0,ESSENTIA.NS
Operating Expense,2024-03-31 00:00:00,76435000.0,ESSENTIA.NS
Other Operating Expenses,2024-03-31 00:00:00,31436000.0,ESSENTIA.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,37162000.0,ESSENTIA.NS
Amortization,2024-03-31 00:00:00,4000.0,ESSENTIA.NS
Depreciation Income Statement,2024-03-31 00:00:00,37162000.0,ESSENTIA.NS
