symbol,statement_type,period_end,line_item,value
KEYFINSERV.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,51402000.0
KEYFINSERV.NS,cashflow,2025-03-31 00:00:00,Repurchase Of Capital Stock,
KEYFINSERV.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,
KEYFINSERV.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,
KEYFINSERV.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,9315000.0
KEYFINSERV.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-16610000.0
KEYFINSERV.NS,cashflow,2025-03-31 00:00:00,End Cash Position,23733000.0
KEYFINSERV.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,-1000.0
KEYFINSERV.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,18424000.0
KEYFINSERV.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,5310000.0
KEYFINSERV.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-3504000.0
KEYFINSERV.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,-5567000.0
KEYFINSERV.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-7252000.0
KEYFINSERV.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,
KEYFINSERV.NS,cashflow,2025-03-31 00:00:00,Net Preferred Stock Issuance,9315000.0
KEYFINSERV.NS,cashflow,2025-03-31 00:00:00,Preferred Stock Payments,
KEYFINSERV.NS,cashflow,2025-03-31 00:00:00,Preferred Stock Issuance,9315000.0
KEYFINSERV.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,
KEYFINSERV.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,
KEYFINSERV.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,
KEYFINSERV.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,
KEYFINSERV.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-59198000.0
KEYFINSERV.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,1056000.0
KEYFINSERV.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,22509000.0
KEYFINSERV.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,7911000.0
KEYFINSERV.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-74064000.0
KEYFINSERV.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,
KEYFINSERV.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-74064000.0
KEYFINSERV.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-16610000.0
KEYFINSERV.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-16610000.0
KEYFINSERV.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,68012000.0
KEYFINSERV.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-50735000.0
KEYFINSERV.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,86193000.0
KEYFINSERV.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,-8614000.0
KEYFINSERV.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-27266000.0
KEYFINSERV.NS,cashflow,2025-03-31 00:00:00,Change In Payable,14166000.0
KEYFINSERV.NS,cashflow,2025-03-31 00:00:00,Change In Prepaid Assets,24000.0
KEYFINSERV.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,0.0
KEYFINSERV.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,110064000.0
KEYFINSERV.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,-15900000.0
KEYFINSERV.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,-85000.0
KEYFINSERV.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,9145000.0
KEYFINSERV.NS,cashflow,2025-03-31 00:00:00,Depreciation,9145000.0
KEYFINSERV.NS,cashflow,2025-03-31 00:00:00,Pension And Employee Benefit Expense,-185000.0
KEYFINSERV.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-75966000.0
KEYFINSERV.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,115542000.0
KEYFINSERV.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,50576000.0
KEYFINSERV.NS,cashflow,2024-03-31 00:00:00,Repurchase Of Capital Stock,-17854000.0
KEYFINSERV.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,-17854000.0
KEYFINSERV.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,
KEYFINSERV.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,
KEYFINSERV.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-5351000.0
KEYFINSERV.NS,cashflow,2024-03-31 00:00:00,End Cash Position,18424000.0
KEYFINSERV.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,-1000.0
KEYFINSERV.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,31314000.0
KEYFINSERV.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,-12890000.0
KEYFINSERV.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,-26334000.0
KEYFINSERV.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,-5567000.0
KEYFINSERV.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-2913000.0
KEYFINSERV.NS,cashflow,2024-03-31 00:00:00,Cash Dividends Paid,-5567000.0
KEYFINSERV.NS,cashflow,2024-03-31 00:00:00,Net Preferred Stock Issuance,-17854000.0
KEYFINSERV.NS,cashflow,2024-03-31 00:00:00,Preferred Stock Payments,-17854000.0
KEYFINSERV.NS,cashflow,2024-03-31 00:00:00,Preferred Stock Issuance,
KEYFINSERV.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,-17854000.0
KEYFINSERV.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,-17854000.0
KEYFINSERV.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Payments,-17854000.0
KEYFINSERV.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Issuance,
KEYFINSERV.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-42483000.0
KEYFINSERV.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,932000.0
KEYFINSERV.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,23835000.0
KEYFINSERV.NS,cashflow,2024-03-31 00:00:00,Dividends Received Cfi,4718000.0
KEYFINSERV.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,-66617000.0
KEYFINSERV.NS,cashflow,2024-03-31 00:00:00,Sale Of Investment,
KEYFINSERV.NS,cashflow,2024-03-31 00:00:00,Purchase Of Investment,-66617000.0
KEYFINSERV.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-5351000.0
