line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,PRITIKA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.251398,PRITIKA.NS
Normalized EBITDA,2024-03-31 00:00:00,116672000.0,PRITIKA.NS
Total Unusual Items,2024-03-31 00:00:00,,PRITIKA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,,PRITIKA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,33601000.0,PRITIKA.NS
Reconciled Depreciation,2024-03-31 00:00:00,32331000.0,PRITIKA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,530906000.0,PRITIKA.NS
EBITDA,2024-03-31 00:00:00,116672000.0,PRITIKA.NS
EBIT,2024-03-31 00:00:00,84341000.0,PRITIKA.NS
Net Interest Income,2024-03-31 00:00:00,-39456000.0,PRITIKA.NS
Interest Expense,2024-03-31 00:00:00,39456000.0,PRITIKA.NS
Interest Income,2024-03-31 00:00:00,,PRITIKA.NS
Normalized Income,2024-03-31 00:00:00,33601000.0,PRITIKA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,33601000.0,PRITIKA.NS
Total Expenses,2024-03-31 00:00:00,791211000.0,PRITIKA.NS
Diluted Average Shares,2024-03-31 00:00:00,,PRITIKA.NS
Basic Average Shares,2024-03-31 00:00:00,,PRITIKA.NS
Diluted EPS,2024-03-31 00:00:00,,PRITIKA.NS
Basic EPS,2024-03-31 00:00:00,,PRITIKA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,33601000.0,PRITIKA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,33601000.0,PRITIKA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,PRITIKA.NS
Net Income,2024-03-31 00:00:00,33601000.0,PRITIKA.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,33601000.0,PRITIKA.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,PRITIKA.NS
Net Income Continuous Operations,2024-03-31 00:00:00,33601000.0,PRITIKA.NS
Tax Provision,2024-03-31 00:00:00,11284000.0,PRITIKA.NS
Pretax Income,2024-03-31 00:00:00,44885000.0,PRITIKA.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,2313000.0,PRITIKA.NS
Special Income Charges,2024-03-31 00:00:00,,PRITIKA.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-39456000.0,PRITIKA.NS
Total Other Finance Cost,2024-03-31 00:00:00,,PRITIKA.NS
Interest Expense Non Operating,2024-03-31 00:00:00,39456000.0,PRITIKA.NS
Interest Income Non Operating,2024-03-31 00:00:00,,PRITIKA.NS
Operating Income,2024-03-31 00:00:00,82028000.0,PRITIKA.NS
Operating Expense,2024-03-31 00:00:00,260305000.0,PRITIKA.NS
Other Operating Expenses,2024-03-31 00:00:00,172857000.0,PRITIKA.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,32331000.0,PRITIKA.NS
Depreciation Income Statement,2024-03-31 00:00:00,32331000.0,PRITIKA.NS
Selling General And Administration,2024-03-31 00:00:00,,PRITIKA.NS
Selling And Marketing Expense,2024-03-31 00:00:00,,PRITIKA.NS
General And Administrative Expense,2024-03-31 00:00:00,,PRITIKA.NS
Gross Profit,2024-03-31 00:00:00,342333000.0,PRITIKA.NS
Cost Of Revenue,2024-03-31 00:00:00,530906000.0,PRITIKA.NS
Total Revenue,2024-03-31 00:00:00,873239000.0,PRITIKA.NS
Operating Revenue,2024-03-31 00:00:00,873239000.0,PRITIKA.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,PRITIKA.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.17985,PRITIKA.NS
Normalized EBITDA,2023-03-31 00:00:00,104214000.0,PRITIKA.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,PRITIKA.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,PRITIKA.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,32765000.0,PRITIKA.NS
Reconciled Depreciation,2023-03-31 00:00:00,27907000.0,PRITIKA.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,521799000.0,PRITIKA.NS
EBITDA,2023-03-31 00:00:00,104214000.0,PRITIKA.NS
EBIT,2023-03-31 00:00:00,76307000.0,PRITIKA.NS
Net Interest Income,2023-03-31 00:00:00,-36357000.0,PRITIKA.NS
Interest Expense,2023-03-31 00:00:00,36357000.0,PRITIKA.NS
Interest Income,2023-03-31 00:00:00,1225000.0,PRITIKA.NS
Normalized Income,2023-03-31 00:00:00,32765000.0,PRITIKA.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,32765000.0,PRITIKA.NS
Total Expenses,2023-03-31 00:00:00,748173000.0,PRITIKA.NS
Diluted Average Shares,2023-03-31 00:00:00,8667989.0,PRITIKA.NS
