line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,865042074.950553,INDIANHUME.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.158659,INDIANHUME.NS
Normalized EBITDA,2025-03-31 00:00:00,1951155000.0,INDIANHUME.NS
Total Unusual Items,2025-03-31 00:00:00,5452205000.0,INDIANHUME.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,5452205000.0,INDIANHUME.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,5580524000.0,INDIANHUME.NS
Reconciled Depreciation,2025-03-31 00:00:00,146997000.0,INDIANHUME.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,11490357000.0,INDIANHUME.NS
EBITDA,2025-03-31 00:00:00,7403360000.0,INDIANHUME.NS
EBIT,2025-03-31 00:00:00,7256363000.0,INDIANHUME.NS
Net Interest Income,2025-03-31 00:00:00,-623470000.0,INDIANHUME.NS
Interest Expense,2025-03-31 00:00:00,623470000.0,INDIANHUME.NS
Interest Income,2025-03-31 00:00:00,,INDIANHUME.NS
Normalized Income,2025-03-31 00:00:00,993361074.950553,INDIANHUME.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,5580524000.0,INDIANHUME.NS
Total Expenses,2025-03-31 00:00:00,13197562000.0,INDIANHUME.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,INDIANHUME.NS
Diluted Average Shares,2025-03-31 00:00:00,,INDIANHUME.NS
Basic Average Shares,2025-03-31 00:00:00,,INDIANHUME.NS
Diluted EPS,2025-03-31 00:00:00,,INDIANHUME.NS
Basic EPS,2025-03-31 00:00:00,,INDIANHUME.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,5580524000.0,INDIANHUME.NS
Net Income Common Stockholders,2025-03-31 00:00:00,5580524000.0,INDIANHUME.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,INDIANHUME.NS
