line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,3315508.02139,RALLIS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.331551,RALLIS.NS
Normalized EBITDA,2025-03-31 00:00:00,3180000000.0,RALLIS.NS
Total Unusual Items,2025-03-31 00:00:00,10000000.0,RALLIS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,10000000.0,RALLIS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1250000000.0,RALLIS.NS
Reconciled Depreciation,2025-03-31 00:00:00,1200000000.0,RALLIS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,15810000000.0,RALLIS.NS
EBITDA,2025-03-31 00:00:00,3190000000.0,RALLIS.NS
EBIT,2025-03-31 00:00:00,1990000000.0,RALLIS.NS
Net Interest Income,2025-03-31 00:00:00,-120000000.0,RALLIS.NS
Interest Expense,2025-03-31 00:00:00,120000000.0,RALLIS.NS
Interest Income,2025-03-31 00:00:00,,RALLIS.NS
Normalized Income,2025-03-31 00:00:00,1243315508.02139,RALLIS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1250000000.0,RALLIS.NS
Total Expenses,2025-03-31 00:00:00,24970000000.0,RALLIS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,RALLIS.NS
Diluted Average Shares,2025-03-31 00:00:00,194401244.0,RALLIS.NS
Basic Average Shares,2025-03-31 00:00:00,194401244.0,RALLIS.NS
Diluted EPS,2025-03-31 00:00:00,6.43,RALLIS.NS
Basic EPS,2025-03-31 00:00:00,6.43,RALLIS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1250000000.0,RALLIS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1250000000.0,RALLIS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,RALLIS.NS
Net Income,2025-03-31 00:00:00,1250000000.0,RALLIS.NS
Minority Interests,2025-03-31 00:00:00,,RALLIS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1250000000.0,RALLIS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1250000000.0,RALLIS.NS
Tax Provision,2025-03-31 00:00:00,620000000.0,RALLIS.NS
Pretax Income,2025-03-31 00:00:00,1870000000.0,RALLIS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,320000000.0,RALLIS.NS
Special Income Charges,2025-03-31 00:00:00,10000000.0,RALLIS.NS
Other Special Charges,2025-03-31 00:00:00,-10000000.0,RALLIS.NS
Write Off,2025-03-31 00:00:00,,RALLIS.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,RALLIS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-120000000.0,RALLIS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,RALLIS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,120000000.0,RALLIS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,RALLIS.NS
Operating Income,2025-03-31 00:00:00,1660000000.0,RALLIS.NS
Operating Expense,2025-03-31 00:00:00,9160000000.0,RALLIS.NS
Other Operating Expenses,2025-03-31 00:00:00,5210000000.0,RALLIS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1200000000.0,RALLIS.NS
Amortization,2025-03-31 00:00:00,,RALLIS.NS
Depreciation Income Statement,2025-03-31 00:00:00,1200000000.0,RALLIS.NS
Selling General And Administration,2025-03-31 00:00:00,,RALLIS.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,RALLIS.NS
General And Administrative Expense,2025-03-31 00:00:00,,RALLIS.NS
Rent And Landing Fees,2025-03-31 00:00:00,,RALLIS.NS
Gross Profit,2025-03-31 00:00:00,10820000000.0,RALLIS.NS
Cost Of Revenue,2025-03-31 00:00:00,15810000000.0,RALLIS.NS
Total Revenue,2025-03-31 00:00:00,26630000000.0,RALLIS.NS
Operating Revenue,2025-03-31 00:00:00,26630000000.0,RALLIS.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,2448979.591837,RALLIS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.244898,RALLIS.NS
Normalized EBITDA,2024-03-31 00:00:00,3270000000.0,RALLIS.NS
Total Unusual Items,2024-03-31 00:00:00,10000000.0,RALLIS.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,10000000.0,RALLIS.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1480000000.0,RALLIS.NS
Reconciled Depreciation,2024-03-31 00:00:00,1140000000.0,RALLIS.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,15770000000.0,RALLIS.NS
EBITDA,2024-03-31 00:00:00,3280000000.0,RALLIS.NS
EBIT,2024-03-31 00:00:00,2140000000.0,RALLIS.NS
Net Interest Income,2024-03-31 00:00:00,-180000000.0,RALLIS.NS
Interest Expense,2024-03-31 00:00:00,180000000.0,RALLIS.NS
Interest Income,2024-03-31 00:00:00,27800000.0,RALLIS.NS
Normalized Income,2024-03-31 00:00:00,1472448979.591837,RALLIS.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1480000000.0,RALLIS.NS
Total Expenses,2024-03-31 00:00:00,24510000000.0,RALLIS.NS
Rent Expense Supplemental,2024-03-31 00:00:00,141300000.0,RALLIS.NS
Diluted Average Shares,2024-03-31 00:00:00,194480946.0,RALLIS.NS
Basic Average Shares,2024-03-31 00:00:00,194480946.0,RALLIS.NS
Diluted EPS,2024-03-31 00:00:00,7.61,RALLIS.NS
Basic EPS,2024-03-31 00:00:00,7.61,RALLIS.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1480000000.0,RALLIS.NS
Net Income Common Stockholders,2024-03-31 00:00:00,1480000000.0,RALLIS.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,RALLIS.NS
Net Income,2024-03-31 00:00:00,1480000000.0,RALLIS.NS
Minority Interests,2024-03-31 00:00:00,,RALLIS.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,1480000000.0,RALLIS.NS
Net Income Continuous Operations,2024-03-31 00:00:00,1480000000.0,RALLIS.NS
Tax Provision,2024-03-31 00:00:00,480000000.0,RALLIS.NS
Pretax Income,2024-03-31 00:00:00,1960000000.0,RALLIS.NS
