symbol,statement_type,period_end,line_item,value
GALAXYSURF.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
GALAXYSURF.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.198554
GALAXYSURF.NS,income,2025-03-31 00:00:00,Normalized EBITDA,5100400000.0
GALAXYSURF.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
GALAXYSURF.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
GALAXYSURF.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,3049100000.0
GALAXYSURF.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,1103400000.0
GALAXYSURF.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,28856100000.0
GALAXYSURF.NS,income,2025-03-31 00:00:00,EBITDA,5100400000.0
GALAXYSURF.NS,income,2025-03-31 00:00:00,EBIT,3997000000.0
GALAXYSURF.NS,income,2025-03-31 00:00:00,Net Interest Income,-192500000.0
GALAXYSURF.NS,income,2025-03-31 00:00:00,Interest Expense,192500000.0
GALAXYSURF.NS,income,2025-03-31 00:00:00,Interest Income,
GALAXYSURF.NS,income,2025-03-31 00:00:00,Normalized Income,3049100000.0
GALAXYSURF.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,3049100000.0
GALAXYSURF.NS,income,2025-03-31 00:00:00,Total Expenses,38497800000.0
GALAXYSURF.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
GALAXYSURF.NS,income,2025-03-31 00:00:00,Diluted Average Shares,35454651.0
GALAXYSURF.NS,income,2025-03-31 00:00:00,Basic Average Shares,35454651.0
GALAXYSURF.NS,income,2025-03-31 00:00:00,Diluted EPS,86.0
GALAXYSURF.NS,income,2025-03-31 00:00:00,Basic EPS,86.0
GALAXYSURF.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,3049100000.0
GALAXYSURF.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,3049100000.0
GALAXYSURF.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
GALAXYSURF.NS,income,2025-03-31 00:00:00,Net Income,3049100000.0
GALAXYSURF.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,3049100000.0
GALAXYSURF.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,3049100000.0
GALAXYSURF.NS,income,2025-03-31 00:00:00,Tax Provision,755400000.0
GALAXYSURF.NS,income,2025-03-31 00:00:00,Pretax Income,3804500000.0
GALAXYSURF.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,258100000.0
GALAXYSURF.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
