symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
HLVLTD.NS,2015-01-01 00:00:00+05:30,20.399999618530273,21.399999618530273,20.25,21.200000762939453,370883,0.0,0.0
HLVLTD.NS,2015-01-02 00:00:00+05:30,21.350000381469727,21.700000762939453,21.100000381469727,21.350000381469727,461705,0.0,0.0
HLVLTD.NS,2015-01-05 00:00:00+05:30,21.200000762939453,23.399999618530273,21.200000762939453,22.450000762939453,1310711,0.0,0.0
HLVLTD.NS,2015-01-06 00:00:00+05:30,22.25,22.25,21.0,21.100000381469727,414506,0.0,0.0
HLVLTD.NS,2015-01-07 00:00:00+05:30,21.5,21.549999237060547,20.5,20.649999618530273,466614,0.0,0.0
HLVLTD.NS,2015-01-08 00:00:00+05:30,20.899999618530273,21.600000381469727,20.799999237060547,20.850000381469727,497991,0.0,0.0
HLVLTD.NS,2015-01-09 00:00:00+05:30,21.0,21.5,20.75,20.950000762939453,255071,0.0,0.0
HLVLTD.NS,2015-01-12 00:00:00+05:30,21.0,21.399999618530273,20.700000762939453,20.799999237060547,174664,0.0,0.0
HLVLTD.NS,2015-01-13 00:00:00+05:30,20.950000762939453,21.149999618530273,20.549999237060547,20.649999618530273,222901,0.0,0.0
HLVLTD.NS,2015-01-14 00:00:00+05:30,20.549999237060547,21.100000381469727,20.5,20.649999618530273,266115,0.0,0.0
HLVLTD.NS,2015-01-15 00:00:00+05:30,20.700000762939453,21.100000381469727,20.549999237060547,20.850000381469727,248253,0.0,0.0
HLVLTD.NS,2015-01-16 00:00:00+05:30,20.850000381469727,21.649999618530273,20.600000381469727,20.950000762939453,493428,0.0,0.0
HLVLTD.NS,2015-01-19 00:00:00+05:30,20.899999618530273,21.399999618530273,20.75,20.850000381469727,181208,0.0,0.0
HLVLTD.NS,2015-01-20 00:00:00+05:30,20.799999237060547,21.200000762939453,20.700000762939453,20.899999618530273,185971,0.0,0.0
HLVLTD.NS,2015-01-21 00:00:00+05:30,20.899999618530273,21.5,20.899999618530273,21.049999237060547,391997,0.0,0.0
HLVLTD.NS,2015-01-22 00:00:00+05:30,20.899999618530273,23.399999618530273,20.600000381469727,22.549999237060547,1800202,0.0,0.0
HLVLTD.NS,2015-01-23 00:00:00+05:30,22.549999237060547,23.149999618530273,22.399999618530273,22.649999618530273,705505,0.0,0.0
HLVLTD.NS,2015-01-27 00:00:00+05:30,22.799999237060547,23.100000381469727,22.5,22.600000381469727,251645,0.0,0.0
HLVLTD.NS,2015-01-28 00:00:00+05:30,22.600000381469727,23.350000381469727,22.399999618530273,22.75,499642,0.0,0.0
HLVLTD.NS,2015-01-29 00:00:00+05:30,22.75,23.200000762939453,22.549999237060547,23.0,300883,0.0,0.0
HLVLTD.NS,2015-01-30 00:00:00+05:30,22.600000381469727,23.299999237060547,22.549999237060547,22.649999618530273,222263,0.0,0.0
HLVLTD.NS,2015-02-02 00:00:00+05:30,22.5,23.149999618530273,22.299999237060547,22.649999618530273,576448,0.0,0.0
HLVLTD.NS,2015-02-03 00:00:00+05:30,22.700000762939453,23.149999618530273,22.549999237060547,23.0,388162,0.0,0.0
HLVLTD.NS,2015-02-04 00:00:00+05:30,23.100000381469727,24.0,22.700000762939453,23.600000381469727,722224,0.0,0.0
HLVLTD.NS,2015-02-05 00:00:00+05:30,23.649999618530273,23.899999618530273,22.799999237060547,22.899999618530273,247883,0.0,0.0
HLVLTD.NS,2015-02-06 00:00:00+05:30,22.649999618530273,22.899999618530273,22.149999618530273,22.25,241868,0.0,0.0
HLVLTD.NS,2015-02-09 00:00:00+05:30,22.0,22.200000762939453,21.5,21.600000381469727,166308,0.0,0.0
HLVLTD.NS,2015-02-10 00:00:00+05:30,21.5,21.75,20.850000381469727,20.950000762939453,194535,0.0,0.0
HLVLTD.NS,2015-02-11 00:00:00+05:30,21.0,21.450000762939453,21.0,21.149999618530273,147418,0.0,0.0
HLVLTD.NS,2015-02-12 00:00:00+05:30,21.299999237060547,21.649999618530273,21.0,21.200000762939453,183761,0.0,0.0
HLVLTD.NS,2015-02-13 00:00:00+05:30,21.350000381469727,22.25,21.350000381469727,21.799999237060547,420190,0.0,0.0
HLVLTD.NS,2015-02-16 00:00:00+05:30,22.0,22.0,21.0,21.149999618530273,184618,0.0,0.0
HLVLTD.NS,2015-02-18 00:00:00+05:30,21.149999618530273,21.850000381469727,21.0,21.149999618530273,245970,0.0,0.0
HLVLTD.NS,2015-02-19 00:00:00+05:30,21.200000762939453,21.5,21.0,21.299999237060547,155137,0.0,0.0
HLVLTD.NS,2015-02-20 00:00:00+05:30,21.350000381469727,22.200000762939453,21.149999618530273,21.600000381469727,386586,0.0,0.0
HLVLTD.NS,2015-02-23 00:00:00+05:30,21.799999237060547,21.799999237060547,21.100000381469727,21.200000762939453,130815,0.0,0.0
HLVLTD.NS,2015-02-24 00:00:00+05:30,21.149999618530273,21.600000381469727,20.899999618530273,21.100000381469727,233053,0.0,0.0
HLVLTD.NS,2015-02-25 00:00:00+05:30,21.25,21.450000762939453,21.049999237060547,21.149999618530273,72883,0.0,0.0
HLVLTD.NS,2015-02-26 00:00:00+05:30,21.100000381469727,21.549999237060547,21.0,21.049999237060547,136929,0.0,0.0
HLVLTD.NS,2015-02-27 00:00:00+05:30,21.25,24.899999618530273,21.049999237060547,22.100000381469727,597599,0.0,0.0
HLVLTD.NS,2015-03-02 00:00:00+05:30,21.700000762939453,22.0,21.149999618530273,21.450000762939453,142521,0.0,0.0
HLVLTD.NS,2015-03-03 00:00:00+05:30,22.0,24.200000762939453,22.0,23.049999237060547,3663781,0.0,0.0
HLVLTD.NS,2015-03-04 00:00:00+05:30,22.649999618530273,23.299999237060547,22.0,22.100000381469727,465524,0.0,0.0
HLVLTD.NS,2015-03-05 00:00:00+05:30,22.049999237060547,22.5,21.600000381469727,21.899999618530273,380837,0.0,0.0
HLVLTD.NS,2015-03-09 00:00:00+05:30,22.0,22.0,21.350000381469727,21.549999237060547,219157,0.0,0.0
HLVLTD.NS,2015-03-10 00:00:00+05:30,21.5,22.5,21.5,21.799999237060547,559327,0.0,0.0
HLVLTD.NS,2015-03-11 00:00:00+05:30,21.600000381469727,22.0,21.100000381469727,21.200000762939453,255885,0.0,0.0
