line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,NEXTMEDIA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.0,NEXTMEDIA.NS
Normalized EBITDA,2025-03-31 00:00:00,12400000.0,NEXTMEDIA.NS
Total Unusual Items,2025-03-31 00:00:00,787900000.0,NEXTMEDIA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,787900000.0,NEXTMEDIA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,636000000.0,NEXTMEDIA.NS
Reconciled Depreciation,2025-03-31 00:00:00,60400000.0,NEXTMEDIA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,116400000.0,NEXTMEDIA.NS
EBITDA,2025-03-31 00:00:00,800300000.0,NEXTMEDIA.NS
EBIT,2025-03-31 00:00:00,739900000.0,NEXTMEDIA.NS
Net Interest Income,2025-03-31 00:00:00,-201400000.0,NEXTMEDIA.NS
Interest Expense,2025-03-31 00:00:00,201400000.0,NEXTMEDIA.NS
Interest Income,2025-03-31 00:00:00,,NEXTMEDIA.NS
Normalized Income,2025-03-31 00:00:00,-151900000.0,NEXTMEDIA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,636000000.0,NEXTMEDIA.NS
Total Expenses,2025-03-31 00:00:00,388900000.0,NEXTMEDIA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,NEXTMEDIA.NS
Diluted Average Shares,2025-03-31 00:00:00,,NEXTMEDIA.NS
Basic Average Shares,2025-03-31 00:00:00,,NEXTMEDIA.NS
Diluted EPS,2025-03-31 00:00:00,,NEXTMEDIA.NS
Basic EPS,2025-03-31 00:00:00,,NEXTMEDIA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,636000000.0,NEXTMEDIA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,636000000.0,NEXTMEDIA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,NEXTMEDIA.NS
Net Income,2025-03-31 00:00:00,636000000.0,NEXTMEDIA.NS
Minority Interests,2025-03-31 00:00:00,97500000.0,NEXTMEDIA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,538500000.0,NEXTMEDIA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,538500000.0,NEXTMEDIA.NS
Tax Provision,2025-03-31 00:00:00,0.0,NEXTMEDIA.NS
Pretax Income,2025-03-31 00:00:00,538500000.0,NEXTMEDIA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,37600000.0,NEXTMEDIA.NS
Special Income Charges,2025-03-31 00:00:00,787900000.0,NEXTMEDIA.NS
Other Special Charges,2025-03-31 00:00:00,-787900000.0,NEXTMEDIA.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,NEXTMEDIA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-201400000.0,NEXTMEDIA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,NEXTMEDIA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,201400000.0,NEXTMEDIA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,NEXTMEDIA.NS
Operating Income,2025-03-31 00:00:00,-85600000.0,NEXTMEDIA.NS
Operating Expense,2025-03-31 00:00:00,272500000.0,NEXTMEDIA.NS
Other Operating Expenses,2025-03-31 00:00:00,144700000.0,NEXTMEDIA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,60400000.0,NEXTMEDIA.NS
Amortization,2025-03-31 00:00:00,,NEXTMEDIA.NS
Depreciation Income Statement,2025-03-31 00:00:00,60400000.0,NEXTMEDIA.NS
Selling General And Administration,2025-03-31 00:00:00,,NEXTMEDIA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,NEXTMEDIA.NS
General And Administrative Expense,2025-03-31 00:00:00,,NEXTMEDIA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,NEXTMEDIA.NS
Gross Profit,2025-03-31 00:00:00,186900000.0,NEXTMEDIA.NS
Cost Of Revenue,2025-03-31 00:00:00,116400000.0,NEXTMEDIA.NS
Total Revenue,2025-03-31 00:00:00,303300000.0,NEXTMEDIA.NS
Operating Revenue,2025-03-31 00:00:00,303300000.0,NEXTMEDIA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,NEXTMEDIA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.0,NEXTMEDIA.NS
Normalized EBITDA,2024-03-31 00:00:00,22200000.0,NEXTMEDIA.NS
Total Unusual Items,2024-03-31 00:00:00,-117700000.0,NEXTMEDIA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-117700000.0,NEXTMEDIA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-221800000.0,NEXTMEDIA.NS
Reconciled Depreciation,2024-03-31 00:00:00,85100000.0,NEXTMEDIA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,139700000.0,NEXTMEDIA.NS
EBITDA,2024-03-31 00:00:00,-95500000.0,NEXTMEDIA.NS
EBIT,2024-03-31 00:00:00,-180600000.0,NEXTMEDIA.NS
Net Interest Income,2024-03-31 00:00:00,-206600000.0,NEXTMEDIA.NS
Interest Expense,2024-03-31 00:00:00,206600000.0,NEXTMEDIA.NS
Interest Income,2024-03-31 00:00:00,2000000.0,NEXTMEDIA.NS
Normalized Income,2024-03-31 00:00:00,-104100000.0,NEXTMEDIA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-221800000.0,NEXTMEDIA.NS
Total Expenses,2024-03-31 00:00:00,490800000.0,NEXTMEDIA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,14300000.0,NEXTMEDIA.NS
Diluted Average Shares,2024-03-31 00:00:00,66807229.0,NEXTMEDIA.NS
Basic Average Shares,2024-03-31 00:00:00,66807229.0,NEXTMEDIA.NS
Diluted EPS,2024-03-31 00:00:00,-3.32,NEXTMEDIA.NS
Basic EPS,2024-03-31 00:00:00,-3.32,NEXTMEDIA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-221800000.0,NEXTMEDIA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-221800000.0,NEXTMEDIA.NS
