line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,AATMAJ.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.344008,AATMAJ.NS
Normalized EBITDA,2024-03-31 00:00:00,34002000.0,AATMAJ.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,8808000.0,AATMAJ.NS
Reconciled Depreciation,2024-03-31 00:00:00,8084000.0,AATMAJ.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,24642000.0,AATMAJ.NS
EBITDA,2024-03-31 00:00:00,34002000.0,AATMAJ.NS
EBIT,2024-03-31 00:00:00,25918000.0,AATMAJ.NS
Net Interest Income,2024-03-31 00:00:00,-12491000.0,AATMAJ.NS
Interest Expense,2024-03-31 00:00:00,12491000.0,AATMAJ.NS
Interest Income,2024-03-31 00:00:00,,AATMAJ.NS
Normalized Income,2024-03-31 00:00:00,8808000.0,AATMAJ.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,8808000.0,AATMAJ.NS
Total Expenses,2024-03-31 00:00:00,139931000.0,AATMAJ.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,AATMAJ.NS
Diluted Average Shares,2024-03-31 00:00:00,,AATMAJ.NS
Basic Average Shares,2024-03-31 00:00:00,,AATMAJ.NS
Diluted EPS,2024-03-31 00:00:00,,AATMAJ.NS
Basic EPS,2024-03-31 00:00:00,,AATMAJ.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,8808000.0,AATMAJ.NS
Net Income Common Stockholders,2024-03-31 00:00:00,8808000.0,AATMAJ.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,AATMAJ.NS
Net Income,2024-03-31 00:00:00,8808000.0,AATMAJ.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,8808000.0,AATMAJ.NS
Net Income Continuous Operations,2024-03-31 00:00:00,8808000.0,AATMAJ.NS
Tax Provision,2024-03-31 00:00:00,4619000.0,AATMAJ.NS
Pretax Income,2024-03-31 00:00:00,13427000.0,AATMAJ.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,8468000.0,AATMAJ.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-12491000.0,AATMAJ.NS
Total Other Finance Cost,2024-03-31 00:00:00,,AATMAJ.NS
Interest Expense Non Operating,2024-03-31 00:00:00,12491000.0,AATMAJ.NS
Interest Income Non Operating,2024-03-31 00:00:00,,AATMAJ.NS
Operating Income,2024-03-31 00:00:00,17450000.0,AATMAJ.NS
Operating Expense,2024-03-31 00:00:00,115289000.0,AATMAJ.NS
Other Operating Expenses,2024-03-31 00:00:00,71520000.0,AATMAJ.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,8084000.0,AATMAJ.NS
Depreciation Income Statement,2024-03-31 00:00:00,8084000.0,AATMAJ.NS
Selling General And Administration,2024-03-31 00:00:00,,AATMAJ.NS
Selling And Marketing Expense,2024-03-31 00:00:00,,AATMAJ.NS
General And Administrative Expense,2024-03-31 00:00:00,,AATMAJ.NS
Rent And Landing Fees,2024-03-31 00:00:00,,AATMAJ.NS
Gross Profit,2024-03-31 00:00:00,132739000.0,AATMAJ.NS
Cost Of Revenue,2024-03-31 00:00:00,24642000.0,AATMAJ.NS
Total Revenue,2024-03-31 00:00:00,157381000.0,AATMAJ.NS
Operating Revenue,2024-03-31 00:00:00,157381000.0,AATMAJ.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,AATMAJ.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.286103,AATMAJ.NS
Normalized EBITDA,2023-03-31 00:00:00,98564000.0,AATMAJ.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,59065000.0,AATMAJ.NS
Reconciled Depreciation,2023-03-31 00:00:00,6877000.0,AATMAJ.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,17416000.0,AATMAJ.NS
EBITDA,2023-03-31 00:00:00,98564000.0,AATMAJ.NS
EBIT,2023-03-31 00:00:00,91687000.0,AATMAJ.NS
Net Interest Income,2023-03-31 00:00:00,-8951000.0,AATMAJ.NS
Interest Expense,2023-03-31 00:00:00,8951000.0,AATMAJ.NS
Interest Income,2023-03-31 00:00:00,,AATMAJ.NS
Normalized Income,2023-03-31 00:00:00,59065000.0,AATMAJ.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,59065000.0,AATMAJ.NS
Total Expenses,2023-03-31 00:00:00,180203000.0,AATMAJ.NS
Rent Expense Supplemental,2023-03-31 00:00:00,,AATMAJ.NS
Diluted Average Shares,2023-03-31 00:00:00,22600000.0,AATMAJ.NS
Basic Average Shares,2023-03-31 00:00:00,22600000.0,AATMAJ.NS
Diluted EPS,2023-03-31 00:00:00,2.613496,AATMAJ.NS
Basic EPS,2023-03-31 00:00:00,2.613496,AATMAJ.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,59065000.0,AATMAJ.NS
Net Income Common Stockholders,2023-03-31 00:00:00,59065000.0,AATMAJ.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,AATMAJ.NS
Net Income,2023-03-31 00:00:00,59065000.0,AATMAJ.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,59065000.0,AATMAJ.NS
Net Income Continuous Operations,2023-03-31 00:00:00,59065000.0,AATMAJ.NS
Tax Provision,2023-03-31 00:00:00,23671000.0,AATMAJ.NS
Pretax Income,2023-03-31 00:00:00,82736000.0,AATMAJ.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,264000.0,AATMAJ.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-8951000.0,AATMAJ.NS
Total Other Finance Cost,2023-03-31 00:00:00,,AATMAJ.NS
Interest Expense Non Operating,2023-03-31 00:00:00,8951000.0,AATMAJ.NS
Interest Income Non Operating,2023-03-31 00:00:00,,AATMAJ.NS
Operating Income,2023-03-31 00:00:00,91423000.0,AATMAJ.NS
