line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,QUADPRO.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.325903,QUADPRO.NS
Normalized EBITDA,2024-03-31 00:00:00,26451000.0,QUADPRO.NS
Total Unusual Items,2024-03-31 00:00:00,,QUADPRO.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,,QUADPRO.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,8135000.0,QUADPRO.NS
Reconciled Depreciation,2024-03-31 00:00:00,14383000.0,QUADPRO.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,26912000.0,QUADPRO.NS
EBITDA,2024-03-31 00:00:00,26451000.0,QUADPRO.NS
EBIT,2024-03-31 00:00:00,12068000.0,QUADPRO.NS
Net Interest Income,2024-03-31 00:00:00,0.0,QUADPRO.NS
Interest Expense,2024-03-31 00:00:00,0.0,QUADPRO.NS
Interest Income,2024-03-31 00:00:00,,QUADPRO.NS
Normalized Income,2024-03-31 00:00:00,8135000.0,QUADPRO.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,8135000.0,QUADPRO.NS
Total Expenses,2024-03-31 00:00:00,81166000.0,QUADPRO.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,QUADPRO.NS
Diluted Average Shares,2024-03-31 00:00:00,,QUADPRO.NS
Basic Average Shares,2024-03-31 00:00:00,,QUADPRO.NS
Diluted EPS,2024-03-31 00:00:00,,QUADPRO.NS
Basic EPS,2024-03-31 00:00:00,,QUADPRO.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,8135000.0,QUADPRO.NS
Net Income Common Stockholders,2024-03-31 00:00:00,8135000.0,QUADPRO.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,QUADPRO.NS
Net Income,2024-03-31 00:00:00,8135000.0,QUADPRO.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,8135000.0,QUADPRO.NS
Net Income Continuous Operations,2024-03-31 00:00:00,8135000.0,QUADPRO.NS
Tax Provision,2024-03-31 00:00:00,3933000.0,QUADPRO.NS
Pretax Income,2024-03-31 00:00:00,12068000.0,QUADPRO.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,2966000.0,QUADPRO.NS
Special Income Charges,2024-03-31 00:00:00,,QUADPRO.NS
Write Off,2024-03-31 00:00:00,,QUADPRO.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,0.0,QUADPRO.NS
Total Other Finance Cost,2024-03-31 00:00:00,,QUADPRO.NS
Interest Expense Non Operating,2024-03-31 00:00:00,0.0,QUADPRO.NS
Interest Income Non Operating,2024-03-31 00:00:00,,QUADPRO.NS
Operating Income,2024-03-31 00:00:00,9102000.0,QUADPRO.NS
Operating Expense,2024-03-31 00:00:00,54254000.0,QUADPRO.NS
Other Operating Expenses,2024-03-31 00:00:00,11395000.0,QUADPRO.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,14383000.0,QUADPRO.NS
Depreciation Income Statement,2024-03-31 00:00:00,14383000.0,QUADPRO.NS
Selling General And Administration,2024-03-31 00:00:00,,QUADPRO.NS
General And Administrative Expense,2024-03-31 00:00:00,,QUADPRO.NS
Rent And Landing Fees,2024-03-31 00:00:00,,QUADPRO.NS
Gross Profit,2024-03-31 00:00:00,63356000.0,QUADPRO.NS
Cost Of Revenue,2024-03-31 00:00:00,26912000.0,QUADPRO.NS
Total Revenue,2024-03-31 00:00:00,90268000.0,QUADPRO.NS
Operating Revenue,2024-03-31 00:00:00,90268000.0,QUADPRO.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,QUADPRO.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.26836,QUADPRO.NS
Normalized EBITDA,2023-03-31 00:00:00,21837000.0,QUADPRO.NS
Total Unusual Items,2023-03-31 00:00:00,357000.0,QUADPRO.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,357000.0,QUADPRO.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,7950000.0,QUADPRO.NS
Reconciled Depreciation,2023-03-31 00:00:00,10566000.0,QUADPRO.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,27149000.0,QUADPRO.NS
EBITDA,2023-03-31 00:00:00,21837000.0,QUADPRO.NS
EBIT,2023-03-31 00:00:00,11271000.0,QUADPRO.NS
Net Interest Income,2023-03-31 00:00:00,-405000.0,QUADPRO.NS
Interest Expense,2023-03-31 00:00:00,405000.0,QUADPRO.NS
Interest Income,2023-03-31 00:00:00,7001000.0,QUADPRO.NS
Normalized Income,2023-03-31 00:00:00,7950000.0,QUADPRO.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,7950000.0,QUADPRO.NS
Total Expenses,2023-03-31 00:00:00,82584000.0,QUADPRO.NS
Rent Expense Supplemental,2023-03-31 00:00:00,2834000.0,QUADPRO.NS
Diluted Average Shares,2023-03-31 00:00:00,46764706.0,QUADPRO.NS
Basic Average Shares,2023-03-31 00:00:00,46764706.0,QUADPRO.NS
Diluted EPS,2023-03-31 00:00:00,0.17,QUADPRO.NS
Basic EPS,2023-03-31 00:00:00,0.17,QUADPRO.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,7950000.0,QUADPRO.NS
Net Income Common Stockholders,2023-03-31 00:00:00,7950000.0,QUADPRO.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,QUADPRO.NS
Net Income,2023-03-31 00:00:00,7950000.0,QUADPRO.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,7950000.0,QUADPRO.NS
Net Income Continuous Operations,2023-03-31 00:00:00,7950000.0,QUADPRO.NS
Tax Provision,2023-03-31 00:00:00,2916000.0,QUADPRO.NS
Pretax Income,2023-03-31 00:00:00,10866000.0,QUADPRO.NS
