line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-43031578.947368,NEOGEN.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.305622,NEOGEN.NS
Normalized EBITDA,2025-03-31 00:00:00,1405300000.0,NEOGEN.NS
Total Unusual Items,2025-03-31 00:00:00,-140800000.0,NEOGEN.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-140800000.0,NEOGEN.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,348300000.0,NEOGEN.NS
Reconciled Depreciation,2025-03-31 00:00:00,277900000.0,NEOGEN.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,4230600000.0,NEOGEN.NS
EBITDA,2025-03-31 00:00:00,1264500000.0,NEOGEN.NS
EBIT,2025-03-31 00:00:00,986600000.0,NEOGEN.NS
Net Interest Income,2025-03-31 00:00:00,-485000000.0,NEOGEN.NS
Interest Expense,2025-03-31 00:00:00,485000000.0,NEOGEN.NS
Interest Income,2025-03-31 00:00:00,,NEOGEN.NS
Normalized Income,2025-03-31 00:00:00,446068421.052632,NEOGEN.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,348300000.0,NEOGEN.NS
Total Expenses,2025-03-31 00:00:00,6690300000.0,NEOGEN.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,NEOGEN.NS
Diluted Average Shares,2025-03-31 00:00:00,26386364.0,NEOGEN.NS
Basic Average Shares,2025-03-31 00:00:00,26386364.0,NEOGEN.NS
Diluted EPS,2025-03-31 00:00:00,13.2,NEOGEN.NS
Basic EPS,2025-03-31 00:00:00,13.2,NEOGEN.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,348300000.0,NEOGEN.NS
Net Income Common Stockholders,2025-03-31 00:00:00,348300000.0,NEOGEN.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,NEOGEN.NS
Net Income,2025-03-31 00:00:00,348300000.0,NEOGEN.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,348300000.0,NEOGEN.NS
Net Income Continuous Operations,2025-03-31 00:00:00,348300000.0,NEOGEN.NS
Tax Provision,2025-03-31 00:00:00,153300000.0,NEOGEN.NS
Pretax Income,2025-03-31 00:00:00,501600000.0,NEOGEN.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,40100000.0,NEOGEN.NS
Special Income Charges,2025-03-31 00:00:00,-140800000.0,NEOGEN.NS
Other Special Charges,2025-03-31 00:00:00,140800000.0,NEOGEN.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-485000000.0,NEOGEN.NS
Total Other Finance Cost,2025-03-31 00:00:00,,NEOGEN.NS
Interest Expense Non Operating,2025-03-31 00:00:00,485000000.0,NEOGEN.NS
Interest Income Non Operating,2025-03-31 00:00:00,,NEOGEN.NS
Operating Income,2025-03-31 00:00:00,1085300000.0,NEOGEN.NS
Operating Expense,2025-03-31 00:00:00,2459700000.0,NEOGEN.NS
Other Operating Expenses,2025-03-31 00:00:00,1533400000.0,NEOGEN.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,277900000.0,NEOGEN.NS
Amortization,2025-03-31 00:00:00,,NEOGEN.NS
Depreciation Income Statement,2025-03-31 00:00:00,277900000.0,NEOGEN.NS
Research And Development,2025-03-31 00:00:00,,NEOGEN.NS
Selling General And Administration,2025-03-31 00:00:00,,NEOGEN.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,NEOGEN.NS
General And Administrative Expense,2025-03-31 00:00:00,,NEOGEN.NS
Rent And Landing Fees,2025-03-31 00:00:00,,NEOGEN.NS
Gross Profit,2025-03-31 00:00:00,3545000000.0,NEOGEN.NS
Cost Of Revenue,2025-03-31 00:00:00,4230600000.0,NEOGEN.NS
Total Revenue,2025-03-31 00:00:00,7775600000.0,NEOGEN.NS
Operating Revenue,2025-03-31 00:00:00,7775600000.0,NEOGEN.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,NEOGEN.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.324427,NEOGEN.NS
Normalized EBITDA,2024-03-31 00:00:00,1186000000.0,NEOGEN.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,NEOGEN.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,NEOGEN.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,356500000.0,NEOGEN.NS
Reconciled Depreciation,2024-03-31 00:00:00,228700000.0,NEOGEN.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,3824900000.0,NEOGEN.NS
EBITDA,2024-03-31 00:00:00,1186000000.0,NEOGEN.NS
EBIT,2024-03-31 00:00:00,957300000.0,NEOGEN.NS
Net Interest Income,2024-03-31 00:00:00,-429600000.0,NEOGEN.NS
Interest Expense,2024-03-31 00:00:00,429600000.0,NEOGEN.NS
Interest Income,2024-03-31 00:00:00,74100000.0,NEOGEN.NS
Normalized Income,2024-03-31 00:00:00,356500000.0,NEOGEN.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,356500000.0,NEOGEN.NS
Total Expenses,2024-03-31 00:00:00,6034900000.0,NEOGEN.NS
Rent Expense Supplemental,2024-03-31 00:00:00,38400000.0,NEOGEN.NS
Diluted Average Shares,2024-03-31 00:00:00,25537249.0,NEOGEN.NS
Basic Average Shares,2024-03-31 00:00:00,25537249.0,NEOGEN.NS
Diluted EPS,2024-03-31 00:00:00,13.96,NEOGEN.NS
Basic EPS,2024-03-31 00:00:00,13.96,NEOGEN.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,356500000.0,NEOGEN.NS
Net Income Common Stockholders,2024-03-31 00:00:00,356500000.0,NEOGEN.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,NEOGEN.NS
Net Income,2024-03-31 00:00:00,356500000.0,NEOGEN.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,356500000.0,NEOGEN.NS
Net Income Continuous Operations,2024-03-31 00:00:00,356500000.0,NEOGEN.NS
Tax Provision,2024-03-31 00:00:00,171200000.0,NEOGEN.NS
Pretax Income,2024-03-31 00:00:00,527700000.0,NEOGEN.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,74700000.0,NEOGEN.NS
Special Income Charges,2024-03-31 00:00:00,0.0,NEOGEN.NS
Other Special Charges,2024-03-31 00:00:00,,NEOGEN.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-429600000.0,NEOGEN.NS
Total Other Finance Cost,2024-03-31 00:00:00,42800000.0,NEOGEN.NS
Interest Expense Non Operating,2024-03-31 00:00:00,429600000.0,NEOGEN.NS
Interest Income Non Operating,2024-03-31 00:00:00,74100000.0,NEOGEN.NS
Operating Income,2024-03-31 00:00:00,871800000.0,NEOGEN.NS
Operating Expense,2024-03-31 00:00:00,2210000000.0,NEOGEN.NS
Other Operating Expenses,2024-03-31 00:00:00,1361300000.0,NEOGEN.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,228700000.0,NEOGEN.NS
Amortization,2024-03-31 00:00:00,2800000.0,NEOGEN.NS
Depreciation Income Statement,2024-03-31 00:00:00,228700000.0,NEOGEN.NS
Research And Development,2024-03-31 00:00:00,34900000.0,NEOGEN.NS
Selling General And Administration,2024-03-31 00:00:00,304600000.0,NEOGEN.NS
Selling And Marketing Expense,2024-03-31 00:00:00,177300000.0,NEOGEN.NS
General And Administrative Expense,2024-03-31 00:00:00,127300000.0,NEOGEN.NS
Rent And Landing Fees,2024-03-31 00:00:00,38400000.0,NEOGEN.NS
Gross Profit,2024-03-31 00:00:00,3081800000.0,NEOGEN.NS
Cost Of Revenue,2024-03-31 00:00:00,3824900000.0,NEOGEN.NS
Total Revenue,2024-03-31 00:00:00,6906700000.0,NEOGEN.NS
Operating Revenue,2024-03-31 00:00:00,6906700000.0,NEOGEN.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,NEOGEN.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.296494,NEOGEN.NS
Normalized EBITDA,2023-03-31 00:00:00,1109300000.0,NEOGEN.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,NEOGEN.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,NEOGEN.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,499700000.0,NEOGEN.NS
Reconciled Depreciation,2023-03-31 00:00:00,162000000.0,NEOGEN.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,4068400000.0,NEOGEN.NS
EBITDA,2023-03-31 00:00:00,1109300000.0,NEOGEN.NS
EBIT,2023-03-31 00:00:00,947300000.0,NEOGEN.NS
Net Interest Income,2023-03-31 00:00:00,-251100000.0,NEOGEN.NS
Interest Expense,2023-03-31 00:00:00,237000000.0,NEOGEN.NS
Interest Income,2023-03-31 00:00:00,38300000.0,NEOGEN.NS
Normalized Income,2023-03-31 00:00:00,499700000.0,NEOGEN.NS
