line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ZENSARTECH.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.242392,ZENSARTECH.NS
Normalized EBITDA,2025-03-31 00:00:00,9769000000.0,ZENSARTECH.NS
Total Unusual Items,2025-03-31 00:00:00,,ZENSARTECH.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,ZENSARTECH.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,6498000000.0,ZENSARTECH.NS
Reconciled Depreciation,2025-03-31 00:00:00,1019000000.0,ZENSARTECH.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,40916000000.0,ZENSARTECH.NS
EBITDA,2025-03-31 00:00:00,9769000000.0,ZENSARTECH.NS
EBIT,2025-03-31 00:00:00,8750000000.0,ZENSARTECH.NS
Net Interest Income,2025-03-31 00:00:00,-173000000.0,ZENSARTECH.NS
Interest Expense,2025-03-31 00:00:00,173000000.0,ZENSARTECH.NS
Interest Income,2025-03-31 00:00:00,,ZENSARTECH.NS
Normalized Income,2025-03-31 00:00:00,6498000000.0,ZENSARTECH.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,6498000000.0,ZENSARTECH.NS
Total Expenses,2025-03-31 00:00:00,45658000000.0,ZENSARTECH.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ZENSARTECH.NS
Diluted Average Shares,2025-03-31 00:00:00,,ZENSARTECH.NS
Basic Average Shares,2025-03-31 00:00:00,,ZENSARTECH.NS
Diluted EPS,2025-03-31 00:00:00,,ZENSARTECH.NS
Basic EPS,2025-03-31 00:00:00,,ZENSARTECH.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,6498000000.0,ZENSARTECH.NS
Net Income Common Stockholders,2025-03-31 00:00:00,6498000000.0,ZENSARTECH.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ZENSARTECH.NS
Net Income,2025-03-31 00:00:00,6498000000.0,ZENSARTECH.NS
Minority Interests,2025-03-31 00:00:00,,ZENSARTECH.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,6498000000.0,ZENSARTECH.NS
Net Income Continuous Operations,2025-03-31 00:00:00,6498000000.0,ZENSARTECH.NS
Tax Provision,2025-03-31 00:00:00,2079000000.0,ZENSARTECH.NS
Pretax Income,2025-03-31 00:00:00,8577000000.0,ZENSARTECH.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1602000000.0,ZENSARTECH.NS
Special Income Charges,2025-03-31 00:00:00,,ZENSARTECH.NS
Other Special Charges,2025-03-31 00:00:00,,ZENSARTECH.NS
Write Off,2025-03-31 00:00:00,,ZENSARTECH.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,ZENSARTECH.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-173000000.0,ZENSARTECH.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ZENSARTECH.NS
Interest Expense Non Operating,2025-03-31 00:00:00,173000000.0,ZENSARTECH.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ZENSARTECH.NS
Operating Income,2025-03-31 00:00:00,7148000000.0,ZENSARTECH.NS
