symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
ALLETEC.NS,2022-12-21 00:00:00+05:30,123.93032982235863,130.12684631347656,119.07225938050077,130.12684631347656,2785600,0.0,0.0,0.0
ALLETEC.NS,2022-12-22 00:00:00+05:30,127.30123123218964,127.30123123218964,123.63289642333984,123.63289642333984,102400,0.0,0.0,0.0
ALLETEC.NS,2022-12-23 00:00:00+05:30,117.48595428466797,117.48595428466797,117.48595428466797,117.48595428466797,35200,0.0,0.0,0.0
ALLETEC.NS,2022-12-26 00:00:00+05:30,111.63644409179688,111.63644409179688,111.63644409179688,111.63644409179688,17600,0.0,0.0,0.0
ALLETEC.NS,2022-12-27 00:00:00+05:30,112.13216464790476,117.18852076036804,111.09115438116346,112.1817398071289,499200,0.0,0.0,0.0
ALLETEC.NS,2022-12-28 00:00:00+05:30,109.10826754602043,117.63467289258334,106.58008574230429,115.10649108886719,382400,0.0,0.0,0.0
ALLETEC.NS,2022-12-29 00:00:00+05:30,112.9748861829869,117.78338905447313,109.55441208910563,116.79194641113281,158400,0.0,0.0,0.0
ALLETEC.NS,2022-12-30 00:00:00+05:30,117.68423961009755,118.92354292344781,113.02446217754344,113.81761932373047,88000,0.0,0.0,0.0
ALLETEC.NS,2023-01-02 00:00:00+05:30,114.01590560145138,114.90820550593635,110.3971383891056,113.27232360839844,72000,0.0,0.0,0.0
ALLETEC.NS,2023-01-03 00:00:00+05:30,114.01590030737651,118.92353820800781,111.0911476294822,118.92353820800781,84800,0.0,0.0,0.0
ALLETEC.NS,2023-01-04 00:00:00+05:30,119.86542153502565,130.87043377114102,117.9816789300438,125.07049560546875,488000,0.0,0.0,0.0
ALLETEC.NS,2023-01-05 00:00:00+05:30,128.54053181294094,132.10973135679282,122.24488014603722,126.45851135253906,209600,0.0,0.0,0.0
ALLETEC.NS,2023-01-06 00:00:00+05:30,125.02091811681663,126.55765726796261,120.16284756208222,124.27733612060547,134400,0.0,0.0,0.0
ALLETEC.NS,2023-01-09 00:00:00+05:30,124.2773415198171,127.84653374387233,121.35258856663057,123.48419189453125,110400,0.0,0.0,0.0
ALLETEC.NS,2023-01-10 00:00:00+05:30,123.13717300996464,123.13717300996464,119.07225969391334,119.81584167480469,100800,0.0,0.0,0.0
ALLETEC.NS,2023-01-11 00:00:00+05:30,119.22098024008936,120.95600490054804,115.9987915849518,119.41926574707031,123200,0.0,0.0,0.0
ALLETEC.NS,2023-01-12 00:00:00+05:30,121.74915829007418,121.74915829007418,117.0893733791114,119.12183380126953,75200,0.0,0.0,0.0
ALLETEC.NS,2023-01-13 00:00:00+05:30,118.17996525600273,119.91498995812421,116.24665504213891,118.42782592773438,246400,0.0,0.0,0.0
ALLETEC.NS,2023-01-16 00:00:00+05:30,118.52697144168775,121.60044213371567,116.1475075767249,117.4363784790039,364800,0.0,0.0,0.0
ALLETEC.NS,2023-01-17 00:00:00+05:30,118.03124888096693,121.40214779321009,116.99023108717552,117.33723449707031,86400,0.0,0.0,0.0
ALLETEC.NS,2023-01-18 00:00:00+05:30,117.03980821870631,118.42782188169664,114.21419060621575,115.05692291259766,88000,0.0,0.0,0.0
ALLETEC.NS,2023-01-19 00:00:00+05:30,115.99878910089474,115.99878910089474,111.73558271513356,114.95777130126953,67200,0.0,0.0,0.0
ALLETEC.NS,2023-01-20 00:00:00+05:30,113.76804711546875,114.90820770613587,109.30655507172489,110.39714050292969,84800,0.0,0.0,0.0
ALLETEC.NS,2023-01-23 00:00:00+05:30,110.39713556215453,110.39713556215453,106.08436162570655,107.57152557373047,150400,0.0,0.0,0.0
ALLETEC.NS,2023-01-24 00:00:00+05:30,110.54585389230726,113.02446048182088,110.05013257440454,110.6449966430664,56000,0.0,0.0,0.0
ALLETEC.NS,2023-01-25 00:00:00+05:30,111.04157653389589,111.04157653389589,106.58008461958757,108.31510925292969,54400,0.0,0.0,0.0
ALLETEC.NS,2023-01-27 00:00:00+05:30,106.67923134847118,107.32367060627259,101.2262965832564,103.75447845458984,102400,0.0,0.0,0.0
ALLETEC.NS,2023-01-30 00:00:00+05:30,104.59720113733876,105.09292246974321,100.18528430458205,104.20062255859375,59200,0.0,0.0,0.0
ALLETEC.NS,2023-01-31 00:00:00+05:30,104.10147622198815,104.10147622198815,101.62286964527415,103.30831909179688,27200,0.0,0.0,0.0
ALLETEC.NS,2023-02-01 00:00:00+05:30,107.07580793726075,107.07580793726075,101.22629469453338,101.77159118652344,60800,0.0,0.0,0.0
ALLETEC.NS,2023-02-02 00:00:00+05:30,101.12715213587903,103.01089471789822,100.63143080187962,101.17672729492188,22400,0.0,0.0,0.0
