line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SANGHVIMOV.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.277771,SANGHVIMOV.NS
Normalized EBITDA,2025-03-31 00:00:00,3711026000.0,SANGHVIMOV.NS
Total Unusual Items,2025-03-31 00:00:00,,SANGHVIMOV.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,SANGHVIMOV.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1565215000.0,SANGHVIMOV.NS
Reconciled Depreciation,2025-03-31 00:00:00,1285053000.0,SANGHVIMOV.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,0.0,SANGHVIMOV.NS
EBITDA,2025-03-31 00:00:00,3711026000.0,SANGHVIMOV.NS
EBIT,2025-03-31 00:00:00,2425973000.0,SANGHVIMOV.NS
Net Interest Income,2025-03-31 00:00:00,-258774000.0,SANGHVIMOV.NS
Interest Expense,2025-03-31 00:00:00,258774000.0,SANGHVIMOV.NS
Interest Income,2025-03-31 00:00:00,,SANGHVIMOV.NS
Normalized Income,2025-03-31 00:00:00,1565215000.0,SANGHVIMOV.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1565215000.0,SANGHVIMOV.NS
Total Expenses,2025-03-31 00:00:00,5802670000.0,SANGHVIMOV.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SANGHVIMOV.NS
Diluted Average Shares,2025-03-31 00:00:00,,SANGHVIMOV.NS
Basic Average Shares,2025-03-31 00:00:00,,SANGHVIMOV.NS
Diluted EPS,2025-03-31 00:00:00,,SANGHVIMOV.NS
Basic EPS,2025-03-31 00:00:00,,SANGHVIMOV.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1565215000.0,SANGHVIMOV.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1565215000.0,SANGHVIMOV.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SANGHVIMOV.NS
Net Income,2025-03-31 00:00:00,1565215000.0,SANGHVIMOV.NS
Minority Interests,2025-03-31 00:00:00,0.0,SANGHVIMOV.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1565215000.0,SANGHVIMOV.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1565215000.0,SANGHVIMOV.NS
Tax Provision,2025-03-31 00:00:00,601984000.0,SANGHVIMOV.NS
Pretax Income,2025-03-31 00:00:00,2167199000.0,SANGHVIMOV.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,407482000.0,SANGHVIMOV.NS
Special Income Charges,2025-03-31 00:00:00,,SANGHVIMOV.NS
Other Special Charges,2025-03-31 00:00:00,,SANGHVIMOV.NS
Write Off,2025-03-31 00:00:00,,SANGHVIMOV.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,SANGHVIMOV.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-258774000.0,SANGHVIMOV.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SANGHVIMOV.NS
Interest Expense Non Operating,2025-03-31 00:00:00,258774000.0,SANGHVIMOV.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SANGHVIMOV.NS
Operating Income,2025-03-31 00:00:00,2018491000.0,SANGHVIMOV.NS
Operating Expense,2025-03-31 00:00:00,5802670000.0,SANGHVIMOV.NS
Other Operating Expenses,2025-03-31 00:00:00,4054943000.0,SANGHVIMOV.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1285053000.0,SANGHVIMOV.NS
Amortization,2025-03-31 00:00:00,,SANGHVIMOV.NS
Depreciation Income Statement,2025-03-31 00:00:00,1285053000.0,SANGHVIMOV.NS
Selling General And Administration,2025-03-31 00:00:00,,SANGHVIMOV.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SANGHVIMOV.NS
General And Administrative Expense,2025-03-31 00:00:00,,SANGHVIMOV.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SANGHVIMOV.NS
Gross Profit,2025-03-31 00:00:00,7821161000.0,SANGHVIMOV.NS
Cost Of Revenue,2025-03-31 00:00:00,0.0,SANGHVIMOV.NS
Total Revenue,2025-03-31 00:00:00,7821161000.0,SANGHVIMOV.NS
Operating Revenue,2025-03-31 00:00:00,7821161000.0,SANGHVIMOV.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,39510917.631132,SANGHVIMOV.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.255389,SANGHVIMOV.NS
Normalized EBITDA,2024-03-31 00:00:00,3917866000.0,SANGHVIMOV.NS
Total Unusual Items,2024-03-31 00:00:00,154709000.0,SANGHVIMOV.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,154709000.0,SANGHVIMOV.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1879417000.0,SANGHVIMOV.NS
Reconciled Depreciation,2024-03-31 00:00:00,1318418000.0,SANGHVIMOV.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,229811000.0,SANGHVIMOV.NS
EBITDA,2024-03-31 00:00:00,4072575000.0,SANGHVIMOV.NS
EBIT,2024-03-31 00:00:00,2754157000.0,SANGHVIMOV.NS
Net Interest Income,2024-03-31 00:00:00,-204631000.0,SANGHVIMOV.NS
Interest Expense,2024-03-31 00:00:00,230133000.0,SANGHVIMOV.NS
Interest Income,2024-03-31 00:00:00,44839000.0,SANGHVIMOV.NS
Normalized Income,2024-03-31 00:00:00,1764218917.631132,SANGHVIMOV.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1879417000.0,SANGHVIMOV.NS
Total Expenses,2024-03-31 00:00:00,3615267000.0,SANGHVIMOV.NS
Rent Expense Supplemental,2024-03-31 00:00:00,85196000.0,SANGHVIMOV.NS
Diluted Average Shares,2024-03-31 00:00:00,86576000.0,SANGHVIMOV.NS
Basic Average Shares,2024-03-31 00:00:00,86576000.0,SANGHVIMOV.NS
Diluted EPS,2024-03-31 00:00:00,21.71,SANGHVIMOV.NS
Basic EPS,2024-03-31 00:00:00,21.71,SANGHVIMOV.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1879417000.0,SANGHVIMOV.NS
Net Income Common Stockholders,2024-03-31 00:00:00,1879417000.0,SANGHVIMOV.NS
