symbol,statement_type,period_end,line_item,value
DHTL.NS,balance_sheet,2024-03-31 00:00:00,Ordinary Shares Number,3142800.0
DHTL.NS,balance_sheet,2024-03-31 00:00:00,Share Issued,3142800.0
DHTL.NS,balance_sheet,2024-03-31 00:00:00,Net Debt,60774000.0
DHTL.NS,balance_sheet,2024-03-31 00:00:00,Total Debt,91802000.0
DHTL.NS,balance_sheet,2024-03-31 00:00:00,Tangible Book Value,18595000.0
DHTL.NS,balance_sheet,2024-03-31 00:00:00,Invested Capital,195550000.0
DHTL.NS,balance_sheet,2024-03-31 00:00:00,Working Capital,45336000.0
DHTL.NS,balance_sheet,2024-03-31 00:00:00,Net Tangible Assets,18595000.0
DHTL.NS,balance_sheet,2024-03-31 00:00:00,Common Stock Equity,103748000.0
DHTL.NS,balance_sheet,2024-03-31 00:00:00,Total Capitalization,147568000.0
DHTL.NS,balance_sheet,2024-03-31 00:00:00,Total Equity Gross Minority Interest,103748000.0
DHTL.NS,balance_sheet,2024-03-31 00:00:00,Stockholders Equity,103748000.0
DHTL.NS,balance_sheet,2024-03-31 00:00:00,Retained Earnings,
DHTL.NS,balance_sheet,2024-03-31 00:00:00,Additional Paid In Capital,
DHTL.NS,balance_sheet,2024-03-31 00:00:00,Capital Stock,31428000.0
DHTL.NS,balance_sheet,2024-03-31 00:00:00,Common Stock,31428000.0
DHTL.NS,balance_sheet,2024-03-31 00:00:00,Total Liabilities Net Minority Interest,160208000.0
DHTL.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,50448000.0
DHTL.NS,balance_sheet,2024-03-31 00:00:00,Other Non Current Liabilities,
DHTL.NS,balance_sheet,2024-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
DHTL.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Taxes Liabilities,0.0
DHTL.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,43820000.0
DHTL.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt,43820000.0
DHTL.NS,balance_sheet,2024-03-31 00:00:00,Long Term Provisions,6628000.0
DHTL.NS,balance_sheet,2024-03-31 00:00:00,Current Liabilities,109760000.0
DHTL.NS,balance_sheet,2024-03-31 00:00:00,Other Current Liabilities,
DHTL.NS,balance_sheet,2024-03-31 00:00:00,Current Deferred Taxes Liabilities,
DHTL.NS,balance_sheet,2024-03-31 00:00:00,Current Debt And Capital Lease Obligation,47982000.0
DHTL.NS,balance_sheet,2024-03-31 00:00:00,Current Debt,47982000.0
DHTL.NS,balance_sheet,2024-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
DHTL.NS,balance_sheet,2024-03-31 00:00:00,Current Provisions,33848000.0
DHTL.NS,balance_sheet,2024-03-31 00:00:00,Payables,27930000.0
DHTL.NS,balance_sheet,2024-03-31 00:00:00,Dividends Payable,
DHTL.NS,balance_sheet,2024-03-31 00:00:00,Total Tax Payable,
DHTL.NS,balance_sheet,2024-03-31 00:00:00,Accounts Payable,27930000.0
DHTL.NS,balance_sheet,2024-03-31 00:00:00,Total Assets,263956000.0
DHTL.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Assets,108861000.0
DHTL.NS,balance_sheet,2024-03-31 00:00:00,Other Non Current Assets,1313000.0
DHTL.NS,balance_sheet,2024-03-31 00:00:00,Non Current Prepaid Assets,
DHTL.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Taxes Assets,1871000.0
DHTL.NS,balance_sheet,2024-03-31 00:00:00,Investmentin Financial Assets,
