line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ELECTCAST.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.17101,ELECTCAST.NS
Normalized EBITDA,2025-03-31 00:00:00,11588789000.0,ELECTCAST.NS
Total Unusual Items,2025-03-31 00:00:00,,ELECTCAST.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,ELECTCAST.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,7095579000.0,ELECTCAST.NS
Reconciled Depreciation,2025-03-31 00:00:00,1420526000.0,ELECTCAST.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,36096894000.0,ELECTCAST.NS
EBITDA,2025-03-31 00:00:00,11588789000.0,ELECTCAST.NS
EBIT,2025-03-31 00:00:00,10168263000.0,ELECTCAST.NS
Net Interest Income,2025-03-31 00:00:00,-1607087000.0,ELECTCAST.NS
Interest Expense,2025-03-31 00:00:00,1607087000.0,ELECTCAST.NS
Interest Income,2025-03-31 00:00:00,,ELECTCAST.NS
Normalized Income,2025-03-31 00:00:00,7095579000.0,ELECTCAST.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,7095579000.0,ELECTCAST.NS
Total Expenses,2025-03-31 00:00:00,64262519000.0,ELECTCAST.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ELECTCAST.NS
Diluted Average Shares,2025-03-31 00:00:00,618081794.0,ELECTCAST.NS
Basic Average Shares,2025-03-31 00:00:00,618081794.0,ELECTCAST.NS
Diluted EPS,2025-03-31 00:00:00,11.48,ELECTCAST.NS
Basic EPS,2025-03-31 00:00:00,11.48,ELECTCAST.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,7095579000.0,ELECTCAST.NS
Net Income Common Stockholders,2025-03-31 00:00:00,7095579000.0,ELECTCAST.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ELECTCAST.NS
Net Income,2025-03-31 00:00:00,7095579000.0,ELECTCAST.NS
Minority Interests,2025-03-31 00:00:00,-1549000.0,ELECTCAST.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,7097128000.0,ELECTCAST.NS
