line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,LUMAXIND.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.212944,LUMAXIND.NS
Normalized EBITDA,2025-03-31 00:00:00,3633289000.0,LUMAXIND.NS
Total Unusual Items,2025-03-31 00:00:00,,LUMAXIND.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,LUMAXIND.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1399087000.0,LUMAXIND.NS
Reconciled Depreciation,2025-03-31 00:00:00,1132879000.0,LUMAXIND.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,23107672000.0,LUMAXIND.NS
EBITDA,2025-03-31 00:00:00,3633289000.0,LUMAXIND.NS
EBIT,2025-03-31 00:00:00,2500410000.0,LUMAXIND.NS
Net Interest Income,2025-03-31 00:00:00,-722787000.0,LUMAXIND.NS
Interest Expense,2025-03-31 00:00:00,722787000.0,LUMAXIND.NS
Interest Income,2025-03-31 00:00:00,,LUMAXIND.NS
Normalized Income,2025-03-31 00:00:00,1399087000.0,LUMAXIND.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1399087000.0,LUMAXIND.NS
Total Expenses,2025-03-31 00:00:00,32342991000.0,LUMAXIND.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,LUMAXIND.NS
Diluted Average Shares,2025-03-31 00:00:00,9347812.0,LUMAXIND.NS
Basic Average Shares,2025-03-31 00:00:00,9347812.0,LUMAXIND.NS
Diluted EPS,2025-03-31 00:00:00,149.67,LUMAXIND.NS
Basic EPS,2025-03-31 00:00:00,149.67,LUMAXIND.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1399087000.0,LUMAXIND.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1399087000.0,LUMAXIND.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,LUMAXIND.NS
Net Income,2025-03-31 00:00:00,1399087000.0,LUMAXIND.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1399088000.0,LUMAXIND.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1399088000.0,LUMAXIND.NS
Tax Provision,2025-03-31 00:00:00,378535000.0,LUMAXIND.NS
Pretax Income,2025-03-31 00:00:00,1777623000.0,LUMAXIND.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,92262000.0,LUMAXIND.NS
Special Income Charges,2025-03-31 00:00:00,,LUMAXIND.NS
Other Special Charges,2025-03-31 00:00:00,,LUMAXIND.NS
Write Off,2025-03-31 00:00:00,,LUMAXIND.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-722787000.0,LUMAXIND.NS
Total Other Finance Cost,2025-03-31 00:00:00,,LUMAXIND.NS
Interest Expense Non Operating,2025-03-31 00:00:00,722787000.0,LUMAXIND.NS
Interest Income Non Operating,2025-03-31 00:00:00,,LUMAXIND.NS
Operating Income,2025-03-31 00:00:00,1660925000.0,LUMAXIND.NS
Operating Expense,2025-03-31 00:00:00,9235319000.0,LUMAXIND.NS
Other Operating Expenses,2025-03-31 00:00:00,4332970000.0,LUMAXIND.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1132879000.0,LUMAXIND.NS
Amortization,2025-03-31 00:00:00,,LUMAXIND.NS
Depreciation Income Statement,2025-03-31 00:00:00,1132879000.0,LUMAXIND.NS
