symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
VELS.NS,2023-03-22 00:00:00+05:30,101.0,106.05000305175781,101.0,103.4000015258789,1422000,0.0,0.0,0.0
VELS.NS,2023-03-23 00:00:00+05:30,98.25,104.0,98.25,102.6500015258789,222000,0.0,0.0,0.0
VELS.NS,2023-03-24 00:00:00+05:30,101.05000305175781,102.1500015258789,97.55000305175781,99.9000015258789,424800,0.0,0.0,0.0
VELS.NS,2023-03-27 00:00:00+05:30,100.0999984741211,101.5,99.0,99.05000305175781,15600,0.0,0.0,0.0
VELS.NS,2023-03-28 00:00:00+05:30,95.1500015258789,96.0,95.1500015258789,96.0,10800,0.0,0.0,0.0
VELS.NS,2023-03-29 00:00:00+05:30,93.1500015258789,100.0,93.1500015258789,96.30000305175781,511200,0.0,0.0,0.0
VELS.NS,2023-03-31 00:00:00+05:30,96.6500015258789,97.0,96.5,97.0,20400,0.0,0.0,0.0
VELS.NS,2023-04-03 00:00:00+05:30,98.05000305175781,98.05000305175781,98.0,98.0,3600,0.0,0.0,0.0
VELS.NS,2023-04-05 00:00:00+05:30,98.0,102.0,98.0,99.05000305175781,32400,0.0,0.0,0.0
VELS.NS,2023-04-06 00:00:00+05:30,99.25,99.94999694824219,98.05000305175781,99.0,73200,0.0,0.0,0.0
VELS.NS,2023-04-10 00:00:00+05:30,100.94999694824219,103.0,99.55000305175781,101.5,97200,0.0,0.0,0.0
VELS.NS,2023-04-11 00:00:00+05:30,101.69999694824219,102.0,99.9000015258789,100.69999694824219,27600,0.0,0.0,0.0
VELS.NS,2023-04-12 00:00:00+05:30,101.0,113.80000305175781,100.5,107.0,196800,0.0,0.0,0.0
VELS.NS,2023-04-13 00:00:00+05:30,107.9000015258789,110.0,103.0,106.3499984741211,69600,0.0,0.0,0.0
VELS.NS,2023-04-17 00:00:00+05:30,106.3499984741211,106.3499984741211,100.0,101.05000305175781,46800,0.0,0.0,0.0
VELS.NS,2023-04-18 00:00:00+05:30,101.5,101.5,100.0,100.5,6000,0.0,0.0,0.0
VELS.NS,2023-04-19 00:00:00+05:30,100.05000305175781,100.05000305175781,100.05000305175781,100.05000305175781,1200,0.0,0.0,0.0
VELS.NS,2023-04-20 00:00:00+05:30,100.30000305175781,100.30000305175781,98.4000015258789,98.69999694824219,6000,0.0,0.0,0.0
VELS.NS,2023-04-21 00:00:00+05:30,103.9000015258789,103.9000015258789,99.0,99.0,8400,0.0,0.0,0.0
VELS.NS,2023-04-24 00:00:00+05:30,99.69999694824219,99.69999694824219,99.69999694824219,99.69999694824219,1200,0.0,0.0,0.0
VELS.NS,2023-04-25 00:00:00+05:30,99.6500015258789,99.6500015258789,98.4000015258789,98.4000015258789,3600,0.0,0.0,0.0
VELS.NS,2023-04-26 00:00:00+05:30,97.0999984741211,99.69999694824219,97.0,98.55000305175781,7200,0.0,0.0,0.0
