line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,521844303.302401,MSTCLTD.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.198668,MSTCLTD.NS
Normalized EBITDA,2025-03-31 00:00:00,2546640000.0,MSTCLTD.NS
Total Unusual Items,2025-03-31 00:00:00,2626722000.0,MSTCLTD.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,2626722000.0,MSTCLTD.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,4070721000.0,MSTCLTD.NS
Reconciled Depreciation,2025-03-31 00:00:00,91622000.0,MSTCLTD.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,,MSTCLTD.NS
EBITDA,2025-03-31 00:00:00,5173362000.0,MSTCLTD.NS
EBIT,2025-03-31 00:00:00,5081740000.0,MSTCLTD.NS
Net Interest Income,2025-03-31 00:00:00,-1800000.0,MSTCLTD.NS
Interest Expense,2025-03-31 00:00:00,1800000.0,MSTCLTD.NS
Interest Income,2025-03-31 00:00:00,,MSTCLTD.NS
Normalized Income,2025-03-31 00:00:00,1965843303.302401,MSTCLTD.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,4070721000.0,MSTCLTD.NS
Total Expenses,2025-03-31 00:00:00,1360313000.0,MSTCLTD.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MSTCLTD.NS
Diluted Average Shares,2025-03-31 00:00:00,,MSTCLTD.NS
Basic Average Shares,2025-03-31 00:00:00,,MSTCLTD.NS
Diluted EPS,2025-03-31 00:00:00,,MSTCLTD.NS
Basic EPS,2025-03-31 00:00:00,,MSTCLTD.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,4070721000.0,MSTCLTD.NS
Net Income Common Stockholders,2025-03-31 00:00:00,4070721000.0,MSTCLTD.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MSTCLTD.NS
Net Income,2025-03-31 00:00:00,4070721000.0,MSTCLTD.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,4070721000.0,MSTCLTD.NS
Net Income Continuous Operations,2025-03-31 00:00:00,4070721000.0,MSTCLTD.NS
Tax Provision,2025-03-31 00:00:00,1009219000.0,MSTCLTD.NS
Pretax Income,2025-03-31 00:00:00,5079940000.0,MSTCLTD.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,765424000.0,MSTCLTD.NS
Special Income Charges,2025-03-31 00:00:00,2626722000.0,MSTCLTD.NS
Other Special Charges,2025-03-31 00:00:00,-2631886000.0,MSTCLTD.NS
Write Off,2025-03-31 00:00:00,5164000.0,MSTCLTD.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,MSTCLTD.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1800000.0,MSTCLTD.NS
Total Other Finance Cost,2025-03-31 00:00:00,,MSTCLTD.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1800000.0,MSTCLTD.NS
Interest Income Non Operating,2025-03-31 00:00:00,,MSTCLTD.NS
Operating Income,2025-03-31 00:00:00,1749283000.0,MSTCLTD.NS
Operating Expense,2025-03-31 00:00:00,1360313000.0,MSTCLTD.NS
Other Operating Expenses,2025-03-31 00:00:00,356225000.0,MSTCLTD.NS
