line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,9676225.790746,FIEMIND.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.258067,FIEMIND.NS
Normalized EBITDA,2025-03-31 00:00:00,3383135000.0,FIEMIND.NS
Total Unusual Items,2025-03-31 00:00:00,37495000.0,FIEMIND.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,37495000.0,FIEMIND.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2049200000.0,FIEMIND.NS
Reconciled Depreciation,2025-03-31 00:00:00,642617000.0,FIEMIND.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,15024841000.0,FIEMIND.NS
EBITDA,2025-03-31 00:00:00,3420630000.0,FIEMIND.NS
EBIT,2025-03-31 00:00:00,2778013000.0,FIEMIND.NS
Net Interest Income,2025-03-31 00:00:00,-15433000.0,FIEMIND.NS
Interest Expense,2025-03-31 00:00:00,15433000.0,FIEMIND.NS
Interest Income,2025-03-31 00:00:00,,FIEMIND.NS
Normalized Income,2025-03-31 00:00:00,2021381225.790746,FIEMIND.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2049200000.0,FIEMIND.NS
Total Expenses,2025-03-31 00:00:00,21474329000.0,FIEMIND.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,FIEMIND.NS
Diluted Average Shares,2025-03-31 00:00:00,26319034.0,FIEMIND.NS
Basic Average Shares,2025-03-31 00:00:00,26319034.0,FIEMIND.NS
Diluted EPS,2025-03-31 00:00:00,77.86,FIEMIND.NS
Basic EPS,2025-03-31 00:00:00,77.86,FIEMIND.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2049200000.0,FIEMIND.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2049200000.0,FIEMIND.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,FIEMIND.NS
Net Income,2025-03-31 00:00:00,2049200000.0,FIEMIND.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,2049200000.0,FIEMIND.NS
Net Income Continuous Operations,2025-03-31 00:00:00,2049200000.0,FIEMIND.NS
Tax Provision,2025-03-31 00:00:00,712931000.0,FIEMIND.NS
Pretax Income,2025-03-31 00:00:00,2762580000.0,FIEMIND.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,161168000.0,FIEMIND.NS
Special Income Charges,2025-03-31 00:00:00,37495000.0,FIEMIND.NS
Other Special Charges,2025-03-31 00:00:00,-37495000.0,FIEMIND.NS
Write Off,2025-03-31 00:00:00,,FIEMIND.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-15433000.0,FIEMIND.NS
Total Other Finance Cost,2025-03-31 00:00:00,,FIEMIND.NS
Interest Expense Non Operating,2025-03-31 00:00:00,15433000.0,FIEMIND.NS
Interest Income Non Operating,2025-03-31 00:00:00,,FIEMIND.NS
Operating Income,2025-03-31 00:00:00,2579349000.0,FIEMIND.NS
Operating Expense,2025-03-31 00:00:00,6449488000.0,FIEMIND.NS
Other Operating Expenses,2025-03-31 00:00:00,2629478000.0,FIEMIND.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,642617000.0,FIEMIND.NS
Amortization,2025-03-31 00:00:00,,FIEMIND.NS
Depreciation Income Statement,2025-03-31 00:00:00,642617000.0,FIEMIND.NS
Selling General And Administration,2025-03-31 00:00:00,,FIEMIND.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,FIEMIND.NS
General And Administrative Expense,2025-03-31 00:00:00,,FIEMIND.NS
